dispute_id,transaction_id,merchant_id,customer_id,network,reason_code,reason_description,dispute_created_at,dispute_amount,contest_fee,operational_review_cost,respond_by,days_to_deadline,merchant_action,dispute_outcome,resolution_date,n_required,req_met,req_miss,avg_quality,n_unavailable,amount,payment_method,otp_3ds_status,avs_match,device_id,ip_risk_score,payment_attempt_count,is_international,billing_shipping_mismatch,delivery_status,delivered_at,has_signed_proof,timestamp,customer_previous_orders,customer_previous_spend,customer_previous_disputes,days_since_customer_last_purchase,archetype,fulfillment_type,business_size,documentation_maturity,merchant_age_months,subscription_supported,fulfillment_tracking_available,dispute_lag_days,p_win,total_cost,decision_cost,breakeven,decision,recommendation,expected_value
DSP000566,TXN0124934,M000208,CUS0044717,Visa,MERCHANDISE_NOT_RECEIVED,Merchandise Not Received,2025-04-26,595,559,196,2025-05-15,19,contested,won,2025-06-08,4,3,1,0.8166666666666668,1,,,,,,,,,,,,,,,,,,d2c_brand,physical_delivery,medium,0.8906411049810379,22,0,1,,0.6540720919946926,755,755.0,1.0,0,ACCEPT,-365.83
DSP000567,TXN0125250,M000208,CUS0044016,Mastercard,DUPLICATE_TRANSACTION,Duplicate Transaction,2025-10-30,2800,570,206,2025-11-13,14,contested,lost,2025-11-23,2,1,1,0.6110166666666667,2,,,,,,,,,,,,,,,,,,d2c_brand,physical_delivery,medium,0.8906411049810379,22,0,1,,0.39680943541695507,776,776.0,0.27714285714285714,1,CONTEST,335.07
DSP000568,TXN0125544,M000208,CUS0043986,Visa,UNAUTHORIZED_TRANSACTION,Unauthorized Transaction,2025-04-27,2750,0,0,2025-05-07,10,accepted,accepted_refunded,,4,3,1,0.5896833333333333,2,,,,,,,,,,,,,,,,,,d2c_brand,physical_delivery,medium,0.8906411049810379,22,0,1,,0.1352046835200083,0,797.0,0.2898181818181818,0,ACCEPT,-425.19
DSP000569,TXN0123769,M000208,CUS0044366,Mastercard,UNAUTHORIZED_TRANSACTION,Unauthorized Transaction,2026-01-10,1200,689,188,2026-01-19,9,contested,lost,2026-02-23,4,3,1,0.7829833333333333,1,,,,,,,,,,,,,,,,,,d2c_brand,physical_delivery,medium,0.8906411049810379,22,0,1,,0.265853566723132,877,877.0,0.7308333333333333,0,ACCEPT,-557.98
DSP000570,TXN0126989,M000209,CUS0045406,Visa,MERCHANDISE_NOT_RECEIVED,Merchandise Not Received,2025-05-12,850,448,217,2025-05-30,18,contested,lost,2025-06-05,4,3,1,0.7160833333333333,1,,,,,,,,,,,,,,,,,,d2c_brand,physical_delivery,medium,0.7415434506703079,35,0,1,,0.5842633287090445,665,665.0,0.7823529411764706,0,ACCEPT,-168.38
DSP000571,TXN0126748,M000209,CUS0045688,Mastercard,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2025-12-15,895,549,163,2026-01-05,21,contested,lost,2026-01-28,3,2,1,0.7214333333333333,1,,,,,,,,,,,,,,,,,,d2c_brand,physical_delivery,medium,0.7415434506703079,35,0,1,,0.4752619671350321,712,712.0,0.7955307262569833,0,ACCEPT,-286.64
DSP000572,TXN0127050,M000209,CUS0045718,Visa,MERCHANDISE_NOT_RECEIVED,Merchandise Not Received,2025-07-18,2900,595,200,2025-08-07,20,contested,won,2025-08-11,4,3,1,0.76605,1,,,,,,,,,,,,,,,,,,d2c_brand,physical_delivery,medium,0.7415434506703079,35,0,1,,0.5616799351319475,795,795.0,0.27413793103448275,1,CONTEST,833.87
DSP000573,TXN0127085,M000209,,Mastercard,MERCHANDISE_NOT_RECEIVED,Merchandise Not Received,2025-03-04,1000,461,266,2025-03-14,10,contested,lost,2025-04-14,4,3,1,0.5737,2,,,,,,,,,,,,,,,,,,d2c_brand,physical_delivery,medium,0.7415434506703079,35,0,1,,0.39871345029239763,727,727.0,0.727,0,ACCEPT,-328.29
DSP000574,TXN0126856,M000209,,Mastercard,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2026-02-20,8300,483,293,2026-03-12,20,contested,lost,2026-03-08,3,3,0,0.9392166666666667,0,,,,,,,,,,,,,,,,,,d2c_brand,physical_delivery,medium,0.7415434506703079,35,0,1,,0.7139426043801921,776,776.0,0.09349397590361445,1,CONTEST,5149.72
DSP000575,TXN0128369,M000209,CUS0045847,Visa,CREDIT_NOT_PROCESSED,Credit Not Processed,2026-01-07,799,0,0,2026-01-24,17,accepted,accepted_refunded,,3,3,0,0.7287666666666667,1,,,,,,,,,,,,,,,,,,d2c_brand,physical_delivery,medium,0.7415434506703079,35,0,1,,0.6861065173446665,0,797.0,0.9974968710888611,0,ACCEPT,-248.8
DSP000576,TXN0128067,M000209,CUS0045058,Visa,MERCHANDISE_NOT_RECEIVED,Merchandise Not Received,2025-10-07,900,698,202,2025-10-18,11,contested,lost,2025-11-20,4,3,1,0.7559333333333335,1,,,,,,,,,,,,,,,,,,d2c_brand,physical_delivery,medium,0.7415434506703079,35,0,1,,0.5550865285385409,900,900.0,1.0,0,ACCEPT,-400.42
DSP000577,TXN0128222,M000209,,Visa,MERCHANDISE_NOT_RECEIVED,Merchandise Not Received,2025-05-03,699,0,0,2025-05-13,10,accepted,accepted_refunded,,4,3,1,0.7435166666666667,1,,,,,,,,,,,,,,,,,,d2c_brand,physical_delivery,medium,0.7415434506703079,35,0,1,,0.5822681704260652,0,797.0,1.0,0,ACCEPT,-389.99
DSP000578,TXN0129767,M000210,,Mastercard,CREDIT_NOT_PROCESSED,Credit Not Processed,2025-09-28,24999,623,293,2025-10-13,15,contested,won,2025-10-29,4,4,0,0.9041333333333333,0,,,,,,,,,,,,,,,,,,subscription_edtech,digital_service,medium,0.7633696815258392,117,1,0,,0.9206627401693815,916,916.0,0.036641465658626346,1,CONTEST,22099.65
DSP000579,TXN0130380,M000210,CUS0046487,Mastercard,CREDIT_NOT_PROCESSED,Credit Not Processed,2025-01-19,1499,497,188,2025-02-06,18,contested,lost,2025-02-13,4,3,1,0.7801999999999999,1,,,,,,,,,,,,,,,,,,subscription_edtech,digital_service,medium,0.7633696815258392,117,1,0,,0.6190406077168741,685,685.0,0.45697131420947296,1,CONTEST,242.94
DSP000580,TXN0130829,M000210,CUS0046720,Visa,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2025-10-16,1499,596,239,2025-11-01,16,contested,won,2025-11-01,4,4,0,0.7655333333333333,1,,,,,,,,,,,,,,,,,,subscription_edtech,digital_service,medium,0.7633696815258392,117,1,0,,0.9347389865036924,835,835.0,0.5570380253502335,1,CONTEST,566.17
DSP000581,TXN0130644,M000210,CUS0046782,Visa,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-10-04,499,0,0,2025-10-17,13,accepted,accepted_refunded,,5,3,2,0.49,3,,,,,,,,,,,,,,,,,,subscription_edtech,digital_service,medium,0.7633696815258392,117,1,0,,0.07007319056654919,0,797.0,1.0,0,ACCEPT,-762.03
DSP000582,TXN0130192,M000210,CUS0046055,Mastercard,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-04-22,24999,500,219,2025-05-02,10,contested,won,2025-05-27,5,5,0,0.8812000000000001,0,,,,,,,,,,,,,,,,,,subscription_edtech,digital_service,medium,0.7633696815258392,117,1,0,,0.9347389865036924,719,719.0,0.02876115044601784,1,CONTEST,22648.54
DSP000583,TXN0130328,M000210,CUS0046100,Visa,CREDIT_NOT_PROCESSED,Credit Not Processed,2025-08-20,1499,749,220,2025-09-02,13,contested,won,2025-09-19,4,4,0,0.82335,0,,,,,,,,,,,,,,,,,,subscription_edtech,digital_service,medium,0.7633696815258392,117,1,0,,0.9347389865036924,969,969.0,0.6464309539693128,1,CONTEST,432.17
DSP000584,TXN0130907,M000210,CUS0046767,Mastercard,SERVICE_NOT_RENDERED,Service Not Rendered,2025-11-13,499,640,211,2025-11-25,12,contested,lost,2025-12-23,4,3,1,0.7715166666666667,1,,,,,,,,,,,,,,,,,,subscription_edtech,digital_service,medium,0.7633696815258392,117,1,0,,0.6070132684652808,851,851.0,1.0,0,ACCEPT,-548.1
DSP000585,TXN0130392,M000210,CUS0046640,Visa,SERVICE_NOT_RENDERED,Service Not Rendered,2025-04-03,499,559,240,2025-04-15,12,contested,won,2025-04-17,4,3,1,0.7300833333333333,1,,,,,,,,,,,,,,,,,,subscription_edtech,digital_service,medium,0.7633696815258392,117,1,0,,0.6276015037593985,799,799.0,1.0,0,ACCEPT,-485.83
DSP000586,TXN0128536,M000210,CUS0046439,Mastercard,CREDIT_NOT_PROCESSED,Credit Not Processed,2025-12-29,499,676,252,2026-01-11,13,contested,won,2026-01-28,4,4,0,0.84265,0,,,,,,,,,,,,,,,,,,subscription_edtech,digital_service,medium,0.7633696815258392,117,1,0,,0.9347389865036924,928,928.0,1.0,0,ACCEPT,-461.57
DSP000587,TXN0129164,M000210,CUS0045947,Visa,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-02-19,499,0,0,2025-03-10,19,accepted,accepted_refunded,,5,4,1,0.7764166666666666,1,,,,,,,,,,,,,,,,,,subscription_edtech,digital_service,medium,0.7633696815258392,117,1,0,,0.8048878483944897,0,797.0,1.0,0,ACCEPT,-395.36
DSP000588,TXN0131089,M000210,CUS0046804,Visa,CREDIT_NOT_PROCESSED,Credit Not Processed,2025-03-01,499,0,0,2025-03-21,20,accepted,accepted_refunded,,4,4,0,0.8046166666666666,1,,,,,,,,,,,,,,,,,,subscription_edtech,digital_service,medium,0.7633696815258392,117,1,0,,0.9347389865036924,0,797.0,1.0,0,ACCEPT,-330.57
DSP000589,TXN0130777,M000210,CUS0045879,Visa,CREDIT_NOT_PROCESSED,Credit Not Processed,2025-08-12,499,594,151,2025-08-29,17,contested,won,2025-09-26,4,4,0,0.7713833333333334,1,,,,,,,,,,,,,,,,,,subscription_edtech,digital_service,medium,0.7633696815258392,117,1,0,,0.9347389865036924,745,745.0,1.0,0,ACCEPT,-278.57
DSP000590,TXN0130862,M000210,CUS0046281,Mastercard,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-12-25,1499,538,214,2026-01-14,20,contested,won,2026-02-01,5,5,0,0.9498166666666666,0,,,,,,,,,,,,,,,,,,subscription_edtech,digital_service,medium,0.7633696815258392,117,1,0,,0.9529208046855107,752,752.0,0.5016677785190127,1,CONTEST,676.43
DSP000591,TXN0128547,M000210,CUS0046047,RuPay,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-11-09,499,507,243,2025-11-27,18,contested,lost,2025-12-23,5,3,2,0.4670666666666667,3,,,,,,,,,,,,,,,,,,subscription_edtech,digital_service,medium,0.7633696815258392,117,1,0,,0.07007319056654919,750,750.0,1.0,0,ACCEPT,-715.03
DSP000592,TXN0132810,M000211,,Mastercard,UNAUTHORIZED_TRANSACTION,Unauthorized Transaction,2025-04-21,399,568,226,2025-05-11,20,contested,lost,2025-05-14,4,2,2,0.6059166666666667,2,,,,,,,,,,,,,,,,,,saas_tools,digital_service,medium,0.8174477889230682,23,1,0,,0.19142857142857142,794,794.0,1.0,0,ACCEPT,-717.62
DSP000593,TXN0132539,M000211,CUS0047392,Mastercard,SERVICE_NOT_RENDERED,Service Not Rendered,2025-05-29,19999,507,203,2025-06-17,19,contested,won,2025-07-10,4,3,1,0.7753,1,,,,,,,,,,,,,,,,,,saas_tools,digital_service,medium,0.8174477889230682,23,1,0,,0.6130950259383511,710,710.0,0.03550177508875444,1,CONTEST,11551.29
DSP000594,TXN0131923,M000211,,Mastercard,UNAUTHORIZED_TRANSACTION,Unauthorized Transaction,2025-02-21,4999,663,176,2025-02-28,7,contested,lost,2025-03-10,4,3,1,0.7746333333333334,1,,,,,,,,,,,,,,,,,,saas_tools,digital_service,medium,0.8174477889230682,23,1,0,,0.3582345191040843,839,839.0,0.16783356671334268,1,CONTEST,951.81
DSP000595,TXN0133757,M000211,CUS0047702,Visa,SERVICE_NOT_RENDERED,Service Not Rendered,2025-05-13,9999,0,0,2025-06-03,21,accepted,accepted_refunded,,4,2,2,0.5971666666666667,2,,,,,,,,,,,,,,,,,,saas_tools,digital_service,medium,0.8174477889230682,23,1,0,,0.2867053812586109,0,797.0,0.07970797079707971,1,CONTEST,2069.77
DSP000596,TXN0132003,M000211,CUS0047404,Mastercard,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-07-21,4999,634,249,2025-08-11,21,contested,won,2025-08-07,5,4,1,0.7545666666666667,1,,,,,,,,,,,,,,,,,,saas_tools,digital_service,medium,0.8174477889230682,23,1,0,,0.8363412645435581,883,883.0,0.17663532706541307,1,CONTEST,3297.87
DSP000597,TXN0131624,M000211,CUS0047259,RuPay,DUPLICATE_TRANSACTION,Duplicate Transaction,2025-08-10,399,444,205,2025-08-29,19,contested,won,2025-08-24,2,2,0,0.6330833333333333,2,,,,,,,,,,,,,,,,,,saas_tools,digital_service,medium,0.8174477889230682,23,1,0,,0.7572992477368354,649,649.0,1.0,0,ACCEPT,-346.84
DSP000598,TXN0132091,M000211,,Visa,CREDIT_NOT_PROCESSED,Credit Not Processed,2025-08-11,399,0,0,2025-08-28,17,accepted,accepted_refunded,,4,3,1,0.6058833333333333,2,,,,,,,,,,,,,,,,,,saas_tools,digital_service,medium,0.8174477889230682,23,1,0,,0.5336328773429655,0,797.0,1.0,0,ACCEPT,-584.08
DSP000599,TXN0132486,M000211,CUS0046924,Visa,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-09-17,399,710,240,2025-10-06,19,contested,won,2025-10-21,5,5,0,0.9348333333333333,0,,,,,,,,,,,,,,,,,,saas_tools,digital_service,medium,0.8174477889230682,23,1,0,,0.9643493761140821,950,950.0,1.0,0,ACCEPT,-565.22
DSP000600,TXN0132056,M000211,CUS0047218,Visa,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-02-15,399,0,0,2025-03-06,19,accepted,accepted_refunded,,5,4,1,0.7251833333333333,1,,,,,,,,,,,,,,,,,,saas_tools,digital_service,medium,0.8174477889230682,23,1,0,,0.8445904722271365,0,797.0,1.0,0,ACCEPT,-460.01
DSP000601,TXN0133427,M000211,CUS0047420,Visa,UNAUTHORIZED_TRANSACTION,Unauthorized Transaction,2025-03-07,9999,0,0,2025-03-22,15,accepted,accepted_refunded,,4,3,1,0.8099,1,,,,,,,,,,,,,,,,,,saas_tools,digital_service,medium,0.8174477889230682,23,1,0,,0.3721739130434783,0,797.0,0.07970797079707971,1,CONTEST,2924.37
DSP000602,TXN0134803,M000212,,Visa,SERVICE_NOT_RENDERED,Service Not Rendered,2025-11-19,999,0,0,2025-12-02,13,accepted,accepted_refunded,,4,4,0,0.5640666666666667,1,,,,,,,,,,,,,,,,,,fitness_membership,membership_service,medium,0.4600213379393868,12,1,0,,0.4406981554906969,0,797.0,0.7977977977977978,0,ACCEPT,-356.74
DSP000603,TXN0134204,M000212,,Mastercard,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-06-13,2499,499,190,2025-06-27,14,contested,lost,2025-07-27,5,2,3,0.22081666666666666,4,,,,,,,,,,,,,,,,,,fitness_membership,membership_service,medium,0.4600213379393868,12,1,0,,0.0,689,689.0,0.27571028411364545,0,ACCEPT,-689.0
DSP000604,TXN0135559,M000212,CUS0048211,Visa,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2026-02-07,2499,0,0,2026-02-19,12,accepted,accepted_refunded,,5,3,2,0.5190833333333333,2,,,,,,,,,,,,,,,,,,fitness_membership,membership_service,medium,0.4600213379393868,12,1,0,,0.03225806451612903,0,797.0,0.31892757102841135,0,ACCEPT,-716.39
DSP000605,TXN0135763,M000212,CUS0047807,Mastercard,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2025-07-19,999,0,0,2025-08-05,17,accepted,accepted_refunded,,4,2,2,0.18916666666666668,4,,,,,,,,,,,,,,,,,,fitness_membership,membership_service,medium,0.4600213379393868,12,1,0,,0.0,0,797.0,0.7977977977977978,0,ACCEPT,-797.0
DSP000606,TXN0135851,M000212,,Mastercard,CREDIT_NOT_PROCESSED,Credit Not Processed,2025-03-29,999,621,243,2025-04-11,13,contested,lost,2025-04-19,4,1,3,0.3959833333333333,3,,,,,,,,,,,,,,,,,,fitness_membership,membership_service,medium,0.4600213379393868,12,1,0,,0.0,864,864.0,0.8648648648648649,0,ACCEPT,-864.0
DSP000607,TXN0136295,M000212,,Visa,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-08-13,2499,433,179,2025-08-25,12,contested,lost,2025-08-31,5,2,3,0.36660000000000004,3,,,,,,,,,,,,,,,,,,fitness_membership,membership_service,medium,0.4600213379393868,12,1,0,,0.0,612,612.0,0.24489795918367346,0,ACCEPT,-612.0
DSP000608,TXN0136419,M000212,CUS0048706,Visa,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2025-12-11,999,670,297,2025-12-22,11,contested,lost,2026-01-25,4,1,3,0.11891666666666667,5,,,,,,,,,,,,,,,,,,fitness_membership,membership_service,medium,0.4600213379393868,12,1,0,,0.0,967,967.0,0.9679679679679679,0,ACCEPT,-967.0
DSP000609,TXN0135252,M000212,CUS0048022,Visa,CREDIT_NOT_PROCESSED,Credit Not Processed,2025-12-21,999,735,266,2025-12-31,10,contested,lost,2026-01-11,4,2,2,0.24851666666666664,4,,,,,,,,,,,,,,,,,,fitness_membership,membership_service,medium,0.4600213379393868,12,1,0,,0.0,1001,1001.0,1.0,0,ACCEPT,-1001.0
DSP000610,TXN0134695,M000212,,Visa,SERVICE_NOT_RENDERED,Service Not Rendered,2025-10-28,999,0,0,2025-11-12,15,accepted,accepted_refunded,,4,2,2,0.4497,2,999.0,upi,not_applicable,0.0,DEV357731,0.1361914170862481,2.0,0.0,0.0,,,,2025-02-16 12:49:00,0.0,0.0,0.0,,fitness_membership,membership_service,medium,0.4600213379393868,12,1,0,253.46597222222223,0.07007319056654919,0,797.0,0.7977977977977978,0,ACCEPT,-727.0
DSP000611,TXN0134050,M000212,CUS0048567,Mastercard,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-06-13,999,0,0,2025-06-20,7,accepted,accepted_refunded,,5,2,3,0.3495,3,,,,,,,,,,,,,,,,,,fitness_membership,membership_service,medium,0.4600213379393868,12,1,0,,0.0,0,797.0,0.7977977977977978,0,ACCEPT,-797.0
DSP000612,TXN0135641,M000212,CUS0047850,Visa,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2026-01-14,999,432,155,2026-01-29,15,contested,lost,2026-01-30,4,2,2,0.36425,3,,,,,,,,,,,,,,,,,,fitness_membership,membership_service,medium,0.4600213379393868,12,1,0,,0.0,587,587.0,0.5875875875875876,0,ACCEPT,-587.0
DSP000613,TXN0135414,M000212,CUS0048387,Mastercard,SERVICE_NOT_RENDERED,Service Not Rendered,2025-08-31,2499,609,232,2025-09-11,11,contested,lost,2025-10-13,4,2,2,0.42438333333333333,3,,,,,,,,,,,,,,,,,,fitness_membership,membership_service,medium,0.4600213379393868,12,1,0,,0.0,841,841.0,0.33653461384553823,0,ACCEPT,-841.0
DSP000614,TXN0137052,M000213,CUS0049022,Mastercard,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2025-08-29,3999,0,0,2025-09-06,8,accepted,accepted_refunded,,4,4,0,0.63505,1,,,,,,,,,,,,,,,,,,fitness_membership,membership_service,medium,0.4923909222161086,6,1,0,,0.3927294685990338,0,797.0,0.19929982495623905,1,CONTEST,773.53
DSP000615,TXN0136889,M000213,,Visa,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-11-22,3999,669,237,2025-11-29,7,contested,lost,2025-12-25,5,4,1,0.6064166666666667,1,3999.0,debit_card,passed,1.0,DEV759071,0.2635998157884755,2.0,0.0,0.0,,,,2025-09-16 05:16:00,0.0,0.0,0.0,,fitness_membership,membership_service,medium,0.4923909222161086,6,1,0,66.78055555555555,0.25320118478013215,906,906.0,0.22655663915978994,1,CONTEST,106.55
DSP000616,TXN0139036,M000213,CUS0049394,Mastercard,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-10-26,3999,472,300,2025-11-11,16,contested,lost,2025-12-09,5,2,3,0.3148333333333333,4,,,,,,,,,,,,,,,,,,fitness_membership,membership_service,medium,0.4923909222161086,6,1,0,,0.0,772,772.0,0.19304826206551637,0,ACCEPT,-772.0
DSP000617,TXN0136990,M000213,CUS0049571,RuPay,UNAUTHORIZED_TRANSACTION,Unauthorized Transaction,2025-09-01,8999,426,296,2025-09-13,12,contested,lost,2025-09-16,4,1,3,0.23145000000000002,4,,,,,,,,,,,,,,,,,,fitness_membership,membership_service,medium,0.4923909222161086,6,1,0,,0.0,722,722.0,0.080231136792977,0,ACCEPT,-722.0
DSP000618,TXN0138068,M000213,,Visa,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-05-08,3999,723,216,2025-05-28,20,contested,lost,2025-06-16,5,3,2,0.5232166666666667,2,,,,,,,,,,,,,,,,,,fitness_membership,membership_service,medium,0.4923909222161086,6,1,0,,0.03225806451612903,939,939.0,0.2348087021755439,0,ACCEPT,-810.0
DSP000619,TXN0137878,M000213,,Visa,SERVICE_NOT_RENDERED,Service Not Rendered,2025-03-24,3999,531,259,2025-04-13,20,contested,won,2025-04-30,4,4,0,0.5853333333333334,1,,,,,,,,,,,,,,,,,,fitness_membership,membership_service,medium,0.4923909222161086,6,1,0,,0.4688815636618898,790,790.0,0.19754938734683672,1,CONTEST,1085.06
DSP000620,TXN0137944,M000213,,Mastercard,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-08-08,8999,0,0,2025-08-16,8,accepted,accepted_refunded,,5,2,3,0.40485,3,,,,,,,,,,,,,,,,,,fitness_membership,membership_service,medium,0.4923909222161086,6,1,0,,0.0,0,797.0,0.08856539615512835,0,ACCEPT,-797.0
DSP000621,TXN0137850,M000213,,Visa,UNAUTHORIZED_TRANSACTION,Unauthorized Transaction,2025-08-14,8999,0,0,2025-09-02,19,accepted,accepted_refunded,,4,3,1,0.3964666666666667,3,,,,,,,,,,,,,,,,,,fitness_membership,membership_service,medium,0.4923909222161086,6,1,0,,0.07007319056654919,0,797.0,0.08856539615512835,0,ACCEPT,-166.41
DSP000622,TXN0138613,M000213,CUS0048947,Mastercard,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-10-18,8999,571,252,2025-11-07,20,contested,lost,2025-11-02,5,3,2,0.36133333333333334,3,,,,,,,,,,,,,,,,,,fitness_membership,membership_service,medium,0.4923909222161086,6,1,0,,0.0,823,823.0,0.09145460606734082,0,ACCEPT,-823.0
DSP000623,TXN0136449,M000213,,RuPay,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2025-02-11,3999,0,0,2025-02-20,9,accepted,accepted_refunded,,4,3,1,0.49701666666666666,2,,,,,,,,,,,,,,,,,,fitness_membership,membership_service,medium,0.4923909222161086,6,1,0,,0.10643682693018557,0,797.0,0.19929982495623905,0,ACCEPT,-371.36
DSP000624,TXN0136704,M000213,CUS0048736,Mastercard,CREDIT_NOT_PROCESSED,Credit Not Processed,2025-08-31,8999,420,278,2025-09-11,11,contested,lost,2025-10-03,4,2,2,0.30251666666666666,3,,,,,,,,,,,,,,,,,,fitness_membership,membership_service,medium,0.4923909222161086,6,1,0,,0.0,698,698.0,0.07756417379708856,0,ACCEPT,-698.0
DSP000625,TXN0138926,M000213,,Visa,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-10-03,3999,627,236,2025-10-11,8,contested,lost,2025-10-26,5,1,4,0.09825,5,,,,,,,,,,,,,,,,,,fitness_membership,membership_service,medium,0.4923909222161086,6,1,0,,0.0,863,863.0,0.21580395098774693,0,ACCEPT,-863.0
DSP000626,TXN0137882,M000213,CUS0048950,Mastercard,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2026-02-28,3999,0,0,2026-03-08,8,accepted,accepted_refunded,,5,0,5,0.14108333333333334,5,,,,,,,,,,,,,,,,,,fitness_membership,membership_service,medium,0.4923909222161086,6,1,0,,0.0,0,797.0,0.19929982495623905,0,ACCEPT,-797.0
DSP000627,TXN0138837,M000213,CUS0049284,Mastercard,SERVICE_NOT_RENDERED,Service Not Rendered,2025-07-01,3999,703,178,2025-07-12,11,contested,lost,2025-08-04,4,1,3,0.3975166666666667,3,,,,,,,,,,,,,,,,,,fitness_membership,membership_service,medium,0.4923909222161086,6,1,0,,0.0,881,881.0,0.22030507626906726,0,ACCEPT,-881.0
DSP000628,TXN0139504,M000214,,Mastercard,SERVICE_NOT_RENDERED,Service Not Rendered,2025-12-09,2999,644,222,2025-12-24,15,contested,lost,2026-01-14,4,1,3,0.3103,4,1499.0,upi,not_applicable,1.0,DEV458825,0.4820475731472568,1.0,0.0,1.0,,,,2025-05-11 17:19:00,0.0,0.0,0.0,,subscription_edtech,digital_service,medium,0.5924126213080311,96,1,0,211.27847222222223,0.0,866,866.0,0.2887629209736579,0,ACCEPT,-866.0
DSP000629,TXN0139752,M000214,CUS0050563,RuPay,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-09-15,1499,748,208,2025-09-23,8,contested,lost,2025-10-15,5,3,2,0.5005000000000001,2,,,,,,,,,,,,,,,,,,subscription_edtech,digital_service,medium,0.5924126213080311,96,1,0,,0.07007319056654919,956,956.0,0.637758505670447,0,ACCEPT,-850.96
DSP000630,TXN0141711,M000214,CUS0050466,Mastercard,SERVICE_NOT_RENDERED,Service Not Rendered,2025-10-11,1499,0,0,2025-10-24,13,accepted,accepted_refunded,,4,2,2,0.5972666666666667,2,,,,,,,,,,,,,,,,,,subscription_edtech,digital_service,medium,0.5924126213080311,96,1,0,,0.22508836185722889,0,797.0,0.5316877918612408,0,ACCEPT,-459.59
DSP000631,TXN0140402,M000214,CUS0050582,Mastercard,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2025-02-11,2999,681,296,2025-02-21,10,contested,lost,2025-03-16,4,0,4,0.26661666666666667,4,,,,,,,,,,,,,,,,,,subscription_edtech,digital_service,medium,0.5924126213080311,96,1,0,,0.0,977,977.0,0.32577525841947313,0,ACCEPT,-977.0
DSP000632,TXN0141070,M000214,CUS0050187,Mastercard,DUPLICATE_TRANSACTION,Duplicate Transaction,2025-02-28,14999,0,0,2025-03-07,7,accepted,accepted_refunded,,2,1,1,0.7605166666666667,1,,,,,,,,,,,,,,,,,,subscription_edtech,digital_service,medium,0.5924126213080311,96,1,0,,0.5469999999999999,0,797.0,0.05313687579171945,1,CONTEST,7407.45
DSP000633,TXN0139158,M000214,CUS0050472,RuPay,CREDIT_NOT_PROCESSED,Credit Not Processed,2025-10-08,2999,0,0,2025-10-18,10,accepted,accepted_refunded,,4,2,2,0.2742,4,,,,,,,,,,,,,,,,,,subscription_edtech,digital_service,medium,0.5924126213080311,96,1,0,,0.0,0,797.0,0.2657552517505835,0,ACCEPT,-797.0
DSP000634,TXN0139139,M000214,,Mastercard,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2025-10-29,2999,420,252,2025-11-06,8,contested,lost,2025-11-18,4,1,3,0.46058333333333334,3,1499.0,credit_card,not_applicable,1.0,DEV938435,0.4474080134290253,1.0,0.0,0.0,,,,2025-04-06 11:23:00,0.0,0.0,0.0,,subscription_edtech,digital_service,medium,0.5924126213080311,96,1,0,205.52569444444444,0.015384615384615385,672,672.0,0.22407469156385462,0,ACCEPT,-625.86
DSP000635,TXN0140201,M000214,CUS0050418,Visa,SERVICE_NOT_RENDERED,Service Not Rendered,2025-07-19,2999,673,213,2025-08-08,20,contested,won,2025-08-03,4,4,0,0.7674,1,,,,,,,,,,,,,,,,,,subscription_edtech,digital_service,medium,0.5924126213080311,96,1,0,,0.9347389865036924,886,886.0,0.2954318106035345,1,CONTEST,1917.28
