dispute_id,transaction_id,merchant_id,customer_id,network,reason_code,reason_description,dispute_created_at,dispute_amount,contest_fee,operational_review_cost,respond_by,days_to_deadline,merchant_action,dispute_outcome,resolution_date,n_required,req_met,req_miss,avg_quality,n_unavailable,product_id,return_eligible,timestamp,amount,currency,payment_method,payment_channel,offering_type,customer_account_age_days,customer_previous_orders,customer_previous_spend,customer_previous_returns,customer_previous_disputes,days_since_customer_last_purchase,device_age_days,is_new_device,device_transaction_count,ip_risk_score,location_distance_from_typical_customer_location,authentication_status,authentication_method,payment_attempt_count,is_international,billing_shipping_mismatch,order_processing_time_hours,fulfillment_status,delivery_status,delivery_confirmation,delivery_otp_verified,return_requested,return_reason,dispute_created,merchant_archetype,fulfillment_type,business_size,documentation_maturity,merchant_age_months,dispute_lag_days,p_win,total_cost,decision_cost,breakeven,decision,recommendation,expected_value
DSP000277,TXN0017686,M000134,C000017,RuPay,CREDIT_NOT_PROCESSED,Cardholder claims promised credit or refund was not posted,2025-04-16 21:36:03,2752.74,350.0,175.0,2025-05-05 21:36:03,19,contested,won,2025-04-30 21:36:03,3,3,0,0.7233333333333333,0,PROD000664,1,2025-03-12 15:36:03,2752.74,INR,debit_card,desktop_web,footwear,275,2,4830.64,1,0,14,74,0,1,0.01,7.91,authenticated_otp,sms_otp,1,0,0.0,37.62,delivered,delivered,1.0,1.0,0,,1,d2c_brand,physical_delivery,medium,0.8510747302577566,47,35.25,0.6692051282051281,525.0,525.0,0.1907190653675974,1,CONTEST,1317.15
DSP000278,TXN0017697,M000003,C000121,Visa,RECURRING_BILLING_DISPUTE,Cardholder claims recurring subscription billing was canceled or unauthorized,2025-03-29 14:17:02,5445.84,500.0,250.0,2025-04-17 14:17:02,19,contested,lost,2025-04-13 14:17:02,3,1,2,0.25666666666666665,4,PROD000012,0,2025-03-12 16:17:02,5445.84,INR,credit_card,payment_link,study_material,496,3,12995.73,0,0,2,124,0,3,0.0575,2.92,authenticated_otp,sms_otp,1,0,,,fulfilled,,,,0,,1,education_coaching,digital_service,enterprise,0.4,99,16.916666666666668,0.23797979797979796,750.0,750.0,0.13771980080208013,1,CONTEST,546.0
DSP000279,TXN0017757,M000062,C000007,Visa,DUPLICATE_TRANSACTION,Cardholder claims single purchase was billed multiple times,2025-04-17 09:24:05,2905.51,500.0,250.0,2025-05-04 09:24:05,17,contested,won,2025-04-25 09:24:05,2,2,0,0.7733333333333333,0,PROD000305,1,2025-03-12 20:24:05,2905.51,INR,credit_card,desktop_web,footwear,176,0,0.0,0,0,44,0,1,1,0.1347,5.97,authenticated_3ds,3ds_v2,1,0,0.0,39.3,delivered,delivered,1.0,1.0,1,size_issue,1,d2c_brand,physical_delivery,medium,0.8195982862419144,56,35.541666666666664,0.728,750.0,750.0,0.2581302421950019,1,CONTEST,1365.21
DSP000280,TXN0017991,M000352,C000034,Visa,UNAUTHORIZED_TRANSACTION,Cardholder claims transaction was unauthorized or fraudulent,2025-04-11 03:55:20,3573.91,500.0,250.0,2025-04-21 03:55:20,10,contested,lost,2025-04-22 03:55:20,3,3,0,0.395,0,PROD001740,0,2025-03-13 19:55:20,3573.91,INR,debit_card,mobile_app,saas_plan,471,0,0.0,0,0,114,0,1,1,0.095,21.26,password_authenticated,password,1,0,,,fulfilled,,,,0,,1,digital_saas,digital_service,medium,0.8045304009772044,119,28.333333333333332,0.4112557159615983,750.0,750.0,0.20985419330649066,1,CONTEST,719.79
DSP000281,TXN0018152,M000004,C000083,Mastercard,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-04-20 16:40:00,9308.39,500.0,250.0,2025-05-01 16:40:00,11,contested,lost,2025-05-23 16:40:00,1,0,1,0.09999999999999999,2,PROD000019,0,2025-03-14 15:40:00,9308.39,INR,credit_card,pos_qr,car_rental,366,13,151359.04,0,3,19,0,1,1,0.5498,0.89,authenticated_otp,sms_otp,1,0,,,fulfilled,,,,0,,1,travel_hospitality,booking_service,enterprise,0.3,68,37.041666666666664,0.19664383775838884,750.0,750.0,0.08057247279067595,1,CONTEST,1080.44
DSP000282,TXN0018153,M000252,C000082,Visa,MERCHANDISE_NOT_AS_DESCRIBED,"Cardholder claims merchandise arrived damaged, defective, or not as described",2025-04-10 03:40:36,4480.5,500.0,250.0,2025-04-27 03:40:36,17,contested,lost,2025-04-24 03:40:36,3,3,0,0.6533333333333333,1,PROD001243,1,2025-03-14 15:40:36,4480.5,INR,credit_card,desktop_web,electronic_accessory,30,0,0.0,0,0,3,0,1,1,0.2553,2.69,authenticated_otp,sms_otp,1,0,0.0,9.72,delivered,delivered,1.0,1.0,0,,1,online_marketplace_retailer,physical_delivery,enterprise,0.8966654819043669,34,26.5,0.6307635697635697,750.0,750.0,0.16739203213927017,1,CONTEST,2076.14
DSP000283,TXN0018260,M000310,C000035,Mastercard,UNAUTHORIZED_TRANSACTION,Cardholder claims transaction was unauthorized or fraudulent,2025-03-29 19:11:41,2743.8,500.0,250.0,2025-04-14 19:11:41,16,contested,won,2025-05-04 19:11:41,3,2,1,0.5883333333333334,1,PROD001538,1,2025-03-15 02:11:41,2743.8,INR,credit_card,payment_link,footwear,196,1,4262.98,0,0,11,12,0,1,0.01,11.07,password_authenticated,password,1,0,0.0,22.58,delivered,delivered,1.0,1.0,1,wrong_item,1,d2c_brand,physical_delivery,medium,0.8975852079462534,16,14.708333333333334,0.19018351214003387,750.0,750.0,0.2733435381587579,0,ACCEPT,-228.17
DSP000284,TXN0018334,M000395,C000030,RuPay,UNAUTHORIZED_TRANSACTION,Cardholder claims transaction was unauthorized or fraudulent,2025-04-21 23:34:50,1524.13,500.0,250.0,2025-05-09 23:34:50,18,contested,lost,2025-05-15 23:34:50,3,3,0,0.84,0,PROD001966,1,2025-03-15 10:34:50,1524.13,INR,debit_card,mobile_app,footwear,214,8,12869.1,1,0,13,34,0,4,0.01,2.73,authenticated_3ds,3ds_v2,1,0,0.0,16.14,delivered,delivered,1.0,1.0,0,,1,d2c_brand,physical_delivery,medium,0.8990505142000673,86,37.541666666666664,0.40819044789633024,750.0,750.0,0.49208400858194506,0,ACCEPT,-127.86
DSP000285,TXN0018345,M000004,C000087,Visa,RECURRING_BILLING_DISPUTE,Cardholder claims recurring subscription billing was canceled or unauthorized,2025-03-31 10:35:19,6907.7,500.0,250.0,2025-04-11 10:35:19,11,contested,lost,2025-04-11 10:35:19,3,0,3,0.0,3,PROD000016,0,2025-03-15 11:35:19,6907.7,INR,credit_card,mobile_app,flight_booking,42,0,0.0,0,0,27,0,1,1,0.2193,10.31,auth_failed,none,4,0,,,failed,,,,0,,1,travel_hospitality,booking_service,enterprise,0.3,68,15.958333333333334,0.05674614305750351,750.0,750.0,0.10857448933798515,0,ACCEPT,-358.01
DSP000286,TXN0018365,M000002,C000118,Visa,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-03-25 07:44:55,10568.6,500.0,250.0,2025-04-04 07:44:55,10,contested,lost,2025-04-03 07:44:55,1,1,0,0.38833333333333336,0,PROD000009,1,2025-03-15 12:44:55,10568.6,INR,credit_card,pos_qr,footwear,256,1,9398.44,0,0,53,221,0,1,0.01,10.59,password_authenticated,password,1,0,0.0,6.07,delivered,delivered,1.0,1.0,0,,1,d2c_brand,physical_delivery,enterprise,0.65,60,9.791666666666666,0.6115216954853978,750.0,750.0,0.07096493386068164,1,CONTEST,5712.93
DSP000287,TXN0018526,M000004,C000096,RuPay,CREDIT_NOT_PROCESSED,Cardholder claims promised credit or refund was not posted,2025-04-13 13:40:00,11101.69,0.0,0.0,2025-04-26 13:40:00,13,accepted,accepted_refunded,,3,2,1,0.20166666666666666,1,PROD000018,0,2025-03-15 23:40:00,11101.69,INR,credit_card,payment_link,vacation_package,162,1,6913.85,0,0,0,0,1,1,0.3161,1.2,auth_failed,none,3,0,,,failed,,,,0,,1,travel_hospitality,booking_service,enterprise,0.3,68,28.583333333333332,0.03935483870967742,0.0,750.0,0.06755728181925454,0,ACCEPT,-313.09
DSP000288,TXN0018691,M000369,C000022,Visa,CREDIT_NOT_PROCESSED,Cardholder claims promised credit or refund was not posted,2025-04-03 12:58:57,2134.93,450.0,225.0,2025-04-22 12:58:57,19,contested,lost,2025-04-29 12:58:57,3,2,1,0.6866666666666666,1,PROD001827,1,2025-03-16 13:58:57,2134.93,INR,credit_card,desktop_web,footwear,720,10,21818.25,5,2,13,24,0,6,0.0213,32.02,authenticated_3ds,3ds_v2,1,0,0.0,4.8,delivered,delivered,1.0,1.0,1,size_issue,1,d2c_brand,physical_delivery,medium,0.8941464808776525,119,17.958333333333332,0.2999144102085278,675.0,675.0,0.31616961680242445,0,ACCEPT,-34.7
DSP000289,TXN0018819,M000003,C000150,Mastercard,UNAUTHORIZED_TRANSACTION,Cardholder claims transaction was unauthorized or fraudulent,2025-03-29 19:35:50,2304.21,500.0,250.0,2025-04-16 19:35:50,18,contested,lost,2025-05-02 19:35:50,3,1,2,0.12833333333333333,5,PROD000011,0,2025-03-16 22:35:50,2304.21,INR,credit_card,payment_link,test_series,282,0,0.0,0,0,46,0,1,1,0.0453,22.34,authenticated_3ds,3ds_v2,1,0,,,fulfilled,,,,0,,1,education_coaching,digital_service,enterprise,0.4,99,12.875,0.008282318785278273,750.0,750.0,0.32549116616975016,0,ACCEPT,-730.92
DSP000290,TXN0018902,M000222,C000063,Mastercard,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-04-25 01:31:33,304.16,500.0,250.0,2025-05-05 01:31:33,10,contested,won,2025-05-22 01:31:33,1,1,0,0.2333333333333333,1,PROD001094,0,2025-03-17 10:31:33,304.16,INR,credit_card,pos_qr,food_item,230,4,1727.44,0,0,2,168,0,2,0.4432,275.19,authenticated_otp,sms_otp,1,1,1.0,0.91,delivered,delivered,1.0,1.0,0,,1,food_local_commerce,food_delivery,medium,0.8746491405118024,6,38.625,0.7251428571428571,750.0,750.0,1.0,0,ACCEPT,-529.44
DSP000291,TXN0018929,M000175,C000035,Visa,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-04-16 00:39:29,16802.59,0.0,0.0,2025-04-28 00:39:29,12,accepted,accepted_refunded,,1,1,0,0.2916666666666667,1,PROD000854,0,2025-03-17 11:39:29,16802.59,INR,credit_card,payment_link,flight_booking,91,2,32530.84,0,0,34,13,0,2,0.01,4.45,auth_failed,none,4,0,,,failed,,,,0,,1,travel_hospitality,booking_service,medium,0.8677564361842283,44,29.541666666666668,0.7251428571428571,0.0,750.0,0.044635975763260304,1,CONTEST,11434.28
DSP000292,TXN0018966,M000014,C000003,Mastercard,UNAUTHORIZED_TRANSACTION,Cardholder claims transaction was unauthorized or fraudulent,2025-04-03 23:49:34,1097.78,450.0,225.0,2025-04-24 23:49:34,21,contested,lost,2025-05-15 23:49:34,3,2,1,0.665,1,PROD000064,1,2025-03-17 14:49:34,1097.78,INR,credit_card,pos_qr,footwear,271,3,4554.5,0,0,27,0,1,1,0.2132,50.93,authenticated_3ds,3ds_v2,1,0,0.0,11.65,failed,failed,0.0,0.0,0,,1,d2c_brand,physical_delivery,medium,0.8708072577796045,77,17.375,0.11901089584857209,675.0,675.0,0.6148772978192352,0,ACCEPT,-544.35
DSP000293,TXN0019007,M000003,C000029,Visa,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-04-22 22:09:15,3529.23,500.0,250.0,2025-05-08 22:09:15,16,contested,won,2025-05-27 22:09:15,4,3,1,0.37333333333333335,3,PROD000011,0,2025-03-17 18:09:15,3529.23,INR,credit_card,pos_qr,test_series,24,2,4118.77,0,0,16,19,0,2,0.01,7.27,authenticated_otp,sms_otp,1,0,,,fulfilled,,,,0,,1,education_coaching,digital_service,enterprise,0.4,99,36.166666666666664,0.5683395902343271,750.0,750.0,0.21251094431363216,1,CONTEST,1255.8
DSP000294,TXN0019065,M000063,C000002,Visa,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-04-13 01:02:00,8682.07,500.0,250.0,2025-05-01 01:02:00,18,contested,lost,2025-05-02 01:02:00,1,0,1,0.2966666666666667,1,PROD000307,0,2025-03-17 23:02:00,8682.07,INR,debit_card,mobile_app,saas_plan,583,4,26993.57,0,0,18,297,0,2,0.099,4.67,password_authenticated,password,1,0,,,fulfilled,,,,0,,1,digital_saas,digital_service,medium,0.8045227288910538,118,26.083333333333332,0.2999144102085278,750.0,750.0,0.08638492893975745,1,CONTEST,1853.88
DSP000295,TXN0019105,M000004,C000084,RuPay,RECURRING_BILLING_DISPUTE,Cardholder claims recurring subscription billing was canceled or unauthorized,2025-04-28 06:37:17,12833.21,350.0,175.0,2025-05-18 06:37:17,20,contested,won,2025-05-05 06:37:17,3,3,0,0.31666666666666665,0,PROD000016,0,2025-03-18 07:37:17,12833.21,INR,credit_card,desktop_web,flight_booking,138,0,0.0,0,0,96,0,1,1,0.01,9.06,password_authenticated,password,1,0,,,fulfilled,,,,0,,1,travel_hospitality,booking_service,enterprise,0.3,68,40.958333333333336,0.661446507515473,525.0,525.0,0.04090948406517154,1,CONTEST,7963.48
DSP000296,TXN0019106,M000040,C000023,Mastercard,MERCHANDISE_NOT_AS_DESCRIBED,"Cardholder claims merchandise arrived damaged, defective, or not as described",2025-04-03 13:46:04,754.65,500.0,250.0,2025-04-24 13:46:04,21,contested,lost,2025-04-25 13:46:04,3,2,1,0.62,1,PROD000192,1,2025-03-18 07:46:04,754.65,INR,debit_card,mobile_app,fashion_apparel,71,0,0.0,0,0,47,0,1,1,0.5667,22.63,authenticated_3ds,3ds_v2,1,0,0.0,30.82,delivered,delivered,1.0,1.0,0,,1,online_marketplace_retailer,physical_delivery,medium,0.8808397348116461,47,16.25,0.28139589169000934,750.0,750.0,0.9938382031405287,0,ACCEPT,-537.64
DSP000297,TXN0019107,M000064,C000027,RuPay,UNAUTHORIZED_TRANSACTION,Cardholder claims transaction was unauthorized or fraudulent,2025-04-25 17:47:35,557.71,500.0,250.0,2025-05-09 17:47:35,14,contested,lost,2025-05-18 17:47:35,3,3,0,0.585,1,PROD000311,1,2025-03-18 07:47:35,557.71,INR,debit_card,pos_qr,fashion_apparel,322,2,1460.64,0,0,44,71,0,2,0.3059,0.41,authenticated_otp,sms_otp,1,0,0.0,4.46,delivered,delivered,1.0,1.0,0,,1,online_marketplace_retailer,physical_delivery,enterprise,0.8325330330763264,18,38.416666666666664,0.4112557159615983,750.0,750.0,1.0,0,ACCEPT,-520.64
DSP000298,TXN0019134,M000132,C000026,RuPay,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-04-14 01:19:10,2084.52,450.0,225.0,2025-05-01 01:19:10,17,contested,won,2025-05-11 01:19:10,4,3,1,0.555,1,PROD000652,1,2025-03-18 09:19:10,2084.52,USD,credit_card,mobile_app,footwear,469,7,28101.96,3,0,9,456,0,2,0.2416,713.2,authenticated_otp,sms_otp,1,1,1.0,38.31,delivered,delivered,0.0,0.0,0,,1,d2c_brand,physical_delivery,medium,0.8860730583256343,119,26.666666666666668,0.5583828802776172,675.0,675.0,0.3238155546600656,1,CONTEST,488.96
DSP000299,TXN0019197,M000002,C000097,Visa,UNAUTHORIZED_TRANSACTION,Cardholder claims transaction was unauthorized or fraudulent,2025-04-16 13:51:57,2403.69,500.0,250.0,2025-05-05 13:51:57,19,contested,lost,2025-05-30 13:51:57,3,1,2,0.13833333333333334,2,PROD000006,1,2025-03-18 12:51:57,2403.69,INR,credit_card,desktop_web,footwear,165,0,0.0,0,0,112,0,1,1,0.1135,29.59,authenticated_otp,sms_otp,1,0,0.0,29.09,delivered,delivered,1.0,1.0,1,size_issue,1,d2c_brand,physical_delivery,enterprise,0.65,60,29.041666666666668,0.005823494659399915,750.0,750.0,0.3120202688366636,0,ACCEPT,-736.0
DSP000300,TXN0019204,M000002,C000086,Visa,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-04-16 22:29:59,4186.03,0.0,0.0,2025-04-28 22:29:59,12,accepted,accepted_refunded,,1,1,0,0.24833333333333332,1,PROD000009,1,2025-03-18 13:29:59,4186.03,INR,credit_card,desktop_web,footwear,329,0,0.0,0,0,49,0,1,1,0.6793,6.91,authenticated_3ds,3ds_v2,1,0,0.0,20.06,delivered,delivered,1.0,1.0,1,size_issue,1,d2c_brand,physical_delivery,enterprise,0.65,60,29.375,0.6867012987012987,0.0,750.0,0.17916737338241726,1,CONTEST,2124.55
DSP000301,TXN0019223,M000154,C000016,Visa,UNAUTHORIZED_TRANSACTION,Cardholder claims transaction was unauthorized or fraudulent,2025-04-22 08:12:33,1507.28,0.0,0.0,2025-05-12 08:12:33,20,accepted,accepted_refunded,,3,0,3,0.3383333333333334,3,PROD000756,1,2025-03-18 15:12:33,1507.28,INR,credit_card,desktop_web,general_item,170,2,3878.07,1,0,5,138,0,2,0.2304,2462.44,authenticated_3ds,3ds_v2,1,1,1.0,44.08,delivered,delivered,1.0,1.0,0,,1,online_marketplace_retailer,physical_delivery,enterprise,0.5778646464236611,15,34.708333333333336,0.10446544130311755,0.0,750.0,0.4975850538718752,0,ACCEPT,-592.54
DSP000302,TXN0019315,M000230,C000021,RuPay,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-04-20 06:47:27,9897.19,0.0,0.0,2025-05-11 06:47:27,21,accepted,accepted_refunded,,1,1,0,0.12833333333333333,2,PROD001133,0,2025-03-19 01:47:27,9897.19,INR,credit_card,mobile_app,car_rental,8,0,0.0,0,0,3,0,1,1,0.0199,2.01,password_authenticated,password,1,0,,,fulfilled,,,,0,,1,travel_hospitality,booking_service,medium,0.5743989643379084,13,32.208333333333336,0.5947998208687864,0.0,750.0,0.07577908477052576,1,CONTEST,5136.85
DSP000303,TXN0019437,M000362,C000012,RuPay,MERCHANDISE_NOT_AS_DESCRIBED,"Cardholder claims merchandise arrived damaged, defective, or not as described",2025-04-26 11:05:03,25975.14,0.0,0.0,2025-05-06 11:05:03,10,accepted,accepted_refunded,,2,1,1,0.225,1,PROD001793,0,2025-03-19 15:05:03,25975.14,INR,credit_card,mobile_app,hotel_stay,295,5,103723.98,0,0,8,95,0,5,0.01,4.35,password_authenticated,password,1,0,,,fulfilled,,,,0,,1,travel_hospitality,booking_service,medium,0.8585775581273463,40,37.833333333333336,0.07779877463645088,0.0,750.0,0.02887376160436479,1,CONTEST,1270.83
DSP000304,TXN0019494,M000058,C000005,RuPay,MERCHANDISE_NOT_AS_DESCRIBED,"Cardholder claims merchandise arrived damaged, defective, or not as described",2025-03-23 07:27:07,2861.36,0.0,0.0,2025-04-04 07:27:07,12,accepted,accepted_refunded,,3,3,0,0.65,1,PROD000282,1,2025-03-19 18:27:07,2861.36,INR,credit_card,pos_qr,footwear,303,6,15071.73,0,0,17,267,0,5,0.1144,2.45,authenticated_otp,sms_otp,1,0,0.0,45.13,delivered,delivered,1.0,0.0,0,,1,d2c_brand,physical_delivery,medium,0.6394827350427649,55,3.5416666666666665,0.6180751879699249,0.0,750.0,0.26211312103335477,1,CONTEST,1018.54
DSP000305,TXN0019798,M000209,C000005,Mastercard,MERCHANDISE_NOT_AS_DESCRIBED,"Cardholder claims merchandise arrived damaged, defective, or not as described",2025-04-22 13:23:06,3868.16,0.0,0.0,2025-05-02 13:23:06,10,accepted,accepted_refunded,,3,2,1,0.38999999999999996,3,PROD001031,1,2025-03-21 02:23:06,3868.16,INR,credit_card,mobile_app,handmade_accessory,84,0,0.0,0,0,73,0,1,1,0.2909,19.27,auth_failed,password,4,0,0.0,30.59,failed,failed,0.0,0.0,0,,1,individual_social_seller,physical_delivery,micro,0.6106429059659589,10,32.458333333333336,0.21574272133095668,0.0,750.0,0.1938906353408339,1,CONTEST,84.53
DSP000306,TXN0019838,M000287,C000118,Visa,DUPLICATE_TRANSACTION,Cardholder claims single purchase was billed multiple times,2025-04-24 08:56:09,722.89,500.0,250.0,2025-05-04 08:56:09,10,contested,won,2025-05-18 08:56:09,2,2,0,0.44166666666666665,2,PROD001419,1,2025-03-21 08:56:09,722.89,INR,credit_card,payment_link,fashion_apparel,363,5,4222.17,0,1,24,248,0,4,0.1323,3.43,authenticated_3ds,3ds_v2,1,0,0.0,20.78,delivered,delivered,1.0,0.0,1,size_issue,1,online_marketplace_retailer,physical_delivery,enterprise,0.8375582952639944,78,34.0,0.7984761904761906,750.0,750.0,1.0,0,ACCEPT,-172.79
DSP000307,TXN0019918,M000398,C000052,Mastercard,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-04-28 00:27:36,1317.32,500.0,250.0,2025-05-08 00:27:36,10,contested,won,2025-05-11 00:27:36,4,4,0,0.73,0,PROD001986,1,2025-03-21 15:27:36,1317.32,INR,debit_card,pos_qr,home_decor,148,1,2758.21,0,0,51,48,0,1,0.01,19.23,authenticated_otp,sms_otp,1,0,0.0,22.87,delivered,delivered,1.0,1.0,0,,1,online_marketplace_retailer,physical_delivery,enterprise,0.6276412960741997,13,37.375,0.9866666666666667,750.0,750.0,0.5693377463334649,1,CONTEST,549.76
DSP000308,TXN0019946,M000003,C000046,RuPay,CREDIT_NOT_PROCESSED,Cardholder claims promised credit or refund was not posted,2025-04-26 21:38:03,3356.24,0.0,0.0,2025-05-09 21:38:03,13,accepted,accepted_refunded,,3,2,1,0.36166666666666664,3,PROD000015,0,2025-03-21 17:38:03,3356.24,INR,credit_card,mobile_app,exam_course,270,7,19243.18,0,0,11,61,0,5,0.043,10.94,authenticated_otp,sms_otp,1,0,,,fulfilled,,,,0,,1,education_coaching,digital_service,enterprise,0.4,99,36.166666666666664,0.29599284158107686,0.0,750.0,0.22346435296641481,1,CONTEST,243.42
DSP000309,TXN0019977,M000217,C000031,Mastercard,CREDIT_NOT_PROCESSED,Cardholder claims promised credit or refund was not posted,2025-04-18 21:30:39,2319.17,500.0,250.0,2025-05-03 21:30:39,15,contested,lost,2025-04-30 21:30:39,3,2,1,0.5466666666666667,2,PROD001069,1,2025-03-21 19:30:39,2319.17,INR,credit_card,desktop_web,footwear,79,0,0.0,0,0,39,0,1,1,0.103,7.34,authenticated_3ds,3ds_v2,1,0,1.0,32.4,delivered,delivered,1.0,1.0,0,,1,d2c_brand,physical_delivery,medium,0.8651961259502601,54,28.083333333333332,0.20472896668548843,750.0,750.0,0.32339155818676507,0,ACCEPT,-275.2
DSP000310,TXN0020049,M000032,C000004,Visa,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-05-06 03:47:19,1309.4,500.0,250.0,2025-05-16 03:47:19,10,contested,won,2025-05-16 03:47:19,4,3,1,0.625,1,PROD000151,1,2025-03-22 07:47:19,1309.4,INR,credit_card,desktop_web,footwear,237,1,858.17,1,0,32,25,0,1,0.01,40.25,authenticated_otp,sms_otp,1,0,0.0,44.63,delivered,delivered,1.0,1.0,1,size_issue,1,d2c_brand,physical_delivery,medium,0.8514234438413611,115,44.833333333333336,0.6692051282051281,750.0,750.0,0.5727814266076064,1,CONTEST,126.26
DSP000311,TXN0020051,M000276,C000007,Visa,CREDIT_NOT_PROCESSED,Cardholder claims promised credit or refund was not posted,2025-05-04 07:54:08,913.53,0.0,0.0,2025-05-25 07:54:08,21,accepted,accepted_refunded,,3,3,0,0.3466666666666667,0,PROD001360,0,2025-03-22 07:54:08,913.53,INR,debit_card,desktop_web,food_item,295,4,3859.99,0,0,49,284,0,2,0.01,6.0,authenticated_otp,sms_otp,1,0,0.0,0.83,delivered,delivered,1.0,0.0,0,,1,food_local_commerce,food_delivery,medium,0.6310113394679181,49,43.0,0.7451428571428571,0.0,750.0,0.8209911004564711,0,ACCEPT,-69.29
DSP000312,TXN0020101,M000374,C000007,Visa,UNAUTHORIZED_TRANSACTION,Cardholder claims transaction was unauthorized or fraudulent,2025-04-16 04:52:19,17142.17,350.0,175.0,2025-04-27 04:52:19,11,contested,lost,2025-04-27 04:52:19,3,2,1,0.2383333333333333,1,PROD001855,0,2025-03-22 10:52:19,17142.17,USD,debit_card,mobile_app,flight_booking,134,3,47325.5,0,0,66,66,0,3,0.3007,212.6,authenticated_otp,sms_otp,1,1,,,fulfilled,,,,0,,1,travel_hospitality,booking_service,medium,0.8069361300875165,71,24.75,0.007004741590296996,525.0,525.0,0.030626227601289687,0,ACCEPT,-404.92
DSP000313,TXN0020105,M000237,C000055,Visa,CREDIT_NOT_PROCESSED,Cardholder claims promised credit or refund was not posted,2025-04-12 04:03:35,731.1,0.0,0.0,2025-05-01 04:03:35,19,accepted,accepted_refunded,,3,3,0,0.715,0,PROD001169,1,2025-03-22 11:03:35,731.1,INR,debit_card,pos_qr,footwear,311,1,1020.51,0,0,24,263,0,1,0.0132,149.22,auth_failed,sms_otp,4,1,1.0,4.51,failed,failed,0.0,0.0,0,,1,d2c_brand,physical_delivery,medium,0.8576903884626359,75,20.708333333333332,0.7784761904761904,0.0,750.0,1.0,0,ACCEPT,-180.86
DSP000314,TXN0020338,M000360,C000102,Visa,MERCHANDISE_NOT_AS_DESCRIBED,"Cardholder claims merchandise arrived damaged, defective, or not as described",2025-04-09 02:42:12,455.81,450.0,225.0,2025-04-21 02:42:12,12,contested,won,2025-05-22 02:42:12,2,2,0,0.35333333333333333,0,PROD001785,0,2025-03-23 08:42:12,455.81,INR,credit_card,mobile_app,food_item,556,9,4596.2,0,0,8,291,0,9,0.01,0.4,authenticated_otp,sms_otp,1,0,0.0,0.54,delivered,delivered,1.0,1.0,0,,1,food_local_commerce,food_delivery,enterprise,0.6142419278206316,89,16.75,0.6290655551345206,675.0,675.0,1.0,0,ACCEPT,-388.27
DSP000315,TXN0020351,M000270,C000004,Mastercard,UNAUTHORIZED_TRANSACTION,Cardholder claims transaction was unauthorized or fraudulent,2025-04-20 06:24:00,2581.98,500.0,250.0,2025-05-08 06:24:00,18,contested,lost,2025-04-30 06:24:00,3,3,0,0.6733333333333333,0,PROD001330,1,2025-03-23 09:24:00,2581.98,INR,credit_card,payment_link,footwear,52,0,0.0,0,0,16,0,1,1,0.1624,19.98,authenticated_otp,sms_otp,1,0,0.0,29.09,delivered,delivered,1.0,1.0,0,,1,d2c_brand,physical_delivery,small,0.6240768617754204,119,27.875,0.4112557159615983,750.0,750.0,0.29047475193456185,1,CONTEST,311.85
DSP000316,TXN0020359,M000002,C000009,Mastercard,UNAUTHORIZED_TRANSACTION,Cardholder claims transaction was unauthorized or fraudulent,2025-04-01 22:34:50,4720.26,450.0,225.0,2025-04-14 22:34:50,13,contested,lost,2025-05-03 22:34:50,3,2,1,0.25166666666666665,1,PROD000009,1,2025-03-23 09:34:50,4720.26,INR,credit_card,pos_qr,footwear,450,2,7094.39,1,0,42,0,1,1,0.4173,11.38,authenticated_3ds,3ds_v2,1,0,0.0,5.34,failed,failed,0.0,0.0,0,,1,d2c_brand,physical_delivery,enterprise,0.65,60,9.541666666666666,0.006176627102977498,675.0,675.0,0.14300059742471813,0,ACCEPT,-645.84
DSP000317,TXN0020396,M000106,C000020,Mastercard,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-04-15 11:02:42,11398.58,500.0,250.0,2025-05-05 11:02:42,20,contested,won,2025-05-27 11:02:42,4,4,0,0.4716666666666667,2,PROD000523,1,2025-03-23 11:02:42,11398.58,INR,credit_card,payment_link,footwear,299,3,21144.16,0,0,17,267,0,2,0.01,7.22,authenticated_otp,sms_otp,1,0,0.0,20.3,delivered,delivered,1.0,1.0,0,,1,d2c_brand,physical_delivery,medium,0.613641041126378,69,23.0,0.6981428571428571,750.0,750.0,0.06579766953427532,1,CONTEST,7207.84
