dispute_id,transaction_id,merchant_id,customer_id,network,reason_code,reason_description,dispute_created_at,dispute_amount,contest_fee,operational_review_cost,respond_by,days_to_deadline,merchant_action,dispute_outcome,resolution_date,n_required,req_met,req_miss,avg_quality,n_unavailable,amount,payment_method,otp_3ds_status,avs_match,device_id,ip_risk_score,payment_attempt_count,is_international,billing_shipping_mismatch,delivery_status,delivered_at,has_signed_proof,timestamp,customer_previous_orders,customer_previous_spend,customer_previous_disputes,days_since_customer_last_purchase,archetype,fulfillment_type,business_size,documentation_maturity,merchant_age_months,subscription_supported,fulfillment_tracking_available,customer_name,city,dispute_lag_days,p_win,total_cost,decision_cost,breakeven,decision,recommendation,expected_value
DSP000435,TXN0097211,M000198,CUS0034484,Visa,MERCHANDISE_NOT_RECEIVED,Merchandise Not Received,2025-04-28,4695,0,0,2025-05-15,17,accepted,accepted_refunded,,4,4,0,0.9276,0,,,,,,,,,,,,,,,,,,d2c_brand,physical_delivery,medium,0.852960710521447,40,0,1,Lingam Brar,Kolhapur,,0.8740729524063162,0,797.0,0.16975505857294995,1,CONTEST,3306.77
DSP000436,TXN0098825,M000198,,RuPay,UNAUTHORIZED_TRANSACTION,Unauthorized Transaction,2025-05-18,599,544,280,2025-05-25,7,contested,lost,2025-06-08,4,4,0,0.76015,1,,,,,,,,,,,,,,,,,,d2c_brand,physical_delivery,medium,0.852960710521447,40,0,1,,,,0.4829824561403509,824,824.0,1.0,0,ACCEPT,-534.69
DSP000437,TXN0099430,M000199,CUS0035992,Visa,UNAUTHORIZED_TRANSACTION,Unauthorized Transaction,2025-12-23,2945,475,293,2026-01-03,11,contested,lost,2026-01-21,3,2,1,0.5273333333333333,2,,,,,,,,,,,,,,,,,,travel_booking,booking_service,medium,0.7169137216501509,118,0,0,Ajay Kumar,Jalandhar,,0.07007319056654919,768,768.0,0.26078098471986416,0,ACCEPT,-561.63
DSP000438,TXN0100137,M000199,,RuPay,UNAUTHORIZED_TRANSACTION,Unauthorized Transaction,2025-02-20,2099,466,224,2025-03-10,18,contested,lost,2025-03-12,3,2,1,0.43095,3,,,,,,,,,,,,,,,,,,travel_booking,booking_service,medium,0.7169137216501509,118,0,0,,,,0.07007319056654919,690,690.0,0.32872796569795143,0,ACCEPT,-542.92
DSP000439,TXN0100528,M000199,CUS0036130,Visa,UNAUTHORIZED_TRANSACTION,Unauthorized Transaction,2025-02-20,22999,715,211,2025-03-12,20,contested,lost,2025-03-07,3,3,0,0.5557666666666666,2,,,,,,,,,,,,,,,,,,travel_booking,booking_service,medium,0.7169137216501509,118,0,0,Vishnu Sodhi,Chandigarh,,0.25004329004329007,926,926.0,0.040262620113918,1,CONTEST,4824.75
DSP000440,TXN0100820,M000199,CUS0036183,Visa,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2025-01-25,21499,656,243,2025-02-14,20,contested,lost,2025-02-08,3,2,1,0.7575833333333333,1,,,,,,,,,,,,,,,,,,travel_booking,booking_service,medium,0.7169137216501509,118,0,0,Garima Grover,Rourkela,,0.3753318077803204,899,899.0,0.04181589841387971,1,CONTEST,7170.26
DSP000441,TXN0100167,M000199,CUS0035636,Mastercard,CREDIT_NOT_PROCESSED,Credit Not Processed,2025-12-28,6495,0,0,2026-01-08,11,accepted,accepted_refunded,,4,1,3,0.4791666666666667,3,,,,,,,,,,,,,,,,,,travel_booking,booking_service,medium,0.7169137216501509,118,0,0,Ananya Trivedi,Bhopal,,0.03225806451612903,0,797.0,0.12270977675134719,0,ACCEPT,-587.48
DSP000442,TXN0101087,M000199,,Mastercard,UNAUTHORIZED_TRANSACTION,Unauthorized Transaction,2025-06-02,24000,584,267,2025-06-13,11,contested,lost,2025-07-08,3,3,0,0.6650666666666667,1,,,,,,,,,,,,,,,,,,travel_booking,booking_service,medium,0.7169137216501509,118,0,0,,,,0.265853566723132,851,851.0,0.035458333333333335,1,CONTEST,5529.49
DSP000443,TXN0100171,M000199,CUS0035829,Visa,CREDIT_NOT_PROCESSED,Credit Not Processed,2025-01-16,3195,653,258,2025-02-05,20,contested,won,2025-03-01,4,4,0,0.7697333333333334,1,,,,,,,,,,,,,,,,,,travel_booking,booking_service,medium,0.7169137216501509,118,0,0,Gautam Kulkarni,Delhi,,0.7740856254458137,911,911.0,0.28513302034428795,1,CONTEST,1562.2
DSP000444,TXN0101096,M000199,CUS0036112,Visa,SERVICE_NOT_RENDERED,Service Not Rendered,2026-03-11,8699,729,206,2026-03-29,18,contested,won,2026-04-07,3,2,1,0.7104333333333334,1,,,,,,,,,,,,,,,,,,travel_booking,booking_service,medium,0.7169137216501509,118,0,0,Madhav Kaushik,Ajmer,,0.46996732026143795,935,935.0,0.1074836188067594,1,CONTEST,3153.25
DSP000445,TXN0100305,M000199,CUS0036177,Visa,UNAUTHORIZED_TRANSACTION,Unauthorized Transaction,2026-02-08,5100,520,200,2026-02-15,7,contested,lost,2026-02-22,3,2,1,0.53325,2,,,,,,,,,,,,,,,,,,travel_booking,booking_service,medium,0.7169137216501509,118,0,0,Isha Jindal,Bengaluru,,0.07007319056654919,720,720.0,0.1411764705882353,0,ACCEPT,-362.63
DSP000446,TXN0104246,M000200,,Mastercard,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-09-12,9999,0,0,2025-09-27,15,accepted,accepted_refunded,,5,4,1,0.78015,1,,,,,,,,,,,,,,,,,,saas_tools,digital_service,medium,0.807558707185561,99,1,0,,,,0.7572992477368354,0,797.0,0.07970797079707971,1,CONTEST,6775.24
DSP000447,TXN0103371,M000200,CUS0036616,Visa,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-02-27,9999,659,261,2025-03-14,15,contested,won,2025-04-07,5,5,0,0.8955333333333333,0,,,,,,,,,,,,,,,,,,saas_tools,digital_service,medium,0.807558707185561,99,1,0,Yogendra Das,Rourkela,,0.9564502164502166,920,920.0,0.09200920092009202,1,CONTEST,8643.55
DSP000448,TXN0103755,M000200,,Visa,DUPLICATE_TRANSACTION,Duplicate Transaction,2025-11-25,799,0,0,2025-12-08,13,accepted,accepted_refunded,,2,2,0,0.9068999999999999,0,,,,,,,,,,,,,,,,,,saas_tools,digital_service,medium,0.807558707185561,99,1,0,,,,0.9347389865036924,0,797.0,0.9974968710888611,0,ACCEPT,-50.14
DSP000449,TXN0103716,M000200,,Visa,UNAUTHORIZED_TRANSACTION,Unauthorized Transaction,2025-10-01,799,506,200,2025-10-08,7,contested,won,2025-10-25,4,4,0,0.9195666666666668,0,,,,,,,,,,,,,,,,,,saas_tools,digital_service,medium,0.807558707185561,99,1,0,,,,0.5616799351319475,706,706.0,0.8836045056320401,0,ACCEPT,-257.22
DSP000450,TXN0104007,M000200,CUS0036832,Visa,CREDIT_NOT_PROCESSED,Credit Not Processed,2025-12-16,799,627,155,2026-01-02,17,contested,lost,2025-12-30,4,3,1,0.7244833333333333,1,,,,,,,,,,,,,,,,,,saas_tools,digital_service,medium,0.807558707185561,99,1,0,Aditi Sawant,Pune,,0.6909280625048699,782,782.0,0.9787234042553191,0,ACCEPT,-229.95
DSP000451,TXN0102113,M000200,CUS0036688,Visa,UNAUTHORIZED_TRANSACTION,Unauthorized Transaction,2025-08-22,799,436,252,2025-09-10,19,contested,lost,2025-09-27,4,2,2,0.4345666666666667,3,,,,,,,,,,,,,,,,,,saas_tools,digital_service,medium,0.807558707185561,99,1,0,Sumin Chopra,Hyderabad,,0.13673985723321586,688,688.0,0.8610763454317898,0,ACCEPT,-578.74
DSP000452,TXN0103056,M000200,,Visa,UNAUTHORIZED_TRANSACTION,Unauthorized Transaction,2025-12-01,799,0,0,2025-12-09,8,accepted,accepted_refunded,,4,4,0,0.8427166666666667,0,,,,,,,,,,,,,,,,,,saas_tools,digital_service,medium,0.807558707185561,99,1,0,,,,0.5616799351319475,0,797.0,0.9974968710888611,0,ACCEPT,-348.22
DSP000453,TXN0104097,M000200,,Visa,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-09-16,1499,0,0,2025-10-01,15,accepted,accepted_refunded,,5,4,1,0.6018166666666667,2,,,,,,,,,,,,,,,,,,saas_tools,digital_service,medium,0.807558707185561,99,1,0,,,,0.644284866432531,0,797.0,0.5316877918612408,1,CONTEST,168.78
DSP000454,TXN0102348,M000200,,Mastercard,UNAUTHORIZED_TRANSACTION,Unauthorized Transaction,2025-12-10,1499,647,220,2025-12-29,19,contested,won,2026-01-15,4,3,1,0.7486833333333333,1,,,,,,,,,,,,,,,,,,saas_tools,digital_service,medium,0.807558707185561,99,1,0,,,,0.3753318077803204,867,867.0,0.5783855903935957,0,ACCEPT,-304.38
DSP000455,TXN0102079,M000200,,Mastercard,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-11-28,1499,525,285,2025-12-08,10,contested,won,2025-12-29,5,5,0,0.9206333333333333,0,,,,,,,,,,,,,,,,,,saas_tools,digital_service,medium,0.807558707185561,99,1,0,,,,0.9714385673344619,810,810.0,0.5403602401601068,1,CONTEST,646.19
DSP000456,TXN0101844,M000200,CUS0036405,Visa,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-04-29,799,584,219,2025-05-10,11,contested,lost,2025-06-08,5,3,2,0.61445,2,,,,,,,,,,,,,,,,,,saas_tools,digital_service,medium,0.807558707185561,99,1,0,Ashwin Iyer,Nagpur,,0.3810628019323672,803,803.0,1.0,0,ACCEPT,-498.53
DSP000457,TXN0103921,M000200,CUS0036468,Visa,CREDIT_NOT_PROCESSED,Credit Not Processed,2025-04-20,799,613,292,2025-04-30,10,contested,won,2025-06-02,4,3,1,0.7327666666666667,1,,,,,,,,,,,,,,,,,,saas_tools,digital_service,medium,0.807558707185561,99,1,0,Preeti Shenoy,Bhavnagar,,0.6070132684652808,905,905.0,1.0,0,ACCEPT,-420.0
DSP000458,TXN0102903,M000200,CUS0037244,Mastercard,SERVICE_NOT_RENDERED,Service Not Rendered,2026-03-06,799,0,0,2026-03-13,7,accepted,accepted_refunded,,4,4,0,0.9572333333333334,0,,,,,,,,,,,,,,,,,,saas_tools,digital_service,medium,0.807558707185561,99,1,0,Surya Gupta,Tirupati,,0.9347389865036924,0,797.0,0.9974968710888611,0,ACCEPT,-50.14
DSP000459,TXN0103231,M000200,CUS0036442,Visa,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-07-21,1499,580,297,2025-08-02,12,contested,lost,2025-08-15,5,4,1,0.7717166666666667,1,,,,,,,,,,,,,,,,,,saas_tools,digital_service,medium,0.807558707185561,99,1,0,Vijay Saini,Erode,,0.8744175183427225,877,877.0,0.5850567044696464,1,CONTEST,433.75
DSP000460,TXN0102425,M000200,CUS0036567,Mastercard,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-07-14,799,0,0,2025-07-29,15,accepted,accepted_refunded,,5,5,0,0.8999833333333332,0,,,,,,,,,,,,,,,,,,saas_tools,digital_service,medium,0.807558707185561,99,1,0,Harsh Ghanshyam,Chandigarh,,0.9529208046855107,0,797.0,0.9974968710888611,0,ACCEPT,-35.62
DSP000461,TXN0102193,M000200,CUS0036630,Visa,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-09-07,9999,0,0,2025-09-28,21,accepted,accepted_refunded,,5,4,1,0.8152333333333334,1,,,,,,,,,,,,,,,,,,saas_tools,digital_service,medium,0.807558707185561,99,1,0,Radhika Gaekwad,Surat,,0.8465598417193807,0,797.0,0.07970797079707971,1,CONTEST,7667.75
DSP000462,TXN0104386,M000200,,Mastercard,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-11-02,9999,656,179,2025-11-17,15,contested,won,2025-12-17,5,5,0,0.9661,0,,,,,,,,,,,,,,,,,,saas_tools,digital_service,medium,0.807558707185561,99,1,0,,,,0.9564502164502166,835,835.0,0.08350835083508351,1,CONTEST,8728.55
DSP000463,TXN0104301,M000200,,Mastercard,SERVICE_NOT_RENDERED,Service Not Rendered,2025-10-17,9999,0,0,2025-10-30,13,accepted,accepted_refunded,,4,3,1,0.5976,2,,,,,,,,,,,,,,,,,,saas_tools,digital_service,medium,0.807558707185561,99,1,0,,,,0.5171895424836601,0,797.0,0.07970797079707971,1,CONTEST,4374.38
DSP000464,TXN0102964,M000200,,Mastercard,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-08-28,799,671,165,2025-09-06,9,contested,lost,2025-09-27,5,5,0,0.8545166666666667,0,,,,,,,,,,,,,,,,,,saas_tools,digital_service,medium,0.807558707185561,99,1,0,,,,0.9529208046855107,836,836.0,1.0,0,ACCEPT,-74.62
DSP000465,TXN0104595,M000201,,Visa,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2025-06-28,3350,568,287,2025-07-11,13,contested,lost,2025-07-24,3,3,0,0.88305,0,4449.0,credit_card,passed,1.0,,0.6002778947941666,1.0,0.0,0.0,,,,2025-10-08 03:10:00,0.0,0.0,0.0,,travel_booking,booking_service,medium,0.628472880460441,25,0,0,,,-102.13194444444444,0.6167523989000634,855,855.0,0.25522388059701495,1,CONTEST,1211.12
DSP000466,TXN0105512,M000201,CUS0037467,RuPay,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2025-02-21,11500,572,246,2025-02-28,7,contested,lost,2025-03-10,3,1,2,0.5471666666666667,2,,,,,,,,,,,,,,,,,,travel_booking,booking_service,medium,0.628472880460441,25,0,0,Advait Kapoor,Mumbai,,0.05297290814434459,818,818.0,0.07113043478260869,0,ACCEPT,-208.81
DSP000467,TXN0106094,M000201,CUS0037472,RuPay,SERVICE_NOT_RENDERED,Service Not Rendered,2025-07-25,7200,0,0,2025-08-06,12,accepted,accepted_refunded,,3,3,0,0.6231333333333333,2,,,,,,,,,,,,,,,,,,travel_booking,booking_service,medium,0.628472880460441,25,0,0,Bhavana Wadhwa,Mumbai,,0.4655555555555556,0,797.0,0.11069444444444444,1,CONTEST,2555.0
DSP000468,TXN0105144,M000201,CUS0037450,Visa,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2025-11-08,16100,0,0,2025-11-24,16,accepted,accepted_refunded,,3,2,1,0.7319333333333334,1,,,,,,,,,,,,,,,,,,travel_booking,booking_service,medium,0.628472880460441,25,0,0,Pranav Singhal,Chennai,,0.28234479479330743,0,797.0,0.04950310559006211,1,CONTEST,3748.75
DSP000469,TXN0105913,M000201,CUS0037495,Visa,SERVICE_NOT_RENDERED,Service Not Rendered,2025-03-01,17299,0,0,2025-03-12,11,accepted,accepted_refunded,,3,2,1,0.5996833333333333,2,,,,,,,,,,,,,,,,,,travel_booking,booking_service,medium,0.628472880460441,25,0,0,Mamta Iyengar,Bhavnagar,,0.25004329004329007,0,797.0,0.04607202728481415,1,CONTEST,3528.5
DSP000470,TXN0105932,M000201,CUS0037685,Visa,UNAUTHORIZED_TRANSACTION,Unauthorized Transaction,2025-03-15,4150,724,191,2025-03-24,9,contested,lost,2025-04-09,3,2,1,0.64115,1,,,,,,,,,,,,,,,,,,travel_booking,booking_service,medium,0.628472880460441,25,0,0,Ritu Ranganathan,Indore,,0.2073197173020338,915,915.0,0.22048192771084338,0,ACCEPT,-54.62
DSP000471,TXN0106202,M000201,CUS0037529,Mastercard,DUPLICATE_TRANSACTION,Duplicate Transaction,2025-09-04,19600,547,191,2025-09-20,16,contested,lost,2025-10-16,2,1,1,0.28436666666666666,4,,,,,,,,,,,,,,,,,,travel_booking,booking_service,medium,0.628472880460441,25,0,0,Pradeep Bhalla,Ahmedabad,,0.24465548463029477,738,738.0,0.037653061224489796,1,CONTEST,4057.25
DSP000472,TXN0105500,M000201,CUS0038030,Visa,CREDIT_NOT_PROCESSED,Credit Not Processed,2025-11-25,8800,0,0,2025-12-07,12,accepted,accepted_refunded,,4,3,1,0.7748166666666666,1,,,,,,,,,,,,,,,,,,travel_booking,booking_service,medium,0.628472880460441,25,0,0,Akash Bedi,Coimbatore,,0.40315789473684216,0,797.0,0.09056818181818181,1,CONTEST,2750.79
DSP000473,TXN0106621,M000201,,Visa,UNAUTHORIZED_TRANSACTION,Unauthorized Transaction,2025-10-21,13500,0,0,2025-11-06,16,accepted,accepted_refunded,,3,2,1,0.5007666666666667,2,,,,,,,,,,,,,,,,,,travel_booking,booking_service,medium,0.628472880460441,25,0,0,,,,0.05578747628083491,0,797.0,0.059037037037037034,0,ACCEPT,-43.87
DSP000474,TXN0104957,M000201,CUS0037432,Mastercard,SERVICE_NOT_RENDERED,Service Not Rendered,2025-09-27,7699,486,242,2025-10-05,8,contested,lost,2025-11-03,3,2,1,0.5702166666666667,2,,,,,,,,,,,,,,,,,,travel_booking,booking_service,medium,0.628472880460441,25,0,0,Vikram Vashisht,Mumbai,,0.24780240215038857,728,728.0,0.09455773477074945,1,CONTEST,1179.83
DSP000475,TXN0105444,M000201,,RuPay,CREDIT_NOT_PROCESSED,Credit Not Processed,2025-10-20,25499,0,0,2025-10-30,10,accepted,accepted_refunded,,4,4,0,0.6319333333333333,2,,,,,,,,,,,,,,,,,,travel_booking,booking_service,medium,0.628472880460441,25,0,0,,,,0.5317724616761224,0,797.0,0.03125612769128201,1,CONTEST,12762.67
DSP000476,TXN0106475,M000201,CUS0037617,Visa,SERVICE_NOT_RENDERED,Service Not Rendered,2025-12-17,1800,416,171,2026-01-05,19,contested,won,2026-01-27,3,3,0,0.8964500000000001,0,,,,,,,,,,,,,,,,,,travel_booking,booking_service,medium,0.628472880460441,25,0,0,Neha Chakraborty,Rourkela,,0.6836701585597585,587,587.0,0.32611111111111113,1,CONTEST,643.61
DSP000477,TXN0107600,M000202,CUS0038294,Visa,CREDIT_NOT_PROCESSED,Credit Not Processed,2025-06-24,1499,507,180,2025-07-04,10,contested,won,2025-07-25,4,4,0,0.98,0,,,,,,,,,,,,,,,,,,saas_tools,digital_service,medium,0.9503866315589596,103,1,0,Priyanka Varma,Delhi,,0.9378844164016318,687,687.0,0.45830553702468313,1,CONTEST,718.89
DSP000478,TXN0107349,M000202,CUS0038430,Visa,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-07-13,49999,548,279,2025-08-02,20,contested,won,2025-08-21,5,5,0,0.9562499999999999,0,,,,,,,,,,,,,,,,,,saas_tools,digital_service,medium,0.9503866315589596,103,1,0,Lakshmi Krishnan,Ahmedabad,,0.9529208046855107,827,827.0,0.016540330806616134,1,CONTEST,46818.09
DSP000479,TXN0107544,M000202,,Mastercard,UNAUTHORIZED_TRANSACTION,Unauthorized Transaction,2025-10-23,1499,494,224,2025-10-31,8,contested,won,2025-12-01,4,4,0,0.9584333333333334,0,,,,,,,,,,,,,,,,,,saas_tools,digital_service,medium,0.9503866315589596,103,1,0,,,,0.5550865285385409,718,718.0,0.4789859906604403,1,CONTEST,114.07
DSP000480,TXN0107985,M000202,CUS0039159,Mastercard,SERVICE_NOT_RENDERED,Service Not Rendered,2025-06-28,1499,516,257,2025-07-14,16,contested,won,2025-07-20,4,4,0,0.9308,0,,,,,,,,,,,,,,,,,,saas_tools,digital_service,medium,0.9503866315589596,103,1,0,Renu Mehta,Bhopal,,0.9564502164502166,773,773.0,0.5156771180787192,1,CONTEST,660.72
DSP000481,TXN0107813,M000202,CUS0038527,RuPay,UNAUTHORIZED_TRANSACTION,Unauthorized Transaction,2025-07-19,49999,419,199,2025-07-29,10,contested,lost,2025-08-25,4,3,1,0.7814,1,,,,,,,,,,,,,,,,,,saas_tools,digital_service,medium,0.9503866315589596,103,1,0,Naveen Patil,Jalandhar,,0.3132345191040843,618,618.0,0.0123602472049441,1,CONTEST,15043.41
DSP000482,TXN0107630,M000202,CUS0039155,RuPay,CREDIT_NOT_PROCESSED,Credit Not Processed,2025-05-01,49999,688,161,2025-05-16,15,contested,won,2025-06-10,4,4,0,0.9646666666666667,0,,,,,,,,,,,,,,,,,,saas_tools,digital_service,medium,0.9503866315589596,103,1,0,Harsh Acharya,Mumbai,,0.9347389865036924,849,849.0,0.016980339606792134,1,CONTEST,45887.01
DSP000483,TXN0109590,M000202,,Visa,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-04-06,1499,615,274,2025-04-14,8,contested,won,2025-04-29,5,5,0,0.9524666666666667,0,,,,,,,,,,,,,,,,,,saas_tools,digital_service,medium,0.9503866315589596,103,1,0,,,,0.9564502164502166,889,889.0,0.5930620413609072,1,CONTEST,544.72
DSP000484,TXN0109489,M000202,,Visa,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2026-01-02,4999,474,211,2026-01-14,12,contested,won,2026-02-15,5,5,0,0.98,0,,,,,,,,,,,,,,,,,,saas_tools,digital_service,medium,0.9503866315589596,103,1,0,,,,0.9564502164502166,685,685.0,0.1370274054810962,1,CONTEST,4096.29
DSP000485,TXN0108479,M000202,CUS0038416,Visa,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-02-12,1499,659,178,2025-02-22,10,contested,won,2025-03-25,5,5,0,0.98,0,,,,,,,,,,,,,,,,,,saas_tools,digital_service,medium,0.9503866315589596,103,1,0,Arjun Jindal,Chennai,,0.9564502164502166,837,837.0,0.5583722481654436,1,CONTEST,596.72
DSP000486,TXN0109406,M000202,CUS0038697,Mastercard,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-10-05,1499,536,184,2025-10-14,9,contested,won,2025-11-03,5,5,0,0.9625833333333333,0,,,,,,,,,,,,,,,,,,saas_tools,digital_service,medium,0.9503866315589596,103,1,0,Preeti Mittal,Nagpur,,0.9602081037683119,720,720.0,0.48032021347565046,1,CONTEST,719.35
DSP000487,TXN0109330,M000202,CUS0038803,RuPay,CREDIT_NOT_PROCESSED,Credit Not Processed,2025-07-29,4999,648,177,2025-08-16,18,contested,won,2025-09-01,4,4,0,0.9673166666666666,0,,,,,,,,,,,,,,,,,,saas_tools,digital_service,medium,0.9503866315589596,103,1,0,Harish Nambiar,Mumbai,,0.9347389865036924,825,825.0,0.16503300660132025,1,CONTEST,3847.76
DSP000488,TXN0111418,M000203,CUS0039988,Visa,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-11-25,4999,485,241,2025-12-07,12,contested,won,2025-12-25,5,5,0,0.8758333333333334,0,,,,,,,,,,,,,,,,,,subscription_edtech,digital_service,medium,0.732002994348807,19,1,0,Parth Mittal,Hyderabad,,0.9347389865036924,726,726.0,0.14522904580916182,1,CONTEST,3946.76
DSP000489,TXN0111696,M000203,CUS0039883,RuPay,UNAUTHORIZED_TRANSACTION,Unauthorized Transaction,2025-12-26,999,0,0,2026-01-12,17,accepted,accepted_refunded,,4,3,1,0.5489833333333333,2,,,,,,,,,,,,,,,,,,subscription_edtech,digital_service,medium,0.732002994348807,19,1,0,Uma Varma,Bhavnagar,,0.24337662337662339,0,797.0,0.7977977977977978,0,ACCEPT,-553.87
DSP000490,TXN0111081,M000203,CUS0040129,Mastercard,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2025-04-11,499,522,199,2025-04-29,18,contested,won,2025-05-15,4,4,0,0.7486166666666666,1,,,,,,,,,,,,,,,,,,subscription_edtech,digital_service,medium,0.732002994348807,19,1,0,Bharti Khan,Indore,,0.7799328439144958,721,721.0,1.0,0,ACCEPT,-331.81
DSP000491,TXN0111955,M000203,,Visa,UNAUTHORIZED_TRANSACTION,Unauthorized Transaction,2025-11-09,499,587,150,2025-11-26,17,contested,lost,2025-12-01,4,2,2,0.6449166666666667,2,,,,,,,,,,,,,,,,,,subscription_edtech,digital_service,medium,0.732002994348807,19,1,0,,,,0.07007319056654919,737,737.0,1.0,0,ACCEPT,-702.03
DSP000492,TXN0111890,M000203,,Mastercard,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-06-29,499,488,269,2025-07-16,17,contested,won,2025-08-06,5,3,2,0.6411666666666667,2,,,,,,,,,,,,,,,,,,subscription_edtech,digital_service,medium,0.732002994348807,19,1,0,,,,0.24338100663842396,757,757.0,1.0,0,ACCEPT,-635.55
DSP000493,TXN0109800,M000203,,RuPay,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-10-02,499,535,157,2025-10-21,19,contested,won,2025-10-22,5,4,1,0.7651666666666667,1,,,,,,,,,,,,,,,,,,subscription_edtech,digital_service,medium,0.732002994348807,19,1,0,,,,0.7112759377135254,692,692.0,1.0,0,ACCEPT,-337.07
DSP000494,TXN0111206,M000203,CUS0039997,RuPay,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-08-25,4999,556,173,2025-09-07,13,contested,lost,2025-09-28,5,3,2,0.6383166666666666,2,,,,,,,,,,,,,,,,,,subscription_edtech,digital_service,medium,0.732002994348807,19,1,0,Manish Tripathi,Chennai,,0.24337662337662339,729,729.0,0.14582916583316663,1,CONTEST,487.64
DSP000495,TXN0111642,M000203,CUS0039964,Visa,SERVICE_NOT_RENDERED,Service Not Rendered,2025-05-04,499,0,0,2025-05-17,13,accepted,accepted_refunded,,4,3,1,0.6980166666666666,1,,,,,,,,,,,,,,,,,,subscription_edtech,digital_service,medium,0.732002994348807,19,1,0,Manish Kamath,Hyderabad,,0.6070132684652808,0,797.0,1.0,0,ACCEPT,-494.1
DSP000496,TXN0111162,M000203,,Mastercard,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-10-06,999,668,184,2025-10-13,7,contested,lost,2025-10-30,5,3,2,0.5640666666666666,2,,,,,,,,,,,,,,,,,,subscription_edtech,digital_service,medium,0.732002994348807,19,1,0,,,,0.19311448758145372,852,852.0,0.8528528528528528,0,ACCEPT,-659.08
DSP000497,TXN0111923,M000203,CUS0040107,RuPay,CREDIT_NOT_PROCESSED,Credit Not Processed,2025-12-18,499,505,155,2025-12-29,11,contested,lost,2026-02-01,4,3,1,0.53025,2,,,,,,,,,,,,,,,,,,subscription_edtech,digital_service,medium,0.732002994348807,19,1,0,Aman Narang,Mumbai,,0.3703318077803203,660,660.0,1.0,0,ACCEPT,-475.2
DSP000498,TXN0112777,M000204,CUS0040404,Mastercard,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2025-07-31,1499,514,152,2025-08-13,13,contested,lost,2025-08-24,4,1,3,0.3954,3,,,,,,,,,,,,,,,,,,fitness_membership,membership_service,medium,0.5029079622302622,13,1,0,Radhika Malhotra,Jaipur,,0.0,666,666.0,0.44429619746497667,0,ACCEPT,-666.0
DSP000499,TXN0114805,M000204,CUS0040944,Mastercard,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-10-18,1499,0,0,2025-11-04,17,accepted,accepted_refunded,,5,1,4,0.27623333333333333,4,,,,,,,,,,,,,,,,,,fitness_membership,membership_service,medium,0.5029079622302622,13,1,0,Nitin Menon,Visakhapatnam,,0.0,0,797.0,0.5316877918612408,0,ACCEPT,-797.0
DSP000500,TXN0113387,M000204,,Mastercard,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-10-12,5999,0,0,2025-11-02,21,accepted,accepted_refunded,,5,3,2,0.47818333333333335,2,,,,,,,,,,,,,,,,,,fitness_membership,membership_service,medium,0.5029079622302622,13,1,0,,,,0.03225806451612903,0,797.0,0.13285547591265212,0,ACCEPT,-603.48
DSP000501,TXN0113935,M000204,,Visa,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-03-07,1499,629,165,2025-03-17,10,contested,lost,2025-03-30,5,3,2,0.5405333333333333,2,,,,,,,,,,,,,,,,,,fitness_membership,membership_service,medium,0.5029079622302622,13,1,0,,,,0.03225806451612903,794,794.0,0.5296864576384256,0,ACCEPT,-745.65
