dispute_id,transaction_id,merchant_id,customer_id,network,reason_code,reason_description,dispute_created_at,dispute_amount,contest_fee,operational_review_cost,respond_by,days_to_deadline,merchant_action,dispute_outcome,resolution_date,n_available,n_required,req_met,req_miss,avg_quality,n_applicable,n_unavailable,evidence_completeness,amount,payment_method,payment_channel,offering_type,customer_account_age_days,customer_previous_orders,customer_previous_spend,customer_previous_returns,customer_previous_disputes,days_since_customer_last_purchase,device_age_days,is_new_device,device_transaction_count,ip_risk_score,location_distance_from_typical_customer_location,authentication_status,authentication_method,payment_attempt_count,is_international,billing_shipping_mismatch,order_processing_time_hours,fulfillment_status,delivery_status,delivery_confirmation,delivery_otp_verified,return_requested,merchant_archetype,industry,business_size,sales_channel,fulfillment_type,subscription_supported,international_sales,documentation_maturity,fulfillment_tracking_available,refund_policy_documented,merchant_age_months,baseline_dispute_rate,response_window_days,dispute_lag_days
DSP000416,TXN0026217,M000002,C000014,Visa,RECURRING_BILLING_DISPUTE,Cardholder claims recurring subscription billing was canceled or unauthorized,2025-05-01 11:41:58,6932.99,500.0,250.0,2025-05-19 11:41:58,18,contested,lost,2025-06-07 11:41:58,3,3,3,0,0.4216666666666667,3,0,1.0,6932.99,credit_card,mobile_app,footwear,419,11,53413.27,5,0,5,145,0,10,0.0534,10.39,authenticated_3ds,3ds_v2,1,0,0.0,5.52,delivered,delivered,1.0,1.0,0,d2c_brand,footwear,enterprise,website,physical_delivery,0,0,0.65,1,1,60,0.025,18.0,15.833333333333334
DSP000417,TXN0026223,M000190,C000039,Visa,UNAUTHORIZED_TRANSACTION,Cardholder claims transaction was unauthorized or fraudulent,2025-05-23 07:09:14,2503.16,0.0,0.0,2025-06-07 07:09:14,15,accepted,accepted_refunded,,6,3,3,0,0.8083333333333332,6,0,1.0,2503.16,debit_card,mobile_app,footwear,94,1,3735.37,0,0,73,24,0,1,0.1839,17.36,authenticated_3ds,3ds_v2,1,0,0.0,6.71,delivered,delivered,1.0,1.0,0,d2c_brand,fashion_apparel,medium,website,physical_delivery,0,0,0.8659984046034179,1,0,116,0.0102,15.0,37.625
DSP000418,TXN0026388,M000004,C000062,Visa,CREDIT_NOT_PROCESSED,Cardholder claims promised credit or refund was not posted,2025-04-20 21:26:49,5400.04,0.0,0.0,2025-05-09 21:26:49,19,accepted,accepted_refunded,,1,3,1,2,0.12166666666666666,1,2,0.3333333333333333,5400.04,debit_card,pos_qr,car_rental,62,4,50283.48,0,0,8,23,0,2,0.01,18.31,authenticated_otp,sms_otp,1,0,,,fulfilled,,,,0,travel_hospitality,travel_agency,enterprise,"website, app",booking_service,0,0,0.3,1,1,68,0.0353,19.0,4.416666666666667
DSP000419,TXN0026442,M000143,C000065,Visa,MERCHANDISE_NOT_AS_DESCRIBED,"Cardholder claims merchandise arrived damaged, defective, or not as described",2025-05-12 09:38:02,4851.34,0.0,0.0,2025-05-25 09:38:02,13,accepted,accepted_refunded,,6,3,3,0,0.7133333333333334,6,0,1.0,4851.34,debit_card,payment_link,general_item,480,3,8047.91,1,0,55,348,0,2,0.1671,94.1,authenticated_3ds,3ds_v2,1,1,1.0,5.88,delivered,delivered,1.0,1.0,0,online_marketplace_retailer,electronics_hub,enterprise,mobile_app,physical_delivery,0,1,0.8363629602379293,1,1,5,0.0081,13.0,25.75
DSP000420,TXN0026527,M000399,C000012,RuPay,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-05-04 18:27:44,5042.05,500.0,250.0,2025-05-20 18:27:44,16,contested,lost,2025-06-02 18:27:44,2,1,0,1,0.2383333333333333,2,1,0.0,5042.05,credit_card,pos_qr,study_material,333,3,21374.73,0,0,40,205,0,1,0.0116,2.71,authenticated_3ds,3ds_v2,1,0,,,fulfilled,,,,0,education_coaching,skill_bootcamp,small,website,digital_service,1,1,0.5840803540253018,1,1,4,0.0187,16.0,17.75
DSP000421,TXN0026749,M000028,C000037,Visa,DUPLICATE_TRANSACTION,Cardholder claims single purchase was billed multiple times,2025-05-27 23:10:06,210.09,0.0,0.0,2025-06-17 23:10:06,21,accepted,accepted_refunded,,3,2,2,0,0.35000000000000003,3,0,1.0,210.09,credit_card,payment_link,food_item,342,3,1584.02,0,0,8,116,0,2,0.01,17.61,auth_failed,sms_otp,4,0,0.0,0.84,failed,failed,0.0,0.0,0,food_local_commerce,bakery,medium,mobile_app,food_delivery,0,0,0.5866361843293691,1,1,49,0.0239,21.0,40.0
DSP000422,TXN0026884,M000285,C000014,RuPay,UNAUTHORIZED_TRANSACTION,Cardholder claims transaction was unauthorized or fraudulent,2025-05-04 06:54:09,782.06,0.0,0.0,2025-05-22 06:54:09,18,accepted,accepted_refunded,,2,3,2,1,0.2583333333333333,2,1,0.6666666666666666,782.06,credit_card,mobile_app,food_item,338,0,0.0,0,0,102,0,1,1,0.049,1.65,authenticated_otp,sms_otp,1,0,0.0,0.51,delivered,delivered,1.0,1.0,0,food_local_commerce,gourmet_food,medium,mobile_app,food_delivery,1,0,0.8890005341817566,1,1,68,0.0129,18.0,15.625
DSP000423,TXN0026905,M000324,C000024,Mastercard,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-05-06 11:41:14,7772.38,0.0,0.0,2025-05-19 11:41:14,13,accepted,accepted_refunded,,5,4,3,1,0.6383333333333333,5,1,0.75,7772.38,credit_card,pos_qr,footwear,316,1,5446.58,0,0,105,0,1,1,0.2325,19.24,authenticated_otp,sms_otp,1,0,0.0,8.55,delivered,delivered,1.0,1.0,0,d2c_brand,footwear,medium,website,physical_delivery,0,1,0.8250242898164595,1,1,43,0.0056,13.0,17.791666666666668
DSP000424,TXN0026994,M000002,C000132,Mastercard,UNAUTHORIZED_TRANSACTION,Cardholder claims transaction was unauthorized or fraudulent,2025-05-04 03:33:02,1759.77,500.0,250.0,2025-05-19 03:33:02,15,contested,lost,2025-05-20 03:33:02,2,3,2,1,0.225,2,1,0.6666666666666666,1759.77,debit_card,payment_link,footwear,71,3,13035.5,0,0,4,24,0,2,0.0837,70.07,authenticated_3ds,3ds_v2,1,0,0.0,41.26,delivered,delivered,1.0,1.0,0,d2c_brand,footwear,enterprise,website,physical_delivery,0,0,0.65,1,1,60,0.025,15.0,15.166666666666666
DSP000425,TXN0027146,M000194,C000016,Visa,CREDIT_NOT_PROCESSED,Cardholder claims promised credit or refund was not posted,2025-04-30 07:00:36,13802.15,0.0,0.0,2025-05-15 07:00:36,15,accepted,accepted_refunded,,3,3,3,0,0.3416666666666666,3,0,1.0,13802.15,credit_card,mobile_app,hotel_stay,472,3,45268.42,0,0,8,200,0,2,0.3195,27.36,password_authenticated,password,1,0,,,fulfilled,,,,0,travel_hospitality,hotel_booking,medium,website,booking_service,0,1,0.8241852290900451,1,1,31,0.0215,15.0,10.666666666666666
DSP000426,TXN0027154,M000393,C000016,Mastercard,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-04-29 01:32:16,1938.1,350.0,175.0,2025-05-13 01:32:16,14,contested,won,2025-06-06 01:32:16,5,4,4,0,0.65,5,1,1.0,1938.1,credit_card,mobile_app,home_decor,40,1,3462.65,0,0,78,22,0,1,0.01,4.91,authenticated_otp,sms_otp,1,0,0.0,12.0,delivered,delivered,1.0,0.0,0,online_marketplace_retailer,beauty_marketplace,enterprise,website,physical_delivery,0,1,0.8750614751640858,1,1,42,0.0119,14.0,9.416666666666666
DSP000427,TXN0027161,M000329,C000009,Mastercard,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-06-03 02:19:56,8416.68,150.0,75.0,2025-06-15 02:19:56,12,contested,won,2025-07-02 02:19:56,6,4,4,0,0.79,6,0,1.0,8416.68,credit_card,desktop_web,electronic_accessory,222,10,65350.29,0,0,9,37,0,7,0.0325,22.29,authenticated_3ds,3ds_v2,1,0,0.0,13.42,delivered,delivered,1.0,0.0,1,online_marketplace_retailer,beauty_marketplace,medium,mobile_app,physical_delivery,0,0,0.8954865280663193,1,1,58,0.0048,12.0,44.416666666666664
DSP000428,TXN0027306,M000071,C000001,Visa,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-05-08 06:06:05,14366.4,0.0,0.0,2025-05-27 06:06:05,19,accepted,accepted_refunded,,2,1,1,0,0.21833333333333335,2,1,1.0,14366.4,debit_card,payment_link,study_material,86,3,39027.01,0,0,34,39,0,3,0.0292,15.69,password_authenticated,password,1,0,,,fulfilled,,,,0,education_coaching,exam_prep,small,website,digital_service,0,0,0.5640924224974763,1,1,56,0.0343,19.0,17.875
DSP000429,TXN0027312,M000269,C000063,RuPay,CREDIT_NOT_PROCESSED,Cardholder claims promised credit or refund was not posted,2025-05-01 14:21:02,4639.15,500.0,250.0,2025-05-22 14:21:02,21,contested,lost,2025-06-13 14:21:02,2,3,0,3,0.27,2,4,0.0,4639.15,credit_card,desktop_web,home_decor,399,5,17045.26,0,0,3,280,0,1,0.1061,2.74,authenticated_otp,sms_otp,1,0,0.0,44.17,delivered,delivered,1.0,0.0,1,online_marketplace_retailer,multi_category_retail,enterprise,omnichannel,physical_delivery,0,0,0.8877373071927955,1,1,12,0.0068,21.0,11.208333333333334
DSP000430,TXN0027449,M000217,C000031,Visa,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-04-25 22:11:37,5205.0,150.0,75.0,2025-05-14 22:11:37,19,contested,won,2025-05-08 22:11:37,6,4,4,0,0.6816666666666666,6,0,1.0,5205.0,debit_card,pos_qr,footwear,79,1,2319.17,0,0,29,0,1,1,0.0182,20.93,authenticated_otp,sms_otp,1,0,0.0,29.89,delivered,delivered,1.0,0.0,0,d2c_brand,fashion_apparel,medium,omnichannel,physical_delivery,0,0,0.8651961259502601,1,1,54,0.0123,19.0,5.208333333333333
DSP000431,TXN0027567,M000346,C000046,Mastercard,MERCHANDISE_NOT_AS_DESCRIBED,"Cardholder claims merchandise arrived damaged, defective, or not as described",2025-05-25 07:55:06,953.5,0.0,0.0,2025-06-09 07:55:06,15,accepted,accepted_refunded,,3,2,2,0,0.37666666666666665,3,0,1.0,953.5,debit_card,mobile_app,food_item,568,7,5096.36,0,0,28,258,0,3,0.0228,31.28,authenticated_otp,sms_otp,1,0,0.0,0.89,delivered,delivered,1.0,0.0,0,food_local_commerce,local_restaurant,medium,mobile_app,food_delivery,0,0,0.8473471770780565,1,1,46,0.024,15.0,34.166666666666664
DSP000432,TXN0027586,M000376,C000016,Visa,UNAUTHORIZED_TRANSACTION,Cardholder claims transaction was unauthorized or fraudulent,2025-04-30 05:42:46,2061.93,0.0,0.0,2025-05-20 05:42:46,20,accepted,accepted_refunded,,4,3,2,1,0.5,4,2,0.6666666666666666,2061.93,credit_card,payment_link,footwear,724,18,75086.66,6,0,3,0,1,1,0.5751,413.78,authenticated_otp,sms_otp,1,1,1.0,29.64,delivered,delivered,1.0,1.0,1,d2c_brand,footwear,medium,omnichannel,physical_delivery,1,1,0.8018221825651549,1,1,76,0.0077,20.0,8.916666666666666
DSP000433,TXN0027776,M000032,C000008,Visa,UNAUTHORIZED_TRANSACTION,Cardholder claims transaction was unauthorized or fraudulent,2025-05-08 04:11:32,1615.71,0.0,0.0,2025-05-29 04:11:32,21,accepted,accepted_refunded,,6,3,3,0,0.7983333333333333,6,0,1.0,1615.71,credit_card,mobile_app,footwear,26,0,0.0,0,0,5,0,1,1,0.0473,44.38,authenticated_otp,sms_otp,1,0,0.0,3.83,delivered,delivered,1.0,1.0,0,d2c_brand,fashion_apparel,medium,omnichannel,physical_delivery,0,0,0.8514234438413611,1,0,115,0.0169,21.0,16.291666666666668
DSP000434,TXN0027779,M000103,C000003,Visa,MERCHANDISE_NOT_AS_DESCRIBED,"Cardholder claims merchandise arrived damaged, defective, or not as described",2025-05-19 11:41:01,5391.64,450.0,225.0,2025-06-09 11:41:01,21,contested,won,2025-06-29 11:41:01,4,3,3,0,0.5133333333333333,4,2,1.0,5391.64,debit_card,payment_link,footwear,93,1,2896.99,0,0,62,33,0,1,0.01,26.93,password_authenticated,password,1,0,0.0,34.45,delivered,delivered,1.0,1.0,1,d2c_brand,fashion_apparel,medium,website,physical_delivery,0,0,0.8025419126744096,1,1,42,0.0177,21.0,27.583333333333332
DSP000435,TXN0027817,M000267,C000023,RuPay,CREDIT_NOT_PROCESSED,Cardholder claims promised credit or refund was not posted,2025-05-19 09:04:17,6454.11,500.0,250.0,2025-06-05 09:04:17,17,contested,won,2025-05-27 09:04:17,2,3,2,1,0.23166666666666666,2,1,0.6666666666666666,6454.11,credit_card,pos_qr,car_rental,292,1,10276.85,0,0,43,0,1,1,0.2881,1259.28,password_authenticated,password,1,1,,,fulfilled,,,,0,travel_hospitality,tour_packages,medium,website,booking_service,0,1,0.8140084015236524,1,1,77,0.032,17.0,27.125
DSP000436,TXN0027820,M000311,C000042,Mastercard,DUPLICATE_TRANSACTION,Cardholder claims single purchase was billed multiple times,2025-05-15 14:24:12,1256.34,0.0,0.0,2025-05-26 14:24:12,11,accepted,accepted_refunded,,6,2,2,0,0.6983333333333333,6,0,1.0,1256.34,credit_card,desktop_web,electronic_accessory,582,10,11775.17,2,0,30,243,0,5,0.027,22.41,authenticated_3ds,3ds_v2,1,0,0.0,34.53,delivered,delivered,1.0,1.0,0,online_marketplace_retailer,specialty_goods,enterprise,mobile_app,physical_delivery,0,1,0.8516300348301196,1,1,96,0.0044,11.0,23.333333333333332
DSP000437,TXN0027858,M000061,C000061,Visa,CREDIT_NOT_PROCESSED,Cardholder claims promised credit or refund was not posted,2025-04-30 02:36:23,1307.16,500.0,250.0,2025-05-11 02:36:23,11,contested,lost,2025-05-17 02:36:23,4,3,2,1,0.4533333333333333,4,2,0.6666666666666666,1307.16,credit_card,payment_link,home_decor,69,2,1975.25,0,0,51,40,0,1,0.1546,2.08,password_authenticated,password,1,0,0.0,2.59,delivered,delivered,0.0,0.0,0,online_marketplace_retailer,electronics_hub,enterprise,omnichannel,physical_delivery,0,0,0.8088492502051919,1,1,75,0.0125,11.0,7.708333333333333
DSP000438,TXN0027859,M000061,C000103,RuPay,MERCHANDISE_NOT_AS_DESCRIBED,"Cardholder claims merchandise arrived damaged, defective, or not as described",2025-06-02 22:53:59,1003.74,500.0,250.0,2025-06-14 22:53:59,12,contested,won,2025-07-14 22:53:59,6,3,3,0,0.75,6,0,1.0,1003.74,debit_card,desktop_web,fashion_apparel,273,6,6078.62,1,0,38,0,1,1,0.1503,7.06,authenticated_3ds,3ds_v2,1,0,0.0,2.12,delivered,delivered,1.0,1.0,0,online_marketplace_retailer,electronics_hub,enterprise,omnichannel,physical_delivery,0,0,0.8088492502051919,1,1,75,0.0125,12.0,41.541666666666664
DSP000439,TXN0027884,M000003,C000046,Mastercard,UNAUTHORIZED_TRANSACTION,Cardholder claims transaction was unauthorized or fraudulent,2025-05-29 19:22:07,3001.77,500.0,250.0,2025-06-18 19:22:07,20,contested,lost,2025-07-11 19:22:07,5,3,2,1,0.6549999999999999,5,1,0.6666666666666666,3001.77,credit_card,desktop_web,exam_course,270,12,33516.06,0,0,12,60,0,6,0.0274,22.76,auth_failed,sms_otp,2,0,,,failed,,,,0,education_coaching,exam_prep,enterprise,"website, app",digital_service,0,1,0.4,1,0,99,0.025,20.0,37.333333333333336
DSP000440,TXN0027907,M000240,C000003,RuPay,RECURRING_BILLING_DISPUTE,Cardholder claims recurring subscription billing was canceled or unauthorized,2025-05-31 04:40:08,829.35,500.0,250.0,2025-06-12 04:40:08,12,contested,lost,2025-07-15 04:40:08,6,3,3,0,0.7716666666666666,6,0,1.0,829.35,debit_card,mobile_app,footwear,427,7,14021.68,2,0,8,15,0,6,0.01,0.07,authenticated_3ds,3ds_v2,1,0,0.0,19.51,delivered,delivered,1.0,1.0,0,d2c_brand,cosmetics,medium,omnichannel,physical_delivery,0,0,0.8722452115261505,1,1,25,0.0102,12.0,38.625
DSP000441,TXN0027959,M000178,C000038,Mastercard,CREDIT_NOT_PROCESSED,Cardholder claims promised credit or refund was not posted,2025-05-26 00:16:52,735.22,500.0,250.0,2025-06-06 00:16:52,11,contested,won,2025-07-02 00:16:52,5,3,3,0,0.5716666666666667,5,1,1.0,735.22,credit_card,payment_link,general_item,126,3,2484.79,1,0,10,86,0,1,0.01,2.82,authenticated_3ds,3ds_v2,1,0,0.0,19.17,delivered,delivered,0.0,0.0,0,online_marketplace_retailer,multi_category_retail,enterprise,website,physical_delivery,0,1,0.5726495775197937,1,1,50,0.0076,11.0,33.25
DSP000442,TXN0027988,M000112,C000013,RuPay,CREDIT_NOT_PROCESSED,Cardholder claims promised credit or refund was not posted,2025-05-03 04:26:04,557.36,500.0,250.0,2025-05-19 04:26:04,16,contested,lost,2025-06-13 04:26:04,6,3,3,0,0.83,6,0,1.0,557.36,credit_card,mobile_app,footwear,160,1,1251.29,1,0,95,124,0,1,0.01,25.52,authenticated_otp,sms_otp,1,0,0.0,36.07,delivered,delivered,1.0,1.0,1,d2c_brand,home_lifestyle,medium,website,physical_delivery,0,0,0.8755551138543048,1,1,47,0.0134,16.0,10.375
DSP000443,TXN0028002,M000007,C000075,Mastercard,DUPLICATE_TRANSACTION,Cardholder claims single purchase was billed multiple times,2025-05-20 01:16:02,6807.2,500.0,250.0,2025-06-04 01:16:02,15,contested,won,2025-06-24 01:16:02,6,2,2,0,0.7933333333333333,6,0,1.0,6807.2,credit_card,payment_link,home_decor,492,3,13171.01,1,0,66,0,1,1,0.01,4.41,authenticated_otp,sms_otp,1,0,0.0,14.59,delivered,delivered,1.0,1.0,0,online_marketplace_retailer,beauty_marketplace,enterprise,"website, app",physical_delivery,0,0,0.8731993941811405,1,1,25,0.025,15.0,27.208333333333332
DSP000444,TXN0028096,M000175,C000025,Visa,RECURRING_BILLING_DISPUTE,Cardholder claims recurring subscription billing was canceled or unauthorized,2025-05-25 18:41:16,26020.08,500.0,250.0,2025-06-07 18:41:16,13,contested,lost,2025-06-23 18:41:16,2,3,2,1,0.22166666666666668,2,1,0.6666666666666666,26020.08,credit_card,mobile_app,flight_booking,99,1,28055.47,0,0,38,83,0,1,0.1335,707.52,auth_failed,sms_otp,2,1,,,failed,,,,0,travel_hospitality,tour_packages,medium,mobile_app,booking_service,0,0,0.8677564361842283,1,1,44,0.034,13.0,32.333333333333336
DSP000445,TXN0028111,M000252,C000048,RuPay,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-05-31 00:44:45,3195.23,500.0,250.0,2025-06-19 00:44:45,19,contested,lost,2025-07-11 00:44:45,5,4,3,1,0.7466666666666667,5,1,0.75,3195.23,debit_card,desktop_web,electronic_accessory,313,1,4945.16,0,0,74,135,0,1,0.0189,16.15,authenticated_3ds,3ds_v2,1,0,0.0,34.34,delivered,delivered,1.0,1.0,1,online_marketplace_retailer,specialty_goods,enterprise,mobile_app,physical_delivery,0,0,0.8966654819043669,1,1,34,0.012,19.0,37.541666666666664
DSP000446,TXN0028203,M000174,C000048,Mastercard,MERCHANDISE_NOT_AS_DESCRIBED,"Cardholder claims merchandise arrived damaged, defective, or not as described",2025-05-27 13:18:31,1619.27,500.0,250.0,2025-06-09 13:18:31,13,contested,lost,2025-07-09 13:18:31,6,3,3,0,0.73,6,0,1.0,1619.27,credit_card,pos_qr,footwear,166,0,0.0,0,0,39,0,1,1,0.01,30.69,authenticated_otp,sms_otp,1,0,0.0,40.97,delivered,delivered,1.0,0.0,0,d2c_brand,footwear,medium,omnichannel,physical_delivery,0,1,0.8590892943188242,1,1,80,0.0092,13.0,33.75
DSP000447,TXN0028226,M000386,C000013,Visa,UNAUTHORIZED_TRANSACTION,Cardholder claims transaction was unauthorized or fraudulent,2025-05-30 14:41:34,2282.48,500.0,250.0,2025-06-19 14:41:34,20,contested,lost,2025-06-19 14:41:34,2,3,2,1,0.26833333333333337,2,1,0.6666666666666666,2282.48,debit_card,pos_qr,saas_plan,452,7,16765.31,0,0,14,436,0,6,0.0116,36.02,password_authenticated,password,1,0,,,fulfilled,,,,0,digital_saas,developer_tools,small,website,digital_service,1,0,0.869673716536415,1,1,22,0.0244,20.0,36.75
DSP000448,TXN0028229,M000001,C000005,Visa,RECURRING_BILLING_DISPUTE,Cardholder claims recurring subscription billing was canceled or unauthorized,2025-05-09 00:49:43,835.96,0.0,0.0,2025-05-19 00:49:43,10,accepted,accepted_refunded,,6,3,3,0,0.835,6,0,1.0,835.96,debit_card,payment_link,handmade_accessory,355,4,3612.11,0,1,7,299,0,1,0.0617,11.61,authenticated_otp,sms_otp,1,0,0.0,13.44,delivered,delivered,1.0,1.0,0,individual_social_seller,crochet_accessories,medium,"Instagram, WhatsApp, payment links",physical_delivery,0,0,0.9,0,1,13,0.025,10.0,15.166666666666666
DSP000449,TXN0028287,M000004,C000024,Visa,MERCHANDISE_NOT_AS_DESCRIBED,"Cardholder claims merchandise arrived damaged, defective, or not as described",2025-05-13 17:32:58,11071.42,0.0,0.0,2025-06-03 17:32:58,21,accepted,accepted_refunded,,1,2,0,2,0.10666666666666667,1,2,0.0,11071.42,credit_card,mobile_app,flight_booking,86,2,31518.47,0,0,53,24,0,1,0.01,5.12,authenticated_3ds,3ds_v2,1,0,,,fulfilled,,,,0,travel_hospitality,travel_agency,enterprise,"website, app",booking_service,0,0,0.3,1,1,68,0.0353,21.0,19.416666666666668
DSP000450,TXN0028336,M000154,C000005,Visa,MERCHANDISE_NOT_AS_DESCRIBED,"Cardholder claims merchandise arrived damaged, defective, or not as described",2025-05-17 18:46:18,1320.89,0.0,0.0,2025-06-04 18:46:18,18,accepted,accepted_refunded,,5,3,3,0,0.5599999999999999,5,1,1.0,1320.89,credit_card,pos_qr,fashion_apparel,244,9,24036.18,0,0,8,0,1,1,0.0504,1.3,authenticated_otp,sms_otp,1,0,0.0,14.92,delivered,delivered,1.0,1.0,0,online_marketplace_retailer,electronics_hub,enterprise,omnichannel,physical_delivery,1,0,0.5778646464236611,1,0,15,0.005,18.0,23.333333333333332
DSP000451,TXN0028392,M000001,C000062,Visa,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-06-06 09:03:05,1607.92,500.0,250.0,2025-06-24 09:03:05,18,contested,won,2025-07-19 09:03:05,5,4,3,1,0.6749999999999999,5,1,0.75,1607.92,credit_card,pos_qr,fashion_apparel,265,1,745.99,1,1,33,55,0,1,0.0192,2.61,password_authenticated,password,1,0,0.0,32.37,delivered,delivered,1.0,1.0,1,individual_social_seller,crochet_accessories,medium,"Instagram, WhatsApp, payment links",physical_delivery,0,0,0.9,0,1,13,0.025,18.0,42.75
DSP000452,TXN0028547,M000036,C000014,RuPay,UNAUTHORIZED_TRANSACTION,Cardholder claims transaction was unauthorized or fraudulent,2025-06-05 03:58:14,2646.55,500.0,250.0,2025-06-16 03:58:14,11,contested,won,2025-07-16 03:58:14,2,3,2,1,0.27666666666666667,2,1,0.6666666666666666,2646.55,credit_card,desktop_web,saas_plan,397,6,29416.43,0,0,33,30,0,4,0.01,9.14,authenticated_3ds,3ds_v2,1,0,,,fulfilled,,,,0,digital_saas,productivity_tools,medium,website,digital_service,1,1,0.8170524123687292,1,1,13,0.0221,11.0,40.75
DSP000453,TXN0028572,M000001,C000070,Mastercard,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-05-21 00:11:56,991.91,500.0,250.0,2025-06-04 00:11:56,14,contested,won,2025-06-22 00:11:56,6,4,4,0,0.7433333333333333,6,0,1.0,991.91,debit_card,pos_qr,home_decor,18,2,2271.56,1,0,11,14,0,2,0.01,7.69,authenticated_3ds,3ds_v2,1,0,0.0,41.13,delivered,delivered,1.0,1.0,0,individual_social_seller,crochet_accessories,medium,"Instagram, WhatsApp, payment links",physical_delivery,0,0,0.9,0,1,13,0.025,14.0,25.541666666666668
DSP000454,TXN0028730,M000248,C000006,Visa,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-05-08 23:59:09,1446.91,500.0,250.0,2025-05-27 23:59:09,19,contested,won,2025-06-14 23:59:09,3,1,1,0,0.4033333333333333,3,0,1.0,1446.91,credit_card,pos_qr,personal_training,483,4,5838.21,0,0,17,0,1,1,0.2661,21.9,auth_failed,none,4,0,,,failed,,,,0,fitness_services,yoga_wellness,small,omnichannel,membership_service,1,0,0.5870158700255445,1,1,82,0.0263,19.0,12.791666666666666
DSP000455,TXN0028774,M000002,C000058,Visa,RECURRING_BILLING_DISPUTE,Cardholder claims recurring subscription billing was canceled or unauthorized,2025-05-16 19:32:50,7285.7,0.0,0.0,2025-05-26 19:32:50,10,accepted,accepted_refunded,,3,3,3,0,0.3633333333333333,3,0,1.0,7285.7,debit_card,desktop_web,footwear,320,7,32446.44,2,0,5,12,0,5,0.038,32.22,authenticated_3ds,3ds_v2,1,0,0.0,39.7,delivered,delivered,0.0,0.0,0,d2c_brand,footwear,enterprise,website,physical_delivery,0,0,0.65,1,1,60,0.025,10.0,20.458333333333332
DSP000456,TXN0028785,M000058,C000002,Mastercard,CREDIT_NOT_PROCESSED,Cardholder claims promised credit or refund was not posted,2025-05-31 07:25:13,3984.88,500.0,250.0,2025-06-20 07:25:13,20,contested,lost,2025-06-24 07:25:13,5,3,2,1,0.6283333333333333,5,1,0.6666666666666666,3984.88,debit_card,pos_qr,footwear,671,18,53390.18,4,0,8,0,1,1,0.4167,15.26,password_authenticated,password,1,0,1.0,45.9,delivered,delivered,1.0,0.0,0,d2c_brand,fashion_apparel,medium,omnichannel,physical_delivery,1,0,0.6394827350427649,1,1,55,0.0149,20.0,34.916666666666664
DSP000457,TXN0028801,M000140,C000001,Visa,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-05-26 05:12:02,8825.47,0.0,0.0,2025-06-15 05:12:02,20,accepted,accepted_refunded,,2,1,0,1,0.2233333333333333,2,1,0.0,8825.47,credit_card,mobile_app,fitness_class,141,10,62109.36,0,0,8,122,0,1,0.0238,12.43,authenticated_otp,sms_otp,1,0,,,fulfilled,,,,0,fitness_services,fitness_program,small,website,membership_service,1,0,0.5823202932020755,1,1,17,0.0219,20.0,29.791666666666668
DSP000458,TXN0028824,M000196,C000008,Mastercard,MERCHANDISE_NOT_AS_DESCRIBED,"Cardholder claims merchandise arrived damaged, defective, or not as described",2025-06-01 22:33:26,5247.91,500.0,250.0,2025-06-11 22:33:26,10,contested,lost,2025-07-03 22:33:26,5,3,3,0,0.5383333333333333,5,1,1.0,5247.91,credit_card,desktop_web,footwear,417,13,63855.37,4,0,6,285,0,9,0.0814,23.96,authenticated_3ds,3ds_v2,1,0,0.0,20.64,delivered,delivered,1.0,1.0,0,d2c_brand,footwear,medium,omnichannel,physical_delivery,0,0,0.6397215757953326,1,1,11,0.0171,10.0,36.458333333333336
DSP000459,TXN0028996,M000092,C000004,Mastercard,UNAUTHORIZED_TRANSACTION,Cardholder claims transaction was unauthorized or fraudulent,2025-05-08 15:16:37,7084.97,0.0,0.0,2025-05-27 15:16:37,19,accepted,accepted_refunded,,2,3,2,1,0.205,2,1,0.6666666666666666,7084.97,credit_card,mobile_app,exam_course,118,2,17670.48,0,0,55,80,0,2,0.01,20.75,password_authenticated,password,1,0,,,fulfilled,,,,0,education_coaching,edtech_courses,small,mobile_app,digital_service,1,0,0.3637557471355213,0,1,99,0.0139,19.0,11.666666666666666
