dispute_id,transaction_id,merchant_id,customer_id,network,reason_code,reason_description,dispute_created_at,dispute_amount,contest_fee,operational_review_cost,respond_by,days_to_deadline,merchant_action,dispute_outcome,resolution_date,n_available,n_required,req_met,req_miss,avg_quality,n_applicable,n_unavailable,evidence_completeness,amount,payment_method,customer_previous_orders,customer_previous_spend,customer_previous_disputes,days_since_customer_last_purchase,ip_risk_score,otp_3ds_status,avs_match,payment_attempt_count,is_international,billing_shipping_mismatch,delivery_status,has_signed_proof,archetype,industry,business_size,fulfillment_type,subscription_supported,documentation_maturity,fulfillment_tracking_available,refund_policy_documented,merchant_age_months,response_window_days,dispute_lag_days
DSP000463,TXN0104301,M000200,,Mastercard,SERVICE_NOT_RENDERED,Service Not Rendered,2025-10-17,9999,678,282,2025-10-30,13,contested,won,2025-11-02,6,4,4,0,0.8881166666666666,6,0,1.0,19299,credit_card,0,0.0,0,,0.0357351883823,not_applicable,0,1,0,0,,,saas_tools,saas_tools,medium,digital_service,1,0.807558707185561,0,1,99,13.0,286.70208333333335
DSP000464,TXN0102964,M000200,,Mastercard,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-08-28,799,671,165,2025-09-06,9,contested,lost,2025-09-16,6,5,5,0,0.8955000000000001,6,0,1.0,3149,upi,3,30643.0,0,147.0,0.2087509094636325,not_applicable,1,2,0,0,,,saas_tools,saas_tools,medium,digital_service,1,0.807558707185561,0,1,99,9.0,45.55625
DSP000465,TXN0104595,M000201,,Visa,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2025-06-28,3350,0,0,2025-07-11,13,accepted,accepted_refunded,,5,3,2,1,0.76505,5,1,0.6666666666666666,4449,credit_card,0,0.0,0,,0.6002778947941666,passed,1,1,0,0,,,travel_booking,travel_booking,medium,booking_service,0,0.628472880460441,0,1,25,13.0,-102.13194444444444
DSP000466,TXN0105512,M000201,CUS0037467,RuPay,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2025-02-21,11500,572,246,2025-02-28,7,contested,lost,2025-03-10,3,3,2,1,0.39081666666666665,3,3,0.6666666666666666,12195,debit_card,0,0.0,0,,0.4539472583270986,passed,1,1,0,0,,,travel_booking,travel_booking,medium,booking_service,0,0.628472880460441,0,1,25,7.0,-66.54166666666667
DSP000467,TXN0106094,M000201,CUS0037472,RuPay,SERVICE_NOT_RENDERED,Service Not Rendered,2025-07-25,7200,0,0,2025-08-06,12,accepted,accepted_refunded,,5,3,2,1,0.7339833333333333,5,1,0.6666666666666666,4999,credit_card,0,0.0,0,,0.2526740353242298,passed,1,1,0,0,,,travel_booking,travel_booking,medium,booking_service,0,0.628472880460441,0,1,25,12.0,-132.79583333333332
DSP000468,TXN0105144,M000201,CUS0037450,Visa,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2025-11-08,16100,680,161,2025-11-24,16,contested,won,2025-12-21,4,3,2,1,0.5529000000000001,4,2,0.6666666666666666,2549,credit_card,0,0.0,0,,0.2095303628574142,passed,1,1,0,0,,,travel_booking,travel_booking,medium,booking_service,0,0.628472880460441,0,1,25,16.0,271.49097222222224
DSP000469,TXN0105913,M000201,CUS0037495,Visa,SERVICE_NOT_RENDERED,Service Not Rendered,2025-03-01,17299,619,166,2025-03-12,11,contested,won,2025-03-24,5,3,3,0,0.7788499999999999,5,1,1.0,1499,credit_card,0,0.0,0,,0.226458402170367,passed,0,1,0,0,,,travel_booking,travel_booking,medium,booking_service,0,0.628472880460441,0,1,25,11.0,-37.91111111111111
DSP000470,TXN0105932,M000201,CUS0037685,Visa,UNAUTHORIZED_TRANSACTION,Unauthorized Transaction,2025-03-15,4150,0,0,2025-03-24,9,accepted,accepted_refunded,,5,3,2,1,0.6590333333333334,5,1,0.6666666666666666,1499,debit_card,1,1499.0,0,55.0,0.3110708819744153,passed,0,1,0,0,,,travel_booking,travel_booking,medium,booking_service,0,0.628472880460441,0,1,25,9.0,-74.92847222222223
DSP000471,TXN0106202,M000201,CUS0037529,Mastercard,DUPLICATE_TRANSACTION,Duplicate Transaction,2025-09-04,19600,547,191,2025-09-20,16,contested,lost,2025-10-16,2,2,0,2,0.27668333333333334,2,4,0.0,4999,upi,0,0.0,0,,0.129913081962816,not_applicable,1,1,0,0,,,travel_booking,travel_booking,medium,booking_service,0,0.628472880460441,0,1,25,16.0,64.73541666666667
DSP000472,TXN0105500,M000201,CUS0038030,Visa,CREDIT_NOT_PROCESSED,Credit Not Processed,2025-11-25,8800,440,153,2025-12-07,12,contested,lost,2025-12-20,3,4,2,2,0.42441666666666666,3,3,0.5,7699,credit_card,1,5699.0,0,227.0,0.1042113206087128,passed,0,1,0,0,,,travel_booking,travel_booking,medium,booking_service,0,0.628472880460441,0,1,25,12.0,1.6236111111111111
DSP000473,TXN0106621,M000201,,Visa,UNAUTHORIZED_TRANSACTION,Unauthorized Transaction,2025-10-21,13500,695,210,2025-11-06,16,contested,lost,2025-12-02,4,3,2,1,0.5844666666666667,4,2,0.6666666666666666,1499,debit_card,0,0.0,0,,0.1189255685363687,passed,1,2,0,0,,,travel_booking,travel_booking,medium,booking_service,0,0.628472880460441,0,1,25,16.0,231.01527777777778
DSP000474,TXN0104957,M000201,CUS0037432,Mastercard,SERVICE_NOT_RENDERED,Service Not Rendered,2025-09-27,7699,486,242,2025-10-05,8,contested,lost,2025-11-08,5,3,2,1,0.6812,5,1,0.6666666666666666,14999,credit_card,0,0.0,0,,0.1728442108691964,passed,1,2,0,0,,,travel_booking,travel_booking,medium,booking_service,0,0.628472880460441,0,1,25,8.0,-73.34375
DSP000475,TXN0105444,M000201,,RuPay,CREDIT_NOT_PROCESSED,Credit Not Processed,2025-10-20,25499,600,248,2025-10-30,10,contested,won,2025-11-21,5,4,4,0,0.7580166666666667,5,1,1.0,5399,debit_card,1,10499.0,0,7.0,0.1855993959082504,passed,1,2,0,0,,,travel_booking,travel_booking,medium,booking_service,0,0.628472880460441,0,1,25,10.0,284.05347222222224
DSP000476,TXN0106475,M000201,CUS0037617,Visa,SERVICE_NOT_RENDERED,Service Not Rendered,2025-12-17,1800,0,0,2026-01-05,19,accepted,accepted_refunded,,4,3,2,1,0.5448,4,2,0.6666666666666666,4999,debit_card,0,0.0,0,,0.1264283990471899,passed,1,2,0,1,,,travel_booking,travel_booking,medium,booking_service,0,0.628472880460441,0,1,25,19.0,200.29791666666668
DSP000477,TXN0107600,M000202,CUS0038294,Visa,CREDIT_NOT_PROCESSED,Credit Not Processed,2025-06-24,1499,507,180,2025-07-04,10,contested,won,2025-08-02,5,4,3,1,0.7921333333333332,5,1,0.75,1499,upi,0,0.0,0,,0.3670614887202543,not_applicable,1,3,0,0,,,saas_tools,saas_tools,medium,digital_service,1,0.9503866315589596,0,1,103,10.0,7.116666666666666
DSP000478,TXN0107349,M000202,CUS0038430,Visa,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-07-13,49999,0,0,2025-08-02,20,accepted,accepted_refunded,,6,5,5,0,0.9588666666666666,6,0,1.0,4999,debit_card,4,9496.0,0,97.0,0.24241456373453,passed,1,1,0,0,,,saas_tools,saas_tools,medium,digital_service,1,0.9503866315589596,0,1,103,20.0,-28.13888888888889
DSP000479,TXN0107544,M000202,,Mastercard,UNAUTHORIZED_TRANSACTION,Unauthorized Transaction,2025-10-23,1499,494,224,2025-10-31,8,contested,lost,2025-11-21,6,4,4,0,0.9658000000000001,6,0,1.0,4999,debit_card,0,0.0,0,,0.5002468174940126,passed,0,1,0,0,,,saas_tools,saas_tools,medium,digital_service,1,0.9503866315589596,0,1,103,8.0,188.60972222222222
DSP000480,TXN0107985,M000202,CUS0039159,Mastercard,SERVICE_NOT_RENDERED,Service Not Rendered,2025-06-28,1499,516,257,2025-07-14,16,contested,won,2025-08-03,5,4,3,1,0.7526833333333333,5,1,0.75,49999,upi,1,4999.0,0,184.0,0.2343256149565367,not_applicable,1,1,0,0,,,saas_tools,saas_tools,medium,digital_service,1,0.9503866315589596,0,1,103,16.0,-28.756944444444443
DSP000481,TXN0107813,M000202,CUS0038527,RuPay,UNAUTHORIZED_TRANSACTION,Unauthorized Transaction,2025-07-19,49999,419,199,2025-07-29,10,contested,lost,2025-08-31,5,4,3,1,0.7894,5,1,0.75,1499,debit_card,0,0.0,0,,0.5169191939290769,passed,1,1,0,0,,,saas_tools,saas_tools,medium,digital_service,1,0.9503866315589596,0,1,103,10.0,86.52986111111112
DSP000482,TXN0107630,M000202,CUS0039155,RuPay,CREDIT_NOT_PROCESSED,Credit Not Processed,2025-05-01,49999,688,161,2025-05-16,15,contested,won,2025-05-17,6,4,4,0,0.9696166666666667,6,0,1.0,4999,upi,1,1499.0,0,156.0,0.1106501160630377,not_applicable,0,1,0,0,,,saas_tools,saas_tools,medium,digital_service,1,0.9503866315589596,0,1,103,15.0,-171.98680555555555
DSP000483,TXN0109590,M000202,,Visa,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-04-06,1499,0,0,2025-04-14,8,accepted,accepted_refunded,,6,5,5,0,0.9089833333333334,6,0,1.0,499,debit_card,3,2497.0,0,91.0,0.0578581329142934,passed,1,1,0,0,,,saas_tools,saas_tools,medium,digital_service,1,0.9503866315589596,0,1,103,8.0,-131.93333333333334
DSP000484,TXN0109489,M000202,,Visa,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2026-01-02,4999,474,211,2026-01-14,12,contested,won,2026-01-27,5,5,5,0,0.7934833333333332,5,1,1.0,499,debit_card,0,0.0,0,,0.2348667949492801,passed,1,1,0,0,,,saas_tools,saas_tools,medium,digital_service,1,0.9503866315589596,0,1,103,12.0,149.86527777777778
DSP000485,TXN0108479,M000202,CUS0038416,Visa,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-02-12,1499,0,0,2025-02-22,10,accepted,accepted_refunded,,6,5,5,0,0.9380000000000001,6,0,1.0,499,credit_card,0,0.0,0,,0.0491238310752333,failed,1,2,0,0,,,saas_tools,saas_tools,medium,digital_service,1,0.9503866315589596,0,1,103,10.0,-136.17013888888889
DSP000486,TXN0109406,M000202,CUS0038697,Mastercard,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-10-05,1499,536,184,2025-10-14,9,contested,won,2025-10-29,6,5,5,0,0.9641500000000001,6,0,1.0,999,debit_card,0,0.0,0,,0.4140592614454452,passed,1,1,0,0,,,saas_tools,saas_tools,medium,digital_service,1,0.9503866315589596,0,1,103,9.0,228.03680555555556
DSP000487,TXN0109330,M000202,CUS0038803,RuPay,CREDIT_NOT_PROCESSED,Credit Not Processed,2025-07-29,4999,648,177,2025-08-16,18,contested,won,2025-08-21,6,4,4,0,0.98,6,0,1.0,999,upi,0,0.0,0,,0.1360987629734308,not_applicable,1,2,0,0,,,saas_tools,saas_tools,medium,digital_service,1,0.9503866315589596,0,1,103,18.0,-116.74513888888889
DSP000488,TXN0111418,M000203,CUS0039988,Visa,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-11-25,4999,485,241,2025-12-07,12,contested,won,2025-12-30,4,5,4,1,0.6533333333333333,4,2,0.8,5999,upi,0,0.0,0,,0.3713664216597465,not_applicable,1,3,0,0,,,subscription_edtech,subscription_edtech,medium,digital_service,1,0.732002994348807,0,0,19,12.0,64.73194444444445
DSP000489,TXN0111696,M000203,CUS0039883,RuPay,UNAUTHORIZED_TRANSACTION,Unauthorized Transaction,2025-12-26,999,663,290,2026-01-12,17,contested,lost,2026-01-10,5,4,3,1,0.7141166666666666,5,1,0.75,1499,netbanking,0,0.0,0,,0.2399467448096934,not_applicable,1,4,0,0,,,subscription_edtech,subscription_edtech,medium,digital_service,1,0.732002994348807,0,0,19,17.0,184.85833333333332
DSP000490,TXN0111081,M000203,CUS0040129,Mastercard,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2025-04-11,499,0,0,2025-04-29,18,accepted,accepted_refunded,,3,4,3,1,0.41830000000000006,3,3,0.75,8999,upi,0,0.0,0,,0.2975939419385313,not_applicable,1,2,0,0,,,subscription_edtech,subscription_edtech,medium,digital_service,1,0.732002994348807,0,0,19,18.0,88.82291666666667
DSP000491,TXN0111955,M000203,,Visa,UNAUTHORIZED_TRANSACTION,Unauthorized Transaction,2025-11-09,499,587,150,2025-11-26,17,contested,lost,2025-12-10,3,4,1,3,0.47868333333333335,3,3,0.25,5999,credit_card,1,8999.0,0,39.0,0.1712991657008842,passed,1,2,0,0,,,subscription_edtech,subscription_edtech,medium,digital_service,1,0.732002994348807,0,0,19,17.0,141.4388888888889
DSP000492,TXN0111890,M000203,,Mastercard,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-06-29,499,488,269,2025-07-16,17,contested,won,2025-07-22,5,5,4,1,0.7835333333333333,5,1,0.8,5999,credit_card,2,2998.0,0,22.0,0.38822109329435,passed,1,1,0,0,,,subscription_edtech,subscription_edtech,medium,digital_service,1,0.732002994348807,0,0,19,17.0,133.32847222222222
DSP000493,TXN0109800,M000203,,RuPay,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-10-02,499,535,157,2025-10-21,19,contested,lost,2025-10-24,3,5,2,3,0.4061666666666666,3,3,0.4,4999,upi,0,0.0,0,,0.1384570480398319,not_applicable,1,2,0,0,,,subscription_edtech,subscription_edtech,medium,digital_service,1,0.732002994348807,0,0,19,19.0,265.12430555555557
DSP000494,TXN0111206,M000203,CUS0039997,RuPay,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-08-25,4999,0,0,2025-09-07,13,accepted,accepted_refunded,,5,5,4,1,0.7531833333333333,5,1,0.8,1499,debit_card,0,0.0,0,,0.129825964526256,passed,1,3,0,0,,,subscription_edtech,subscription_edtech,medium,digital_service,1,0.732002994348807,0,0,19,13.0,-6.590277777777778
DSP000495,TXN0111642,M000203,CUS0039964,Visa,SERVICE_NOT_RENDERED,Service Not Rendered,2025-05-04,499,542,291,2025-05-17,13,contested,won,2025-06-04,4,4,3,1,0.59585,4,2,0.75,1499,netbanking,0,0.0,0,,0.3625099925881176,not_applicable,1,3,0,0,,,subscription_edtech,subscription_edtech,medium,digital_service,1,0.732002994348807,0,0,19,13.0,120.06944444444444
DSP000496,TXN0111162,M000203,,Mastercard,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-10-06,999,0,0,2025-10-13,7,accepted,accepted_refunded,,5,5,4,1,0.7727499999999999,5,1,0.8,1499,credit_card,0,0.0,0,,0.2551518654850472,failed,1,1,0,0,,,subscription_edtech,subscription_edtech,medium,digital_service,1,0.732002994348807,0,0,19,7.0,-76.76527777777778
DSP000497,TXN0111923,M000203,CUS0040107,RuPay,CREDIT_NOT_PROCESSED,Credit Not Processed,2025-12-18,499,0,0,2025-12-29,11,accepted,accepted_refunded,,6,4,4,0,0.9219666666666666,6,0,1.0,1499,upi,3,16497.0,0,28.0,0.3895333713699934,not_applicable,1,1,0,0,,,subscription_edtech,subscription_edtech,medium,digital_service,1,0.732002994348807,0,0,19,11.0,25.134722222222223
DSP000498,TXN0112777,M000204,CUS0040404,Mastercard,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2025-07-31,1499,0,0,2025-08-13,13,accepted,accepted_refunded,,1,4,1,3,0.1626,1,5,0.25,1499,netbanking,0,0.0,0,,0.4620625563607922,not_applicable,1,1,0,0,,,fitness_membership,fitness_membership,medium,membership_service,1,0.5029079622302622,0,1,13,13.0,-34.65625
DSP000499,TXN0114805,M000204,CUS0040944,Mastercard,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-10-18,1499,495,183,2025-11-04,17,contested,lost,2025-11-11,4,5,4,1,0.5669333333333334,4,2,0.8,4999,debit_card,0,0.0,0,,0.2202400837768971,passed,1,1,0,0,,,fitness_membership,fitness_membership,medium,membership_service,1,0.5029079622302622,0,1,13,17.0,70.80416666666666
DSP000500,TXN0113387,M000204,,Mastercard,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-10-12,5999,0,0,2025-11-02,21,accepted,accepted_refunded,,3,5,3,2,0.3945,3,3,0.6,5999,credit_card,1,5999.0,0,42.0,0.1747428399949263,passed,1,2,0,0,,,fitness_membership,fitness_membership,medium,membership_service,1,0.5029079622302622,0,1,13,21.0,130.57986111111111
DSP000501,TXN0113935,M000204,,Visa,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-03-07,1499,0,0,2025-03-17,10,accepted,accepted_refunded,,2,5,1,4,0.28565,2,4,0.2,4999,credit_card,4,29996.0,0,0.0,0.4895294288990767,passed,0,1,0,0,,,fitness_membership,fitness_membership,medium,membership_service,1,0.5029079622302622,0,1,13,10.0,-221.78541666666666
DSP000502,TXN0114611,M000204,,Visa,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-03-15,8999,496,203,2025-03-29,14,contested,won,2025-04-20,4,5,4,1,0.5263,4,2,0.8,4999,debit_card,0,0.0,0,,0.1174960409501833,passed,0,1,0,0,,,fitness_membership,fitness_membership,medium,membership_service,1,0.5029079622302622,0,1,13,14.0,59.93541666666667
DSP000503,TXN0113104,M000204,CUS0040548,RuPay,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-07-10,5999,740,236,2025-07-31,21,contested,lost,2025-08-20,3,5,3,2,0.3858,3,3,0.6,8999,upi,0,0.0,0,,0.2871066796832907,not_applicable,1,2,0,1,,,fitness_membership,fitness_membership,medium,membership_service,1,0.5029079622302622,0,1,13,21.0,31.352083333333333
DSP000504,TXN0113107,M000204,,Mastercard,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-05-08,1499,0,0,2025-05-25,17,accepted,accepted_refunded,,3,5,3,2,0.33105,3,3,0.6,1499,upi,0,0.0,0,,0.1450262637026712,not_applicable,1,1,0,0,,,fitness_membership,fitness_membership,medium,membership_service,1,0.5029079622302622,0,1,13,17.0,96.52083333333333
DSP000505,TXN0114881,M000204,CUS0040551,Mastercard,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-03-28,1499,410,199,2025-04-17,20,contested,lost,2025-05-04,4,5,4,1,0.45393333333333336,4,2,0.8,9999,credit_card,0,0.0,0,,0.0969654138620513,passed,1,1,0,0,,,fitness_membership,fitness_membership,medium,membership_service,1,0.5029079622302622,0,1,13,20.0,-221.54305555555555
DSP000506,TXN0114832,M000204,,Visa,CREDIT_NOT_PROCESSED,Credit Not Processed,2025-08-12,8999,501,226,2025-08-24,12,contested,lost,2025-08-28,2,4,2,2,0.2704666666666667,2,4,0.5,19999,debit_card,1,9999.0,0,79.0,0.4094571497696508,passed,0,2,0,1,,,fitness_membership,fitness_membership,medium,membership_service,1,0.5029079622302622,0,1,13,12.0,20.825694444444444
DSP000507,TXN0113701,M000204,CUS0040669,Visa,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2025-03-03,5999,504,300,2025-03-18,15,contested,won,2025-04-10,3,4,3,1,0.39188333333333336,3,3,0.75,9999,upi,0,0.0,0,,0.273670211113239,not_applicable,1,1,0,0,,,fitness_membership,fitness_membership,medium,membership_service,1,0.5029079622302622,0,1,13,15.0,-99.64236111111111
DSP000508,TXN0112720,M000204,CUS0040363,Visa,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-08-01,1499,0,0,2025-08-10,9,accepted,accepted_refunded,,5,5,5,0,0.6401833333333333,5,1,1.0,8999,credit_card,0,0.0,0,,0.4491476827759764,passed,0,1,0,0,,,fitness_membership,fitness_membership,medium,membership_service,1,0.5029079622302622,0,1,13,9.0,153.275
DSP000509,TXN0114066,M000204,CUS0040314,RuPay,CREDIT_NOT_PROCESSED,Credit Not Processed,2025-07-23,1499,630,256,2025-08-01,9,contested,lost,2025-08-29,1,4,1,3,0.09825,1,5,0.25,4999,debit_card,0,0.0,0,,0.0831118850859443,passed,1,1,0,0,,,fitness_membership,fitness_membership,medium,membership_service,1,0.5029079622302622,0,1,13,9.0,-121.39444444444445
DSP000510,TXN0114972,M000204,CUS0040247,Visa,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-10-15,1499,0,0,2025-10-31,16,accepted,accepted_refunded,,3,5,3,2,0.4155666666666667,3,3,0.6,4999,upi,0,0.0,0,,0.0847858242624152,not_applicable,1,2,0,0,,,fitness_membership,fitness_membership,medium,membership_service,1,0.5029079622302622,0,1,13,16.0,175.17638888888888
DSP000511,TXN0113187,M000204,,Mastercard,SERVICE_NOT_RENDERED,Service Not Rendered,2025-05-11,1499,0,0,2025-05-21,10,accepted,accepted_refunded,,3,4,1,3,0.3803666666666667,3,3,0.25,5999,credit_card,0,0.0,0,,0.0555399183443972,passed,1,1,0,0,,,fitness_membership,fitness_membership,medium,membership_service,1,0.5029079622302622,0,1,13,10.0,73.03958333333334
DSP000512,TXN0114183,M000204,CUS0041011,Mastercard,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2026-01-23,5999,425,228,2026-02-06,14,contested,lost,2026-02-15,4,5,3,2,0.4204666666666667,4,2,0.6,4999,upi,0,0.0,0,,0.4171630934684711,not_applicable,1,1,0,0,,,fitness_membership,fitness_membership,medium,membership_service,1,0.5029079622302622,0,1,13,14.0,370.00416666666666
DSP000513,TXN0114516,M000204,,Visa,SERVICE_NOT_RENDERED,Service Not Rendered,2025-11-18,1499,0,0,2025-11-29,11,accepted,accepted_refunded,,2,4,1,3,0.3242,2,4,0.25,9999,upi,2,14998.0,0,64.0,0.2019242511938868,not_applicable,1,2,0,0,,,fitness_membership,fitness_membership,medium,membership_service,1,0.5029079622302622,0,1,13,11.0,89.41111111111111
DSP000514,TXN0116738,M000205,CUS0041271,Visa,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-04-25,19999,457,219,2025-05-03,8,contested,won,2025-05-22,6,5,5,0,0.9530500000000001,6,0,1.0,499,credit_card,0,0.0,0,,0.3926782777810303,failed,1,2,1,0,,,saas_tools,saas_tools,medium,digital_service,1,0.9220490402671973,0,1,67,8.0,67.46666666666667
DSP000515,TXN0115947,M000205,CUS0041277,Mastercard,UNAUTHORIZED_TRANSACTION,Unauthorized Transaction,2025-05-25,4999,0,0,2025-06-03,9,accepted,accepted_refunded,,6,4,4,0,0.9133,6,0,1.0,19999,credit_card,2,24998.0,0,96.0,0.3001424565803937,failed,1,1,0,0,,,saas_tools,saas_tools,medium,digital_service,1,0.9220490402671973,0,1,67,9.0,-165.20763888888888
DSP000516,TXN0115642,M000205,CUS0041243,Visa,SERVICE_NOT_RENDERED,Service Not Rendered,2025-12-14,4999,0,0,2025-12-23,9,accepted,accepted_refunded,,6,4,4,0,0.9174666666666665,6,0,1.0,19999,debit_card,0,0.0,0,,0.2067939966242452,passed,1,1,0,0,,,saas_tools,saas_tools,medium,digital_service,1,0.9220490402671973,0,1,67,9.0,49.28402777777778
DSP000517,TXN0117434,M000205,,Visa,UNAUTHORIZED_TRANSACTION,Unauthorized Transaction,2025-12-30,9999,736,249,2026-01-15,16,contested,won,2026-02-13,6,4,4,0,0.9474833333333333,6,0,1.0,499,upi,1,499.0,0,222.0,0.0217789743867702,not_applicable,1,1,0,0,,,saas_tools,saas_tools,medium,digital_service,1,0.9220490402671973,0,1,67,16.0,87.76875
DSP000518,TXN0116202,M000205,CUS0041635,Visa,CREDIT_NOT_PROCESSED,Credit Not Processed,2025-11-18,4999,591,210,2025-12-01,13,contested,lost,2025-12-10,5,4,3,1,0.7891833333333333,5,1,0.75,9999,credit_card,1,4999.0,0,154.0,0.2075143800474391,passed,1,1,0,0,,,saas_tools,saas_tools,medium,digital_service,1,0.9220490402671973,0,1,67,13.0,138.61319444444445
DSP000519,TXN0117061,M000205,,Visa,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-11-24,4999,465,258,2025-12-08,14,contested,won,2025-12-24,4,5,4,1,0.6017833333333333,4,2,0.8,24999,credit_card,0,0.0,0,,0.3014878834735109,passed,0,1,0,0,,,saas_tools,saas_tools,medium,digital_service,1,0.9220490402671973,0,1,67,14.0,272.96736111111113
DSP000520,TXN0117058,M000205,CUS0041472,RuPay,UNAUTHORIZED_TRANSACTION,Unauthorized Transaction,2025-09-01,9999,0,0,2025-09-09,8,accepted,accepted_refunded,,6,4,4,0,0.8946166666666667,6,0,1.0,499,upi,0,0.0,0,,0.1534998916317818,not_applicable,1,5,0,0,,,saas_tools,saas_tools,medium,digital_service,1,0.9220490402671973,0,1,67,8.0,38.81041666666667
DSP000521,TXN0115138,M000205,CUS0041543,RuPay,DUPLICATE_TRANSACTION,Duplicate Transaction,2026-02-17,4999,487,283,2026-02-26,9,contested,won,2026-04-02,6,2,2,0,0.9056166666666666,6,0,1.0,4999,upi,0,0.0,0,,0.3822252891489323,not_applicable,1,2,0,0,,,saas_tools,saas_tools,medium,digital_service,1,0.9220490402671973,0,1,67,9.0,320.75555555555553
DSP000522,TXN0116687,M000205,,Mastercard,UNAUTHORIZED_TRANSACTION,Unauthorized Transaction,2025-05-27,4999,0,0,2025-06-09,13,accepted,accepted_refunded,,6,4,4,0,0.95235,6,0,1.0,499,upi,2,998.0,0,5.0,0.4645145988370694,not_applicable,0,1,0,0,,,saas_tools,saas_tools,medium,digital_service,1,0.9220490402671973,0,1,67,13.0,15.644444444444444
DSP000523,TXN0117186,M000205,,Visa,CREDIT_NOT_PROCESSED,Credit Not Processed,2025-11-08,19999,715,278,2025-11-16,8,contested,won,2025-12-07,6,4,4,0,0.9310333333333333,6,0,1.0,499,debit_card,0,0.0,0,,0.0937375607033349,passed,1,2,0,0,,,saas_tools,saas_tools,medium,digital_service,1,0.9220490402671973,0,1,67,8.0,296.6451388888889
DSP000524,TXN0116427,M000205,CUS0041325,Visa,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-03-20,4999,412,188,2025-04-06,17,contested,won,2025-05-04,5,5,5,0,0.7773,5,1,1.0,14999,upi,0,0.0,0,,0.6932461233535583,not_applicable,1,3,0,0,,,saas_tools,saas_tools,medium,digital_service,1,0.9220490402671973,0,1,67,17.0,-2.104861111111111
DSP000525,TXN0115133,M000205,,Mastercard,UNAUTHORIZED_TRANSACTION,Unauthorized Transaction,2025-08-09,4999,545,193,2025-08-17,8,contested,won,2025-08-31,6,4,4,0,0.9276333333333334,6,0,1.0,4999,credit_card,6,49994.0,0,0.0,0.3624091683563148,passed,1,1,0,0,,,saas_tools,saas_tools,medium,digital_service,1,0.9220490402671973,0,1,67,8.0,-30.06388888888889
DSP000526,TXN0120388,M000206,,Mastercard,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-04-08,499,430,266,2025-04-15,7,contested,lost,2025-05-14,2,5,1,4,0.2665666666666667,2,4,0.2,2999,debit_card,0,0.0,0,,0.1793563738080767,passed,1,1,0,0,,,subscription_edtech,subscription_edtech,medium,digital_service,1,0.6122508125703848,0,1,43,7.0,-152.39513888888888
DSP000527,TXN0120411,M000206,CUS0042777,Visa,SERVICE_NOT_RENDERED,Service Not Rendered,2025-06-18,14999,539,152,2025-07-02,14,contested,won,2025-07-11,3,4,2,2,0.42491666666666666,3,3,0.5,2999,debit_card,0,0.0,0,,0.3606877327135181,passed,1,1,0,0,,,subscription_edtech,subscription_edtech,medium,digital_service,1,0.6122508125703848,0,1,43,14.0,-170.32986111111111
DSP000528,TXN0120214,M000206,CUS0042925,RuPay,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-09-26,14999,569,186,2025-10-14,18,contested,lost,2025-10-24,4,5,4,1,0.5513333333333333,4,2,0.8,2999,debit_card,1,2999.0,0,28.0,0.2396558549124155,passed,0,1,0,0,,,subscription_edtech,subscription_edtech,medium,digital_service,1,0.6122508125703848,0,1,43,18.0,78.38055555555556
