dispute_id,transaction_id,merchant_id,customer_id,network,reason_code,reason_description,dispute_created_at,dispute_amount,contest_fee,operational_review_cost,respond_by,days_to_deadline,merchant_action,dispute_outcome,resolution_date,n_available,n_required,req_met,req_miss,avg_quality,n_applicable,n_unavailable,evidence_completeness,amount,payment_method,customer_previous_orders,customer_previous_spend,customer_previous_disputes,days_since_customer_last_purchase,ip_risk_score,otp_3ds_status,avs_match,payment_attempt_count,is_international,billing_shipping_mismatch,delivery_status,has_signed_proof,archetype,industry,business_size,fulfillment_type,subscription_supported,documentation_maturity,fulfillment_tracking_available,refund_policy_documented,merchant_age_months,response_window_days,dispute_lag_days,won,p_win,total_cost,breakeven,decision,recommendation,expected_value,in_test_set
DSP000514,TXN0116738,M000205,CUS0041271,Visa,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-04-25,19999,457,219,2025-05-03,8,contested,won,2025-05-22,6,5,5,0,0.95305,6,0,1.0,499,credit_card,0,0.0,0,,0.3926782777810303,failed,1,2,1,0,,,saas_tools,saas_tools,medium,digital_service,1,0.9220490402671973,0,1,67,8.0,67.46666666666667,1,0.9685714285714286,676,0.033801690084504225,1,CONTEST,18694.46,False
DSP000517,TXN0117434,M000205,,Visa,UNAUTHORIZED_TRANSACTION,Unauthorized Transaction,2025-12-30,9999,736,249,2026-01-15,16,contested,won,2026-02-13,6,4,4,0,0.9474833333333332,6,0,1.0,499,upi,1,499.0,0,222.0,0.0217789743867702,not_applicable,1,1,0,0,,,saas_tools,saas_tools,medium,digital_service,1,0.9220490402671973,0,1,67,16.0,87.76875,1,0.6326515595573337,985,0.09850985098509851,1,CONTEST,5340.88,False
DSP000518,TXN0116202,M000205,CUS0041635,Visa,CREDIT_NOT_PROCESSED,Credit Not Processed,2025-11-18,4999,591,210,2025-12-01,13,contested,lost,2025-12-10,5,4,3,1,0.7891833333333333,5,1,0.75,9999,credit_card,1,4999.0,0,154.0,0.2075143800474391,passed,1,1,0,0,,,saas_tools,saas_tools,medium,digital_service,1,0.9220490402671973,0,1,67,13.0,138.61319444444445,0,0.6138814003334128,801,0.16023204640928185,1,CONTEST,2267.79,False
DSP000519,TXN0117061,M000205,,Visa,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-11-24,4999,465,258,2025-12-08,14,contested,won,2025-12-24,4,5,4,1,0.6017833333333333,4,2,0.8,24999,credit_card,0,0.0,0,,0.3014878834735109,passed,0,1,0,0,,,saas_tools,saas_tools,medium,digital_service,1,0.9220490402671973,0,1,67,14.0,272.9673611111112,1,0.6669771741248387,723,0.14462892578515704,1,CONTEST,2611.22,False
DSP000521,TXN0115138,M000205,CUS0041543,RuPay,DUPLICATE_TRANSACTION,Duplicate Transaction,2026-02-17,4999,487,283,2026-02-26,9,contested,won,2026-04-02,6,2,2,0,0.9056166666666666,6,0,1.0,4999,upi,0,0.0,0,,0.3822252891489323,not_applicable,1,2,0,0,,,saas_tools,saas_tools,medium,digital_service,1,0.9220490402671973,0,1,67,9.0,320.7555555555556,1,0.9424887952349579,770,0.15403080616123224,1,CONTEST,3941.5,True
DSP000523,TXN0117186,M000205,,Visa,CREDIT_NOT_PROCESSED,Credit Not Processed,2025-11-08,19999,715,278,2025-11-16,8,contested,won,2025-12-07,6,4,4,0,0.9310333333333332,6,0,1.0,499,debit_card,0,0.0,0,,0.0937375607033349,passed,1,2,0,0,,,saas_tools,saas_tools,medium,digital_service,1,0.9220490402671973,0,1,67,8.0,296.6451388888889,1,0.9529208046855107,993,0.04965248262413121,1,CONTEST,18064.46,False
DSP000524,TXN0116427,M000205,CUS0041325,Visa,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-03-20,4999,412,188,2025-04-06,17,contested,won,2025-05-04,5,5,5,0,0.7773,5,1,1.0,14999,upi,0,0.0,0,,0.6932461233535583,not_applicable,1,3,0,0,,,saas_tools,saas_tools,medium,digital_service,1,0.9220490402671973,0,1,67,17.0,-2.104861111111111,1,0.9529208046855107,600,0.12002400480096019,1,CONTEST,4163.65,False
DSP000525,TXN0115133,M000205,,Mastercard,UNAUTHORIZED_TRANSACTION,Unauthorized Transaction,2025-08-09,4999,545,193,2025-08-17,8,contested,won,2025-08-31,6,4,4,0,0.9276333333333334,6,0,1.0,4999,credit_card,6,49994.0,0,0.0,0.3624091683563148,passed,1,1,0,0,,,saas_tools,saas_tools,medium,digital_service,1,0.9220490402671973,0,1,67,8.0,-30.06388888888889,1,0.6248899975484459,738,0.14762952590518102,1,CONTEST,2385.83,False
DSP000526,TXN0120388,M000206,,Mastercard,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-04-08,499,430,266,2025-04-15,7,contested,lost,2025-05-14,2,5,1,4,0.2665666666666667,2,4,0.2,2999,debit_card,0,0.0,0,,0.1793563738080767,passed,1,1,0,0,,,subscription_edtech,subscription_edtech,medium,digital_service,1,0.6122508125703848,0,1,43,7.0,-152.39513888888888,0,0.0,696,1.0,0,ACCEPT,-696.0,False
DSP000527,TXN0120411,M000206,CUS0042777,Visa,SERVICE_NOT_RENDERED,Service Not Rendered,2025-06-18,14999,539,152,2025-07-02,14,contested,won,2025-07-11,3,4,2,2,0.4249166666666666,3,3,0.5,2999,debit_card,0,0.0,0,,0.3606877327135181,passed,1,1,0,0,,,subscription_edtech,subscription_edtech,medium,digital_service,1,0.6122508125703848,0,1,43,14.0,-170.32986111111111,1,0.20290741516547967,691,0.046069737982532166,1,CONTEST,2352.41,False
DSP000528,TXN0120214,M000206,CUS0042925,RuPay,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-09-26,14999,569,186,2025-10-14,18,contested,lost,2025-10-24,4,5,4,1,0.5513333333333333,4,2,0.8,2999,debit_card,1,2999.0,0,28.0,0.2396558549124155,passed,0,1,0,0,,,subscription_edtech,subscription_edtech,medium,digital_service,1,0.6122508125703848,0,1,43,18.0,78.38055555555556,0,0.37884057971014495,755,0.05033668911260751,1,CONTEST,4927.23,True
DSP000531,TXN0119452,M000206,CUS0042705,Mastercard,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-08-12,499,712,281,2025-08-25,13,contested,lost,2025-09-05,3,5,2,3,0.4454833333333334,3,3,0.4,49999,wallet,0,0.0,0,,0.5320476558154065,not_applicable,1,1,0,0,,,subscription_edtech,subscription_edtech,medium,digital_service,1,0.6122508125703848,0,1,43,13.0,176.1625,0,0.05578747628083491,993,1.0,0,ACCEPT,-965.16,True
DSP000533,TXN0118614,M000206,CUS0042721,Visa,SERVICE_NOT_RENDERED,Service Not Rendered,2026-01-19,24999,416,224,2026-02-01,13,contested,lost,2026-02-03,4,4,2,2,0.5323666666666667,4,2,0.5,14999,credit_card,0,0.0,0,,0.1723476864878268,passed,1,2,1,1,,,subscription_edtech,subscription_edtech,medium,digital_service,1,0.6122508125703848,0,1,43,13.0,260.93333333333334,0,0.09549977981391344,640,0.025601024040961637,1,CONTEST,1747.4,False
DSP000536,TXN0119914,M000206,CUS0042553,Visa,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-05-10,14999,621,209,2025-05-28,18,contested,lost,2025-05-30,2,5,1,4,0.2631666666666667,2,4,0.2,2999,credit_card,0,0.0,0,,0.4394928563799153,failed,1,1,0,0,,,subscription_edtech,subscription_edtech,medium,digital_service,1,0.6122508125703848,0,1,43,18.0,-95.34027777777776,0,0.0,830,0.05533702246816454,0,ACCEPT,-830.0,False
DSP000537,TXN0117993,M000206,CUS0042215,Visa,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2025-07-22,499,600,152,2025-07-31,9,contested,lost,2025-08-29,3,4,2,2,0.4102333333333333,3,3,0.5,14999,upi,0,0.0,0,,0.3802490668259025,not_applicable,1,1,0,0,,,subscription_edtech,subscription_edtech,medium,digital_service,1,0.6122508125703848,0,1,43,9.0,22.12152777777778,0,0.015384615384615385,752,1.0,0,ACCEPT,-744.32,False
DSP000538,TXN0120154,M000206,CUS0042267,Visa,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-08-12,14999,437,270,2025-08-31,19,contested,won,2025-09-24,3,5,3,2,0.4593333333333333,3,3,0.6,9999,upi,0,0.0,0,,0.257497364534019,not_applicable,1,1,0,0,,,subscription_edtech,subscription_edtech,medium,digital_service,1,0.6122508125703848,0,1,43,19.0,105.2611111111111,1,0.10718771242503258,707,0.047136475765051006,1,CONTEST,900.71,False
DSP000539,TXN0118102,M000206,,Visa,UNAUTHORIZED_TRANSACTION,Unauthorized Transaction,2025-03-05,499,441,163,2025-03-14,9,contested,lost,2025-04-01,5,4,4,0,0.6816833333333333,5,1,1.0,24999,netbanking,0,0.0,0,,0.3433728225933269,not_applicable,1,2,0,0,,,subscription_edtech,subscription_edtech,medium,digital_service,1,0.6122508125703848,0,1,43,9.0,-213.62569444444443,0,0.6004198618718742,604,1.0,0,ACCEPT,-304.39,True
DSP000544,TXN0122226,M000207,CUS0043747,RuPay,CREDIT_NOT_PROCESSED,Credit Not Processed,2026-02-01,9999,476,266,2026-02-17,16,contested,won,2026-02-17,5,4,4,0,0.7940166666666667,5,1,1.0,695,upi,0,0.0,0,,0.4168530398645691,not_applicable,1,1,0,1,delivered,1.0,saas_tools,saas_tools,medium,digital_service,1,0.8859491332364996,0,0,20,16.0,312.0736111111111,1,0.9347389865036924,742,0.0742074207420742,1,CONTEST,8604.46,False
DSP000545,TXN0122853,M000207,,Mastercard,CREDIT_NOT_PROCESSED,Credit Not Processed,2025-04-04,9999,724,262,2025-04-25,21,contested,lost,2025-04-25,4,4,3,1,0.6497333333333334,4,2,0.75,1299,debit_card,0,0.0,0,,0.1892006089461471,passed,1,2,0,0,delivered,1.0,saas_tools,saas_tools,medium,digital_service,1,0.8859491332364996,0,0,20,21.0,-199.19861111111112,0,0.4810784313725491,986,0.09860986098609861,1,CONTEST,3824.3,True
DSP000546,TXN0121026,M000207,,Visa,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-12-25,9999,676,191,2026-01-14,20,contested,won,2026-02-02,6,5,5,0,0.93855,6,0,1.0,2999,debit_card,0,0.0,0,,0.2819367991707025,passed,1,1,0,1,,,saas_tools,saas_tools,medium,digital_service,1,0.8859491332364996,0,0,20,20.0,227.34375,1,0.9559068000777466,867,0.08670867086708671,1,CONTEST,8691.11,True
DSP000547,TXN0122266,M000207,CUS0043770,Visa,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-09-07,2999,726,292,2025-09-14,7,contested,lost,2025-10-22,5,5,4,1,0.7533333333333333,5,1,0.8,1099,credit_card,1,4449.0,0,268.0,0.3616071515807057,passed,1,1,0,0,delivered,1.0,saas_tools,saas_tools,medium,digital_service,1,0.8859491332364996,0,0,20,7.0,-39.550694444444446,0,0.6070132684652808,1018,0.33944648216072026,1,CONTEST,802.43,False
DSP000549,TXN0121942,M000207,CUS0043209,Mastercard,DUPLICATE_TRANSACTION,Duplicate Transaction,2025-12-21,49999,630,256,2026-01-02,12,contested,won,2026-01-13,5,2,1,1,0.7859833333333333,5,1,0.5,2249,debit_card,0,0.0,0,,0.1044444316742753,passed,1,1,0,0,delivered,1.0,saas_tools,saas_tools,medium,digital_service,1,0.8859491332364996,0,0,20,12.0,323.1694444444444,1,0.6445368314639273,886,0.01772035440708814,1,CONTEST,31340.2,True
DSP000550,TXN0123011,M000207,CUS0043686,RuPay,SERVICE_NOT_RENDERED,Service Not Rendered,2025-09-22,2999,467,256,2025-10-04,12,contested,lost,2025-10-18,4,4,2,2,0.62975,4,2,0.5,1399,debit_card,1,1199.0,0,16.0,0.4038969711328253,passed,1,4,0,0,delivered,1.0,saas_tools,saas_tools,medium,digital_service,1,0.8859491332364996,0,0,20,12.0,-22.209027777777777,0,0.265853566723132,723,0.24108036012004003,1,CONTEST,74.29,False
DSP000551,TXN0122190,M000207,CUS0043920,Mastercard,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-07-19,2999,666,175,2025-07-27,8,contested,won,2025-08-10,5,5,4,1,0.78435,5,1,0.8,599,credit_card,0,0.0,0,,0.1906956546495747,failed,1,1,0,0,delivered,1.0,saas_tools,saas_tools,medium,digital_service,1,0.8859491332364996,0,0,20,8.0,99.08611111111112,1,0.7841008528842472,841,0.2804268089363121,1,CONTEST,1510.52,False
DSP000552,TXN0120873,M000207,CUS0043029,RuPay,UNAUTHORIZED_TRANSACTION,Unauthorized Transaction,2025-08-02,2999,563,259,2025-08-21,19,contested,won,2025-08-16,6,4,4,0,0.9584833333333332,6,0,1.0,2999,debit_card,0,0.0,0,,0.1784047645788879,failed,1,1,0,0,,,saas_tools,saas_tools,medium,digital_service,1,0.8859491332364996,0,0,20,19.0,94.31458333333332,1,0.5684198618718742,822,0.2740913637879293,1,CONTEST,882.69,False
DSP000554,TXN0121119,M000207,CUS0043014,Mastercard,DUPLICATE_TRANSACTION,Duplicate Transaction,2025-12-08,9999,727,230,2025-12-19,11,contested,won,2025-12-30,6,2,2,0,0.9371833333333334,6,0,1.0,2999,credit_card,0,0.0,0,,0.0783083485251083,passed,1,1,0,0,,,saas_tools,saas_tools,medium,digital_service,1,0.8859491332364996,0,0,20,11.0,103.75347222222224,1,0.9466063854275465,957,0.09570957095709572,1,CONTEST,8508.12,False
DSP000558,TXN0124686,M000208,,Visa,UNAUTHORIZED_TRANSACTION,Unauthorized Transaction,2025-12-26,895,428,193,2026-01-04,9,contested,lost,2026-02-01,5,4,3,1,0.7874666666666666,5,1,0.75,2445,netbanking,1,1249.0,0,11.0,0.2751673594025399,not_applicable,1,1,0,0,in_transit,0.0,d2c_brand,d2c_brand,medium,physical_delivery,0,0.8906411049810379,1,1,22,9.0,289.62291666666664,0,0.28645962732919256,621,0.693854748603352,0,ACCEPT,-364.62,False
DSP000560,TXN0124251,M000208,,Mastercard,CREDIT_NOT_PROCESSED,Credit Not Processed,2025-10-03,1900,435,183,2025-10-20,17,contested,lost,2025-11-11,5,3,2,1,0.7314166666666667,5,1,0.6666666666666666,1299,credit_card,1,1249.0,0,108.0,0.2783526747805889,passed,1,1,0,1,lost,0.0,d2c_brand,d2c_brand,medium,physical_delivery,0,0.8906411049810379,1,1,22,17.0,33.72013888888889,0,0.45256965944272454,618,0.32526315789473687,1,CONTEST,241.88,False
DSP000561,TXN0125028,M000208,,Mastercard,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2025-02-24,1450,741,162,2025-03-07,11,contested,lost,2025-04-04,4,3,2,1,0.6222833333333333,4,2,0.6666666666666666,1545,debit_card,0,0.0,0,,0.1439551802352131,passed,1,1,0,0,delivered,1.0,d2c_brand,d2c_brand,medium,physical_delivery,0,0.8906411049810379,1,1,22,11.0,-0.5743055555555555,0,0.27128418873270127,903,0.6227586206896552,0,ACCEPT,-509.64,False
DSP000562,TXN0123768,M000208,,Mastercard,UNAUTHORIZED_TRANSACTION,Unauthorized Transaction,2025-08-07,3849,602,252,2025-08-28,21,contested,won,2025-09-01,5,4,4,0,0.7773166666666667,5,1,1.0,1545,upi,0,0.0,0,,0.3868683775174757,not_applicable,1,1,0,0,delivered,1.0,d2c_brand,d2c_brand,medium,physical_delivery,0,0.8906411049810379,1,1,22,21.0,135.57916666666668,1,0.5625228758169935,854,0.22187581189919459,1,CONTEST,1311.15,False
DSP000564,TXN0124918,M000208,CUS0044240,Mastercard,DUPLICATE_TRANSACTION,Duplicate Transaction,2025-03-11,600,537,282,2025-03-29,18,contested,won,2025-04-22,6,2,2,0,0.9179833333333334,6,0,1.0,3149,credit_card,1,749.0,0,348.0,0.2935696167789119,passed,1,1,0,0,delivered,1.0,d2c_brand,d2c_brand,medium,physical_delivery,0,0.8906411049810379,1,1,22,18.0,-290.3618055555556,1,0.9764502164502165,819,1.0,0,ACCEPT,-233.13,False
DSP000566,TXN0124934,M000208,CUS0044717,Visa,MERCHANDISE_NOT_RECEIVED,Merchandise Not Received,2025-04-26,595,559,196,2025-05-15,19,contested,won,2025-06-08,5,4,3,1,0.8166666666666668,5,1,0.75,795,debit_card,0,0.0,0,,0.0592145559372342,passed,0,1,0,0,delivered,1.0,d2c_brand,d2c_brand,medium,physical_delivery,0,0.8906411049810379,1,1,22,19.0,65.19236111111111,1,0.6540720919946926,755,1.0,0,ACCEPT,-365.83,False
DSP000567,TXN0125250,M000208,CUS0044016,Mastercard,DUPLICATE_TRANSACTION,Duplicate Transaction,2025-10-30,2800,570,206,2025-11-13,14,contested,lost,2025-11-23,4,2,1,1,0.6110166666666667,4,2,0.5,1299,credit_card,0,0.0,0,,0.0191000336725119,passed,1,1,0,0,delivered,1.0,d2c_brand,d2c_brand,medium,physical_delivery,0,0.8906411049810379,1,1,22,14.0,154.86458333333334,0,0.4060628019323672,776,0.27714285714285714,1,CONTEST,360.98,False
DSP000569,TXN0123769,M000208,CUS0044366,Mastercard,UNAUTHORIZED_TRANSACTION,Unauthorized Transaction,2026-01-10,1200,689,188,2026-01-19,9,contested,lost,2026-02-23,5,4,3,1,0.7829833333333333,5,1,0.75,5799,upi,0,0.0,0,,0.3407036181134573,not_applicable,0,1,0,0,delivered,1.0,d2c_brand,d2c_brand,medium,physical_delivery,0,0.8906411049810379,1,1,22,9.0,248.6652777777778,0,0.2791869000564653,877,0.7308333333333333,0,ACCEPT,-541.98,False
DSP000570,TXN0126989,M000209,CUS0045406,Visa,MERCHANDISE_NOT_RECEIVED,Merchandise Not Received,2025-05-12,850,448,217,2025-05-30,18,contested,lost,2025-06-05,5,4,3,1,0.7160833333333333,5,1,0.75,239,upi,0,0.0,0,,0.3476647465715402,not_applicable,1,1,0,1,delivered,1.0,d2c_brand,d2c_brand,medium,physical_delivery,0,0.7415434506703079,1,1,35,18.0,64.94097222222223,0,0.5822681704260652,665,0.7823529411764706,0,ACCEPT,-170.07,True
DSP000571,TXN0126748,M000209,CUS0045688,Mastercard,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2025-12-15,895,549,163,2026-01-05,21,contested,lost,2026-01-28,5,3,2,1,0.7214333333333333,5,1,0.6666666666666666,1099,credit_card,4,34746.0,0,110.0,0.2191310212787862,passed,1,1,0,1,delivered,0.0,d2c_brand,d2c_brand,medium,physical_delivery,0,0.7415434506703079,1,1,35,21.0,47.40347222222222,0,0.40496858195659124,712,0.7955307262569833,0,ACCEPT,-349.55,False
DSP000572,TXN0127050,M000209,CUS0045718,Visa,MERCHANDISE_NOT_RECEIVED,Merchandise Not Received,2025-07-18,2900,595,200,2025-08-07,20,contested,won,2025-08-11,5,4,3,1,0.76605,5,1,0.75,499,wallet,0,0.0,0,,0.3834283122025309,not_applicable,1,1,0,0,,,d2c_brand,d2c_brand,medium,physical_delivery,0,0.7415434506703079,1,1,35,20.0,-18.678472222222226,1,0.6321222201353771,795,0.27413793103448275,1,CONTEST,1038.15,False
DSP000573,TXN0127085,M000209,,Mastercard,MERCHANDISE_NOT_RECEIVED,Merchandise Not Received,2025-03-04,1000,461,266,2025-03-14,10,contested,lost,2025-04-14,4,4,3,1,0.5737,4,2,0.75,499,upi,0,0.0,0,,0.2791012744022648,not_applicable,1,2,0,0,,,d2c_brand,d2c_brand,medium,physical_delivery,0,0.7415434506703079,1,1,35,10.0,43.640972222222224,0,0.4475696594427244,727,0.727,0,ACCEPT,-279.43,True
DSP000574,TXN0126856,M000209,,Mastercard,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2026-02-20,8300,483,293,2026-03-12,20,contested,lost,2026-03-08,6,3,3,0,0.9392166666666668,6,0,1.0,1899,upi,2,2144.0,0,63.0,0.1682154809022675,not_applicable,1,1,0,0,delivered,1.0,d2c_brand,d2c_brand,medium,physical_delivery,0,0.7415434506703079,1,1,35,20.0,171.40069444444444,0,0.8048878483944897,776,0.09349397590361445,1,CONTEST,5904.57,True
DSP000576,TXN0128067,M000209,CUS0045058,Visa,MERCHANDISE_NOT_RECEIVED,Merchandise Not Received,2025-10-07,900,698,202,2025-10-18,11,contested,lost,2025-11-20,5,4,3,1,0.7559333333333335,5,1,0.75,499,debit_card,0,0.0,0,,0.064858364332115,passed,1,1,0,0,,,d2c_brand,d2c_brand,medium,physical_delivery,0,0.7415434506703079,1,1,35,11.0,246.19444444444449,0,0.5398818501759679,900,1.0,0,ACCEPT,-414.11,False
DSP000578,TXN0129767,M000210,,Mastercard,CREDIT_NOT_PROCESSED,Credit Not Processed,2025-09-28,24999,623,293,2025-10-13,15,contested,won,2025-10-29,6,4,4,0,0.9041333333333332,6,0,1.0,4999,credit_card,0,0.0,0,,0.1598485799010655,passed,1,2,0,0,,,subscription_edtech,subscription_edtech,medium,digital_service,1,0.7633696815258392,0,1,117,15.0,58.08541666666667,1,0.9206627401693815,916,0.036641465658626346,1,CONTEST,22099.65,True
DSP000579,TXN0130380,M000210,CUS0046487,Mastercard,CREDIT_NOT_PROCESSED,Credit Not Processed,2025-01-19,1499,497,188,2025-02-06,18,contested,lost,2025-02-13,5,4,3,1,0.7801999999999999,5,1,0.75,9999,wallet,2,5398.0,0,82.0,0.308149255168299,not_applicable,0,3,0,0,,,subscription_edtech,subscription_edtech,medium,digital_service,1,0.7633696815258392,0,1,117,18.0,-220.75972222222225,0,0.6070132684652818,685,0.45697131420947296,1,CONTEST,224.91,False
DSP000580,TXN0130829,M000210,CUS0046720,Visa,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2025-10-16,1499,596,239,2025-11-01,16,contested,won,2025-11-01,5,4,4,0,0.7655333333333333,5,1,1.0,9999,netbanking,1,399.0,0,124.0,0.3445971310653503,not_applicable,1,4,0,1,,,subscription_edtech,subscription_edtech,medium,digital_service,1,0.7633696815258392,0,1,117,16.0,-25.188194444444445,1,0.9347389865036924,835,0.5570380253502335,1,CONTEST,566.17,False
DSP000582,TXN0130192,M000210,CUS0046055,Mastercard,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-04-22,24999,500,219,2025-05-02,10,contested,won,2025-05-27,6,5,5,0,0.8812000000000001,6,0,1.0,399,credit_card,0,0.0,0,,0.6079540834609497,passed,1,1,0,0,,,subscription_edtech,subscription_edtech,medium,digital_service,1,0.7633696815258392,0,1,117,10.0,-54.09444444444444,1,0.9529208046855107,719,0.02876115044601784,1,CONTEST,23103.07,False
DSP000583,TXN0130328,M000210,CUS0046100,Visa,CREDIT_NOT_PROCESSED,Credit Not Processed,2025-08-20,1499,749,220,2025-09-02,13,contested,won,2025-09-19,6,4,4,0,0.82335,6,0,1.0,4999,debit_card,0,0.0,0,,0.4702816284209988,passed,1,1,0,0,,,subscription_edtech,subscription_edtech,medium,digital_service,1,0.7633696815258392,0,1,117,13.0,157.53125,1,0.9564502164502166,969,0.6464309539693128,1,CONTEST,464.72,False
DSP000584,TXN0130907,M000210,CUS0046767,Mastercard,SERVICE_NOT_RENDERED,Service Not Rendered,2025-11-13,499,640,211,2025-11-25,12,contested,lost,2025-12-23,5,4,3,1,0.7715166666666667,5,1,0.75,399,upi,0,0.0,0,,0.3287509802326135,not_applicable,1,1,0,0,,,subscription_edtech,subscription_edtech,medium,digital_service,1,0.7633696815258392,0,1,117,12.0,297.0798611111111,0,0.6070132684652808,851,1.0,0,ACCEPT,-548.1,False
DSP000585,TXN0130392,M000210,CUS0046640,Visa,SERVICE_NOT_RENDERED,Service Not Rendered,2025-04-03,499,559,240,2025-04-15,12,contested,won,2025-04-17,5,4,3,1,0.7300833333333333,5,1,0.75,399,credit_card,1,399.0,0,160.0,0.5636917201470861,passed,1,2,0,0,,,subscription_edtech,subscription_edtech,medium,digital_service,1,0.7633696815258392,0,1,117,12.0,-128.2,1,0.7168819481476975,799,1.0,0,ACCEPT,-441.28,False
DSP000586,TXN0128536,M000210,CUS0046439,Mastercard,CREDIT_NOT_PROCESSED,Credit Not Processed,2025-12-29,499,676,252,2026-01-11,13,contested,won,2026-01-28,6,4,4,0,0.84265,6,0,1.0,499,debit_card,0,0.0,0,,0.3768806114883553,passed,0,1,0,0,,,subscription_edtech,subscription_edtech,medium,digital_service,1,0.7633696815258392,0,1,117,13.0,260.88680555555555,1,0.9382683982683983,928,1.0,0,ACCEPT,-459.8,False
DSP000589,TXN0130777,M000210,CUS0045879,Visa,CREDIT_NOT_PROCESSED,Credit Not Processed,2025-08-12,499,594,151,2025-08-29,17,contested,won,2025-09-26,5,4,4,0,0.7713833333333334,5,1,1.0,9999,credit_card,1,399.0,0,29.0,0.5262723385280791,passed,1,1,0,0,,,subscription_edtech,subscription_edtech,medium,digital_service,1,0.7633696815258392,0,1,117,17.0,99.8375,1,0.9529208046855107,745,1.0,0,ACCEPT,-269.49,True
DSP000590,TXN0130862,M000210,CUS0046281,Mastercard,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-12-25,1499,538,214,2026-01-14,20,contested,won,2026-02-01,6,5,5,0,0.9498166666666666,6,0,1.0,399,wallet,2,5398.0,0,15.0,0.1897897053414404,not_applicable,1,1,0,1,,,subscription_edtech,subscription_edtech,medium,digital_service,1,0.7633696815258392,0,1,117,20.0,116.62152777777776,1,0.9662192813665971,752,0.5016677785190127,1,CONTEST,696.36,False
DSP000591,TXN0128547,M000210,CUS0046047,RuPay,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-11-09,499,507,243,2025-11-27,18,contested,lost,2025-12-23,3,5,3,2,0.4670666666666667,3,3,0.6,499,debit_card,0,0.0,0,,0.1713796156546964,passed,1,1,0,0,,,subscription_edtech,subscription_edtech,medium,digital_service,1,0.7633696815258392,0,1,117,18.0,303.8805555555556,0,0.10643682693018557,750,1.0,0,ACCEPT,-696.89,False
DSP000592,TXN0132810,M000211,,Mastercard,UNAUTHORIZED_TRANSACTION,Unauthorized Transaction,2025-04-21,399,568,226,2025-05-11,20,contested,lost,2025-05-14,4,4,2,2,0.6059166666666667,4,2,0.5,999,debit_card,0,0.0,0,,0.190003069833284,failed,1,2,0,1,,,saas_tools,saas_tools,medium,digital_service,1,0.8174477889230682,0,0,23,20.0,-186.19097222222223,0,0.1665437788018433,794,1.0,0,ACCEPT,-727.55,False
DSP000593,TXN0132539,M000211,CUS0047392,Mastercard,SERVICE_NOT_RENDERED,Service Not Rendered,2025-05-29,19999,507,203,2025-06-17,19,contested,won,2025-07-10,5,4,3,1,0.7753,5,1,0.75,2499,credit_card,2,9998.0,0,112.0,0.6075369552676609,passed,1,1,0,0,,,saas_tools,saas_tools,medium,digital_service,1,0.8174477889230682,0,0,23,19.0,-133.83194444444445,1,0.6070132684652808,710,0.03550177508875444,1,CONTEST,11429.66,False
DSP000594,TXN0131923,M000211,,Mastercard,UNAUTHORIZED_TRANSACTION,Unauthorized Transaction,2025-02-21,4999,663,176,2025-02-28,7,contested,lost,2025-03-10,5,4,3,1,0.7746333333333334,5,1,0.75,399,upi,1,19999.0,0,79.0,0.6058604145989991,not_applicable,1,1,1,0,,,saas_tools,saas_tools,medium,digital_service,1,0.8174477889230682,0,0,23,7.0,-181.71041666666667,0,0.369901185770751,839,0.16783356671334268,1,CONTEST,1010.14,False
DSP000596,TXN0132003,M000211,CUS0047404,Mastercard,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-07-21,4999,634,249,2025-08-11,21,contested,won,2025-08-07,5,5,4,1,0.7545666666666667,5,1,0.8,19999,upi,0,0.0,0,,0.1091822606813271,not_applicable,0,3,0,0,,,saas_tools,saas_tools,medium,digital_service,1,0.8174477889230682,0,0,23,21.0,176.66319444444446,1,0.8574592769659175,883,0.17663532706541307,1,CONTEST,3403.44,False
