dispute_id,transaction_id,merchant_id,customer_id,network,reason_code,reason_description,dispute_created_at,dispute_amount,contest_fee,operational_review_cost,respond_by,days_to_deadline,merchant_action,dispute_outcome,resolution_date,n_available,n_required,req_met,req_miss,avg_quality,n_applicable,n_unavailable,evidence_completeness,amount,payment_method,payment_channel,offering_type,customer_account_age_days,customer_previous_orders,customer_previous_spend,customer_previous_returns,customer_previous_disputes,days_since_customer_last_purchase,device_age_days,is_new_device,device_transaction_count,ip_risk_score,location_distance_from_typical_customer_location,authentication_status,authentication_method,payment_attempt_count,is_international,billing_shipping_mismatch,order_processing_time_hours,fulfillment_status,delivery_status,delivery_confirmation,delivery_otp_verified,return_requested,merchant_archetype,industry,business_size,sales_channel,fulfillment_type,subscription_supported,international_sales,documentation_maturity,fulfillment_tracking_available,refund_policy_documented,merchant_age_months,baseline_dispute_rate,response_window_days,dispute_lag_days,won,p_win,total_cost,breakeven,decision,recommendation,expected_value,in_test_set
DSP000462,TXN0029248,M000294,C000047,RuPay,RECURRING_BILLING_DISPUTE,Cardholder claims recurring subscription billing was canceled or unauthorized,2025-05-29 01:13:13,2793.35,500.0,250.0,2025-06-15 01:13:13,17,contested,won,2025-06-10 01:13:13,2,3,1,2,0.2649999999999999,2,4,0.3333333333333333,2793.35,debit_card,payment_link,general_item,166,1,3145.26,0,0,61,132,0,1,0.1593,80.57,authenticated_3ds,3ds_v2,1,1,1.0,30.5,delivered,delivered,1.0,1.0,0,online_marketplace_retailer,electronics_hub,medium,omnichannel,physical_delivery,0,1,0.8590833260569011,1,1,58,0.0095,17.0,31.20833333333333,1,0.1560306950863671,750.0,0.26849481805001163,0,ACCEPT,-314.15,True
DSP000463,TXN0029306,M000002,C000124,Mastercard,CREDIT_NOT_PROCESSED,Cardholder claims promised credit or refund was not posted,2025-05-19 04:38:50,3537.36,500.0,250.0,2025-06-04 04:38:50,16,contested,won,2025-06-09 04:38:50,3,3,3,0,0.4133333333333333,3,0,1.0,3537.36,credit_card,desktop_web,footwear,104,3,13849.63,0,0,7,91,0,2,0.01,9.77,auth_failed,none,4,0,0.0,33.13,failed,failed,0.0,0.0,0,d2c_brand,footwear,enterprise,website,physical_delivery,0,0,0.65,1,1,60,0.025,16.0,21.0,1,0.6290655551345206,750.0,0.21202252527308502,1,CONTEST,1475.23,True
DSP000464,TXN0029373,M000220,C000002,Visa,CREDIT_NOT_PROCESSED,Cardholder claims promised credit or refund was not posted,2025-06-11 18:18:21,9373.66,450.0,225.0,2025-07-01 18:18:21,20,contested,won,2025-06-18 18:18:21,3,3,3,0,0.4466666666666667,3,0,1.0,9373.66,credit_card,mobile_app,saas_plan,294,5,72693.49,0,0,12,195,0,1,0.0729,6.29,authenticated_3ds,3ds_v2,1,0,,,fulfilled,,,,0,digital_saas,productivity_tools,small,website,digital_service,1,0,0.82372490874968,1,1,96,0.0222,20.0,44.29166666666666,1,0.7251428571428571,675.0,0.0720102926711658,1,CONTEST,6122.24,False
DSP000466,TXN0029426,M000237,C000045,Mastercard,RECURRING_BILLING_DISPUTE,Cardholder claims recurring subscription billing was canceled or unauthorized,2025-05-21 12:59:49,641.44,350.0,175.0,2025-06-11 12:59:49,21,contested,won,2025-06-19 12:59:49,6,3,3,0,0.725,6,0,1.0,641.44,debit_card,desktop_web,footwear,326,3,2360.33,2,0,58,268,0,2,0.0146,18.33,authenticated_3ds,3ds_v2,1,0,0.0,35.65,delivered,delivered,1.0,1.0,1,d2c_brand,home_lifestyle,medium,omnichannel,physical_delivery,0,0,0.8576903884626359,1,1,75,0.0146,21.0,22.916666666666668,1,0.7784761904761904,525.0,0.8184709403841356,0,ACCEPT,-25.65,True
DSP000469,TXN0029520,M000383,C000035,Visa,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-05-20 05:26:57,10204.46,500.0,250.0,2025-06-09 05:26:57,20,contested,lost,2025-06-16 05:26:57,3,1,1,0,0.3349999999999999,3,0,1.0,10204.46,credit_card,pos_qr,flight_booking,95,0,0.0,0,0,50,0,1,1,0.0111,2.77,authenticated_otp,sms_otp,1,0,,,fulfilled,,,,0,travel_hospitality,hotel_booking,medium,mobile_app,booking_service,0,0,0.8814468482588935,1,1,53,0.0211,20.0,21.375,0,0.7251428571428571,750.0,0.07349727472105334,1,CONTEST,6649.69,False
DSP000470,TXN0029552,M000283,C000040,Mastercard,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-05-19 10:11:22,3235.32,500.0,250.0,2025-06-08 10:11:22,20,contested,won,2025-06-10 10:11:22,6,4,4,0,0.73,6,0,1.0,3235.32,debit_card,payment_link,cosmetics_kit,274,1,2496.54,0,0,86,0,1,1,0.1539,46.65,authenticated_otp,sms_otp,1,0,0.0,15.7,delivered,delivered,1.0,0.0,0,online_marketplace_retailer,beauty_marketplace,enterprise,website,physical_delivery,0,0,0.8701966877257703,1,1,76,0.0126,20.0,20.33333333333333,1,0.8986666666666666,750.0,0.23181632728756352,1,CONTEST,2157.47,True
DSP000472,TXN0029567,M000018,C000002,RuPay,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-05-28 19:02:44,193.98,500.0,250.0,2025-06-13 19:02:44,16,contested,lost,2025-07-08 19:02:44,2,1,1,0,0.225,2,1,1.0,193.98,credit_card,payment_link,food_item,727,5,1361.68,0,0,24,363,0,1,0.0752,19.07,authenticated_otp,sms_otp,1,0,0.0,0.96,delivered,delivered,1.0,1.0,0,food_local_commerce,local_restaurant,medium,mobile_app,food_delivery,0,0,0.8212339110678276,1,1,82,0.0104,16.0,29.5,0,0.789142857142857,750.0,1.0,0,ACCEPT,-596.92,True
DSP000475,TXN0029675,M000253,C000010,Visa,CREDIT_NOT_PROCESSED,Cardholder claims promised credit or refund was not posted,2025-06-06 20:34:54,4180.67,500.0,250.0,2025-06-26 20:34:54,20,contested,won,2025-07-02 20:34:54,3,3,3,0,0.4383333333333333,3,0,1.0,4180.67,debit_card,payment_link,saas_plan,163,2,10787.39,0,0,57,78,0,1,0.2784,6.08,password_authenticated,password,1,0,,,fulfilled,,,,0,digital_saas,developer_tools,medium,website,digital_service,1,1,0.8963619977089252,1,1,21,0.024,20.0,38.208333333333336,1,0.661446507515473,750.0,0.1793970822858537,1,CONTEST,2015.29,True
DSP000476,TXN0029742,M000001,C000047,RuPay,MERCHANDISE_NOT_AS_DESCRIBED,"Cardholder claims merchandise arrived damaged, defective, or not as described",2025-05-29 05:39:17,1114.81,500.0,250.0,2025-06-13 05:39:17,15,contested,lost,2025-06-08 05:39:17,6,3,3,0,0.7400000000000001,6,0,1.0,1114.81,credit_card,desktop_web,crochet_toy,358,8,10196.45,0,0,12,111,0,3,0.01,4.38,authenticated_otp,sms_otp,1,0,0.0,21.28,delivered,delivered,1.0,1.0,0,individual_social_seller,crochet_accessories,medium,"Instagram, WhatsApp, payment links",physical_delivery,0,0,0.9,0,1,13,0.025,15.0,29.416666666666668,0,0.58331656728027,750.0,0.6727603806926741,0,ACCEPT,-99.71,False
DSP000477,TXN0029798,M000166,C000026,Visa,MERCHANDISE_NOT_AS_DESCRIBED,"Cardholder claims merchandise arrived damaged, defective, or not as described",2025-06-13 00:14:00,14339.95,500.0,250.0,2025-07-02 00:14:00,19,contested,lost,2025-06-27 00:14:00,1,2,1,1,0.1466666666666666,1,2,0.5,14339.95,debit_card,payment_link,saas_plan,343,6,50157.95,0,0,9,87,0,5,0.01,11.45,password_authenticated,password,1,0,,,fulfilled,,,,0,digital_saas,developer_tools,medium,website,digital_service,1,1,0.613230583059358,1,1,5,0.0139,19.0,43.75,0,0.06915642620129661,750.0,0.05230143759218128,1,CONTEST,241.7,False
DSP000478,TXN0029876,M000397,C000011,Mastercard,UNAUTHORIZED_TRANSACTION,Cardholder claims transaction was unauthorized or fraudulent,2025-05-28 04:41:11,1167.94,500.0,250.0,2025-06-11 04:41:11,14,contested,won,2025-06-30 04:41:11,3,3,3,0,0.42,3,0,1.0,1167.94,credit_card,pos_qr,saas_plan,285,3,5539.08,0,0,16,0,1,1,0.0957,3.75,authenticated_3ds,3ds_v2,1,0,,,fulfilled,,,,0,digital_saas,b2b_software,medium,website,digital_service,1,0,0.8372018085792783,1,1,75,0.0138,14.0,27.666666666666668,1,0.6498913211631245,750.0,0.6421562751511207,1,CONTEST,9.03,False
DSP000481,TXN0030244,M000219,C000018,Visa,UNAUTHORIZED_TRANSACTION,Cardholder claims transaction was unauthorized or fraudulent,2025-05-15 17:17:28,23255.93,500.0,250.0,2025-05-27 17:17:28,12,contested,won,2025-06-18 17:17:28,3,3,3,0,0.3716666666666666,3,0,1.0,23255.93,credit_card,payment_link,vacation_package,272,1,16285.82,0,0,59,60,0,1,0.1191,21.56,authenticated_3ds,3ds_v2,1,0,,,fulfilled,,,,0,travel_hospitality,ticketing,medium,website,booking_service,0,0,0.8712179221347536,1,1,21,0.0385,12.0,13.75,1,0.5712155755942393,750.0,0.032249839073303026,1,CONTEST,12534.15,False
DSP000482,TXN0030358,M000008,C000114,RuPay,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-06-05 01:33:22,3845.89,500.0,250.0,2025-06-15 01:33:22,10,contested,won,2025-07-15 01:33:22,3,1,1,0,0.3616666666666666,3,0,1.0,3845.89,credit_card,mobile_app,lab_test,3,1,3764.06,0,0,106,6,0,1,0.0999,11.46,authenticated_3ds,3ds_v2,1,0,,,fulfilled,,,,0,healthcare_diagnostics,telehealth,enterprise,"website, app, clinic",appointment_service,0,0,0.6098658484197036,1,1,99,0.025,10.0,33.5,1,0.952,750.0,0.19501337791772516,1,CONTEST,2911.29,False
DSP000483,TXN0030405,M000166,C000005,Mastercard,CREDIT_NOT_PROCESSED,Cardholder claims promised credit or refund was not posted,2025-05-17 16:48:04,7281.83,500.0,250.0,2025-06-06 16:48:04,20,contested,lost,2025-05-30 16:48:04,2,3,2,1,0.235,2,1,0.6666666666666666,7281.83,credit_card,pos_qr,saas_plan,140,1,7179.64,0,0,86,82,0,1,0.01,5.09,authenticated_3ds,3ds_v2,1,0,,,fulfilled,,,,0,digital_saas,developer_tools,medium,website,digital_service,1,1,0.613230583059358,1,1,5,0.0139,20.0,15.0,0,0.03052393646286451,750.0,0.10299608752195534,0,ACCEPT,-527.73,False
DSP000484,TXN0030449,M000231,C000009,Mastercard,CREDIT_NOT_PROCESSED,Cardholder claims promised credit or refund was not posted,2025-05-30 10:42:10,965.93,500.0,250.0,2025-06-18 10:42:10,19,contested,lost,2025-07-05 10:42:10,3,3,3,0,0.34,3,0,1.0,965.93,credit_card,desktop_web,saas_plan,460,6,5655.72,0,0,25,156,0,1,0.01,27.51,authenticated_3ds,3ds_v2,1,0,,,fulfilled,,,,0,digital_saas,b2b_software,medium,website,digital_service,1,1,0.8973010554752445,1,1,76,0.0117,19.0,27.666666666666668,0,0.6481131741821397,750.0,0.7764537802946384,0,ACCEPT,-123.97,False
DSP000485,TXN0030460,M000079,C000004,Visa,MERCHANDISE_NOT_AS_DESCRIBED,"Cardholder claims merchandise arrived damaged, defective, or not as described",2025-06-08 14:01:04,4186.49,500.0,250.0,2025-06-26 14:01:04,18,contested,won,2025-07-07 14:01:04,5,3,3,0,0.6616666666666667,5,1,1.0,4186.49,debit_card,desktop_web,general_item,104,1,3329.02,0,0,91,36,0,1,0.0477,11.94,authenticated_otp,sms_otp,1,0,0.0,36.85,delivered,delivered,1.0,0.0,0,online_marketplace_retailer,specialty_goods,medium,website,physical_delivery,0,0,0.8706857343847617,1,1,59,0.0106,18.0,36.79166666666666,1,0.7121267398060275,750.0,0.1791476869644977,1,CONTEST,2231.31,False
DSP000486,TXN0030607,M000362,C000031,Mastercard,CREDIT_NOT_PROCESSED,Cardholder claims promised credit or refund was not posted,2025-05-18 15:28:36,21429.47,500.0,250.0,2025-06-03 15:28:36,16,contested,won,2025-07-01 15:28:36,1,3,1,2,0.1466666666666666,1,2,0.3333333333333333,21429.47,credit_card,payment_link,hotel_stay,146,4,64586.99,0,1,46,96,0,2,0.01,1.14,authenticated_3ds,3ds_v2,1,0,,,fulfilled,,,,0,travel_hospitality,hotel_booking,medium,website,booking_service,0,0,0.8585775581273463,1,1,40,0.0242,16.0,15.208333333333334,1,0.12830039525691697,750.0,0.03499853239487491,1,CONTEST,1999.41,False
DSP000488,TXN0030689,M000056,C000013,Mastercard,UNAUTHORIZED_TRANSACTION,Cardholder claims transaction was unauthorized or fraudulent,2025-05-23 08:15:17,2407.15,500.0,250.0,2025-06-11 08:15:17,19,contested,lost,2025-05-31 08:15:17,2,3,2,1,0.2433333333333333,2,1,0.6666666666666666,2407.15,debit_card,pos_qr,diagnostic_package,272,4,16381.95,0,0,35,193,0,3,0.01,2.83,authenticated_3ds,3ds_v2,1,0,,,fulfilled,,,,0,healthcare_diagnostics,telehealth,small,mobile_app,appointment_service,0,0,0.6275132823361115,0,0,66,0.0148,19.0,19.70833333333333,0,0.010747542524858277,750.0,0.31157177575140726,0,ACCEPT,-724.13,True
DSP000489,TXN0030753,M000050,C000046,RuPay,CREDIT_NOT_PROCESSED,Cardholder claims promised credit or refund was not posted,2025-05-10 16:57:46,2297.19,500.0,250.0,2025-05-21 16:57:46,11,contested,won,2025-06-16 16:57:46,6,3,3,0,0.7983333333333333,6,0,1.0,2297.19,credit_card,desktop_web,footwear,681,7,27992.51,3,0,21,388,0,4,0.01,11.79,authenticated_otp,sms_otp,1,0,0.0,9.8,delivered,delivered,1.0,1.0,0,d2c_brand,electronics,medium,omnichannel,physical_delivery,0,0,0.8662522284353982,1,1,23,0.0179,11.0,6.916666666666667,1,0.6498111888111888,750.0,0.326485837044389,1,CONTEST,742.74,False
DSP000491,TXN0030787,M000217,C000011,Visa,UNAUTHORIZED_TRANSACTION,Cardholder claims transaction was unauthorized or fraudulent,2025-06-01 23:57:58,4793.43,350.0,175.0,2025-06-19 23:57:58,18,contested,lost,2025-07-16 23:57:58,5,3,3,0,0.6766666666666667,5,1,1.0,4793.43,credit_card,payment_link,footwear,102,7,23514.58,4,0,12,65,0,3,0.01,37.43,authenticated_otp,sms_otp,1,0,0.0,14.14,delivered,delivered,1.0,1.0,0,d2c_brand,fashion_apparel,medium,omnichannel,physical_delivery,0,0,0.8651961259502601,1,1,54,0.0123,18.0,29.125,0,0.2999144102085278,525.0,0.10952491222360605,1,CONTEST,912.62,False
DSP000492,TXN0030875,M000143,C000024,Visa,DUPLICATE_TRANSACTION,Cardholder claims single purchase was billed multiple times,2025-05-19 17:02:20,3744.83,500.0,250.0,2025-06-06 17:02:20,18,contested,won,2025-06-30 17:02:20,5,2,2,0,0.6916666666666668,5,1,1.0,3744.83,credit_card,pos_qr,general_item,122,6,23390.9,0,0,17,102,0,5,0.01,58.99,authenticated_3ds,3ds_v2,1,0,0.0,17.19,delivered,delivered,1.0,1.0,1,online_marketplace_retailer,electronics_hub,enterprise,mobile_app,physical_delivery,0,1,0.8363629602379293,1,1,5,0.0081,18.0,15.333333333333334,1,0.6962051282051281,750.0,0.20027611400250478,1,CONTEST,1857.17,False
DSP000493,TXN0030887,M000364,C000032,Mastercard,MERCHANDISE_NOT_AS_DESCRIBED,"Cardholder claims merchandise arrived damaged, defective, or not as described",2025-06-07 15:37:12,581.41,500.0,250.0,2025-06-28 15:37:12,21,contested,lost,2025-06-19 15:37:12,3,2,2,0,0.3483333333333333,3,0,1.0,581.41,debit_card,payment_link,food_item,211,5,3250.75,0,0,6,35,0,4,0.01,5.98,authenticated_3ds,3ds_v2,1,0,0.0,0.74,delivered,delivered,1.0,1.0,0,food_local_commerce,gourmet_food,medium,mobile_app,food_delivery,0,0,0.8575474177875879,1,1,90,0.0239,21.0,34.25,0,0.6770509031198686,750.0,1.0,0,ACCEPT,-356.36,False
DSP000494,TXN0030989,M000161,C000038,Visa,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-05-15 09:43:01,2090.49,450.0,225.0,2025-06-04 09:43:01,20,contested,lost,2025-05-28 09:43:01,3,4,3,1,0.3799999999999999,3,3,0.75,2090.49,credit_card,desktop_web,fashion_apparel,303,4,13904.27,0,0,26,70,0,3,0.089,34.77,password_authenticated,password,1,0,0.0,20.84,failed,failed,0.0,0.0,0,online_marketplace_retailer,multi_category_retail,medium,website,physical_delivery,1,0,0.8672135547405878,1,1,56,0.0126,20.0,10.75,0,0.41771378920628166,675.0,0.3228908055049295,1,CONTEST,198.23,False
DSP000495,TXN0030998,M000219,C000008,Mastercard,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-05-24 12:19:52,22065.68,450.0,225.0,2025-06-06 12:19:52,13,contested,won,2025-06-11 12:19:52,3,1,1,0,0.3783333333333333,3,0,1.0,22065.68,credit_card,payment_link,hotel_stay,345,4,76115.14,0,0,45,40,0,4,0.01,6.93,password_authenticated,password,1,0,,,fulfilled,,,,0,travel_hospitality,ticketing,medium,website,booking_service,0,0,0.8712179221347536,1,1,21,0.0385,13.0,19.83333333333333,1,0.7626666666666667,675.0,0.0305904916594458,1,CONTEST,16153.76,False
DSP000496,TXN0031099,M000369,C000051,Mastercard,UNAUTHORIZED_TRANSACTION,Cardholder claims transaction was unauthorized or fraudulent,2025-05-10 07:09:16,1430.03,500.0,250.0,2025-05-25 07:09:16,15,contested,lost,2025-05-23 07:09:16,5,3,2,1,0.6633333333333333,5,1,0.6666666666666666,1430.03,credit_card,payment_link,footwear,70,5,9865.99,3,0,20,46,0,4,0.01,13.87,authenticated_3ds,3ds_v2,1,0,0.0,2.81,delivered,delivered,1.0,1.0,0,d2c_brand,cosmetics,medium,website,physical_delivery,1,0,0.8941464808776525,0,1,119,0.0159,15.0,5.375,0,0.157989390472228,750.0,0.5244645217233205,0,ACCEPT,-524.07,False
DSP000497,TXN0031172,M000162,C000004,Visa,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-05-10 10:11:41,17737.54,500.0,250.0,2025-05-22 10:11:41,12,contested,lost,2025-06-03 10:11:41,2,1,0,1,0.2733333333333334,2,1,0.0,17737.54,credit_card,mobile_app,vacation_package,356,4,36947.27,0,2,80,85,0,1,0.1955,3.01,authenticated_3ds,3ds_v2,1,0,,,fulfilled,,,,0,travel_hospitality,travel_agency,medium,website,booking_service,0,0,0.8761619615328717,1,1,82,0.0356,12.0,5.0,0,0.28139589169000934,750.0,0.04228320274401072,1,CONTEST,4241.27,False
DSP000498,TXN0031182,M000009,C000024,Visa,CREDIT_NOT_PROCESSED,Cardholder claims promised credit or refund was not posted,2025-05-13 21:46:35,10729.8,150.0,75.0,2025-05-28 21:46:35,15,contested,lost,2025-06-13 21:46:35,2,3,2,1,0.2316666666666667,2,1,0.6666666666666666,10729.8,credit_card,desktop_web,personal_training,385,2,21148.57,0,0,110,111,0,1,0.0107,4.48,authenticated_3ds,3ds_v2,1,0,,,fulfilled,,,,0,fitness_services,fitness_program,enterprise,"app, in-person",membership_service,1,0,0.5656018640442436,1,1,47,0.025,15.0,8.458333333333334,0,0.029417799260931243,225.0,0.020969635967119614,1,CONTEST,90.65,False
DSP000501,TXN0031223,M000288,C000035,Visa,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-06-16 14:36:05,577.87,150.0,75.0,2025-07-06 14:36:05,20,contested,lost,2025-07-19 14:36:05,2,1,1,0,0.2116666666666666,2,1,1.0,577.87,debit_card,desktop_web,food_item,139,0,0.0,0,0,118,0,1,1,0.0697,32.93,authenticated_otp,sms_otp,1,0,0.0,0.78,delivered,delivered,1.0,1.0,0,food_local_commerce,gourmet_food,medium,website,food_delivery,0,0,0.5593981939840869,1,1,14,0.012,20.0,42.0,0,0.5583828802776172,225.0,0.38936092892865176,1,CONTEST,97.67,False
DSP000502,TXN0031290,M000163,C000006,Mastercard,MERCHANDISE_NOT_AS_DESCRIBED,"Cardholder claims merchandise arrived damaged, defective, or not as described",2025-06-05 19:52:03,27439.12,500.0,250.0,2025-06-16 19:52:03,11,contested,lost,2025-06-26 19:52:03,3,2,2,0,0.3383333333333334,3,0,1.0,27439.12,credit_card,payment_link,car_rental,518,20,477226.81,0,0,0,70,0,17,0.144,727.72,authenticated_3ds,3ds_v2,1,1,,,fulfilled,,,,0,travel_hospitality,tour_packages,medium,mobile_app,booking_service,0,1,0.82376375439924,1,1,9,0.0311,11.0,31.041666666666668,0,0.5742256581893606,750.0,0.027333238092183715,1,CONTEST,15006.25,False
DSP000504,TXN0031323,M000148,C000029,Mastercard,CREDIT_NOT_PROCESSED,Cardholder claims promised credit or refund was not posted,2025-06-20 22:02:39,522.48,500.0,250.0,2025-07-03 22:02:39,13,contested,won,2025-07-06 22:02:39,3,3,3,0,0.4216666666666667,3,0,1.0,522.48,debit_card,desktop_web,food_item,439,6,4155.5,0,1,1,0,1,1,0.1113,15.91,password_authenticated,password,1,0,0.0,0.77,delivered,delivered,1.0,0.0,0,food_local_commerce,cloud_kitchen,medium,mobile_app,food_delivery,0,0,0.8300878309816769,1,0,7,0.0299,13.0,45.958333333333336,1,0.7695384615384616,750.0,1.0,0,ACCEPT,-347.93,False
DSP000505,TXN0031377,M000006,C000027,Visa,MERCHANDISE_NOT_AS_DESCRIBED,"Cardholder claims merchandise arrived damaged, defective, or not as described",2025-06-14 04:14:53,398.51,500.0,250.0,2025-06-24 04:14:53,10,contested,lost,2025-07-01 04:14:53,3,2,2,0,0.4016666666666666,3,0,1.0,398.51,credit_card,pos_qr,food_item,488,7,3183.83,0,0,6,241,0,5,0.01,14.44,authenticated_otp,sms_otp,1,0,0.0,0.7,delivered,delivered,1.0,1.0,0,food_local_commerce,local_restaurant,medium,"app, food platforms",food_delivery,0,0,0.8950714306409916,1,1,64,0.025,10.0,38.79166666666666,0,0.6008604269293925,750.0,1.0,0,ACCEPT,-510.55,False
DSP000506,TXN0031489,M000163,C000011,Visa,CREDIT_NOT_PROCESSED,Cardholder claims promised credit or refund was not posted,2025-05-14 07:12:45,20176.61,500.0,250.0,2025-05-29 07:12:45,15,contested,lost,2025-06-25 07:12:45,3,3,3,0,0.41,3,0,1.0,20176.61,credit_card,pos_qr,hotel_stay,236,2,47218.82,0,0,34,173,0,2,0.2038,633.66,password_authenticated,password,1,1,,,fulfilled,,,,0,travel_hospitality,tour_packages,medium,mobile_app,booking_service,0,1,0.82376375439924,1,1,9,0.0311,15.0,7.625,0,0.5166674806674807,750.0,0.0371717548190702,1,CONTEST,9674.6,False
DSP000507,TXN0031668,M000040,C000015,RuPay,MERCHANDISE_NOT_AS_DESCRIBED,"Cardholder claims merchandise arrived damaged, defective, or not as described",2025-06-20 23:37:25,1809.17,500.0,250.0,2025-07-06 23:37:25,16,contested,won,2025-08-02 23:37:25,5,3,3,0,0.7066666666666667,5,1,1.0,1809.17,credit_card,desktop_web,electronic_accessory,203,2,2812.36,0,0,32,34,0,2,0.01,41.18,authenticated_otp,sms_otp,1,0,0.0,40.5,delivered,delivered,1.0,0.0,0,online_marketplace_retailer,specialty_goods,medium,website,physical_delivery,0,0,0.8808397348116461,1,1,47,0.0136,16.0,44.5,1,0.7251428571428571,750.0,0.4145547405716433,1,CONTEST,561.91,False
DSP000508,TXN0031671,M000296,C000020,Visa,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-06-07 13:41:03,257.76,500.0,250.0,2025-06-24 13:41:03,17,contested,won,2025-07-09 13:41:03,3,1,1,0,0.3433333333333333,3,0,1.0,257.76,credit_card,pos_qr,food_item,340,4,1678.74,0,0,33,0,1,1,0.2236,12.66,authenticated_otp,sms_otp,1,0,0.0,0.57,delivered,delivered,1.0,1.0,0,food_local_commerce,gourmet_food,medium,mobile_app,food_delivery,0,0,0.8037348188749214,1,1,13,0.0149,17.0,31.08333333333333,1,0.9666666666666668,750.0,1.0,0,ACCEPT,-500.83,True
DSP000509,TXN0031774,M000086,C000013,Mastercard,UNAUTHORIZED_TRANSACTION,Cardholder claims transaction was unauthorized or fraudulent,2025-06-05 20:24:05,3113.51,350.0,175.0,2025-06-23 20:24:05,18,contested,lost,2025-06-25 20:24:05,5,3,2,1,0.595,5,1,0.6666666666666666,3113.51,credit_card,payment_link,footwear,372,2,5176.1,1,0,74,175,0,2,0.1535,14.83,authenticated_otp,sms_otp,1,0,0.0,32.15,delivered,delivered,1.0,1.0,1,d2c_brand,fashion_apparel,medium,website,physical_delivery,0,0,0.8623298126827558,1,1,107,0.0067,18.0,29.041666666666668,0,0.032688172043010756,525.0,0.1686199819496324,0,ACCEPT,-423.23,False
DSP000511,TXN0031822,M000008,C000103,Visa,MERCHANDISE_NOT_AS_DESCRIBED,"Cardholder claims merchandise arrived damaged, defective, or not as described",2025-06-09 12:18:05,2453.88,350.0,175.0,2025-06-27 12:18:05,18,contested,won,2025-06-23 12:18:05,2,2,2,0,0.2733333333333333,2,1,1.0,2453.88,credit_card,pos_qr,diagnostic_package,539,20,63984.19,0,1,2,0,1,1,0.1108,13.92,authenticated_3ds,3ds_v2,1,0,,,fulfilled,,,,0,healthcare_diagnostics,telehealth,enterprise,"website, app, clinic",appointment_service,0,0,0.6098658484197036,1,1,99,0.025,18.0,32.416666666666664,1,0.6230049490739146,525.0,0.21394689226857058,1,CONTEST,1003.78,False
DSP000512,TXN0031826,M000362,C000004,Mastercard,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-05-18 01:25:37,12416.12,500.0,250.0,2025-05-31 01:25:37,13,contested,lost,2025-06-29 01:25:37,2,1,1,0,0.2566666666666666,2,1,1.0,12416.12,credit_card,desktop_web,vacation_package,124,4,103577.12,0,0,10,56,0,1,0.01,46.43,password_authenticated,password,1,0,,,fulfilled,,,,0,travel_hospitality,hotel_booking,medium,website,booking_service,0,0,0.8585775581273463,1,1,40,0.0242,13.0,9.875,0,0.5833165672802696,750.0,0.06040534402051526,1,CONTEST,6492.53,False
DSP000513,TXN0031843,M000341,C000065,Mastercard,MERCHANDISE_NOT_AS_DESCRIBED,"Cardholder claims merchandise arrived damaged, defective, or not as described",2025-06-13 18:55:04,983.1,500.0,250.0,2025-07-04 18:55:04,21,contested,won,2025-07-16 18:55:04,6,3,3,0,0.7200000000000001,6,0,1.0,983.1,credit_card,payment_link,cosmetics_kit,463,1,1412.99,0,0,56,352,0,1,0.0863,20.63,authenticated_3ds,3ds_v2,1,0,0.0,19.3,delivered,delivered,1.0,1.0,1,online_marketplace_retailer,beauty_marketplace,enterprise,mobile_app,physical_delivery,0,0,0.8855460584011007,1,1,92,0.0076,21.0,36.458333333333336,1,0.8346666666666668,750.0,0.7628928898382666,1,CONTEST,70.56,False
DSP000515,TXN0031883,M000369,C000079,Visa,MERCHANDISE_NOT_AS_DESCRIBED,"Cardholder claims merchandise arrived damaged, defective, or not as described",2025-05-24 09:18:06,2063.54,350.0,175.0,2025-06-08 09:18:06,15,contested,lost,2025-06-28 09:18:06,4,3,2,1,0.5133333333333333,4,2,0.6666666666666666,2063.54,debit_card,desktop_web,footwear,174,0,0.0,0,0,21,0,1,1,0.0852,1.22,authenticated_3ds,3ds_v2,1,0,1.0,31.79,delivered,delivered,1.0,0.0,1,d2c_brand,cosmetics,medium,website,physical_delivery,1,0,0.8941464808776525,0,1,119,0.0159,15.0,15.916666666666666,0,0.20360342555994726,525.0,0.2544171666165909,0,ACCEPT,-104.86,False
