dispute_id,transaction_id,merchant_id,customer_id,network,reason_code,reason_description,dispute_created_at,dispute_amount,contest_fee,operational_review_cost,respond_by,days_to_deadline,merchant_action,dispute_outcome,resolution_date,n_available,n_required,req_met,req_miss,avg_quality,n_applicable,n_unavailable,evidence_completeness,amount,payment_method,customer_previous_orders,customer_previous_spend,customer_previous_disputes,days_since_customer_last_purchase,ip_risk_score,otp_3ds_status,avs_match,payment_attempt_count,is_international,billing_shipping_mismatch,delivery_status,has_signed_proof,archetype,industry,business_size,fulfillment_type,subscription_supported,documentation_maturity,fulfillment_tracking_available,refund_policy_documented,merchant_age_months,response_window_days,dispute_lag_days,won
DSP000446,TXN0104246,M000200,,Mastercard,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-09-12,9999,428,284,2025-09-27,15,contested,lost,2025-10-07,5,5,4,1,0.7797499999999999,5,1,0.8,31995,upi,0,0.0,0,,0.2469799352195178,not_applicable,1,2,0,0,,,saas_tools,saas_tools,medium,digital_service,1,0.807558707185561,0,1,99,15.0,188.06527777777777,0
DSP000447,TXN0103371,M000200,CUS0036616,Visa,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-02-27,9999,659,261,2025-03-14,15,contested,won,2025-03-28,6,5,5,0,0.9189166666666667,6,0,1.0,26495,upi,2,19698.0,0,158.0,0.0836622783520274,not_applicable,1,1,0,0,,,saas_tools,saas_tools,medium,digital_service,1,0.807558707185561,0,1,99,15.0,-159.95208333333332,1
DSP000448,TXN0103755,M000200,,Visa,DUPLICATE_TRANSACTION,Duplicate Transaction,2025-11-25,799,620,274,2025-12-08,13,contested,won,2025-12-16,6,2,2,0,0.9333999999999999,6,0,1.0,2799,wallet,0,0.0,0,,0.3620585673325367,not_applicable,1,1,0,1,,,saas_tools,saas_tools,medium,digital_service,1,0.807558707185561,0,1,99,13.0,37.87777777777778,1
DSP000450,TXN0104007,M000200,CUS0036832,Visa,CREDIT_NOT_PROCESSED,Credit Not Processed,2025-12-16,799,627,155,2026-01-02,17,contested,won,2026-01-30,6,4,4,0,0.8955333333333333,6,0,1.0,5999,credit_card,0,0.0,0,,0.1236223797609298,passed,1,1,0,0,,,saas_tools,saas_tools,medium,digital_service,1,0.807558707185561,0,1,99,17.0,199.59930555555556,1
DSP000451,TXN0102113,M000200,CUS0036688,Visa,UNAUTHORIZED_TRANSACTION,Unauthorized Transaction,2025-08-22,799,436,252,2025-09-10,19,contested,lost,2025-09-17,5,4,4,0,0.7924166666666667,5,1,1.0,9999,credit_card,0,0.0,0,,0.38605289652017,passed,1,1,0,0,,,saas_tools,saas_tools,medium,digital_service,1,0.807558707185561,0,1,99,19.0,61.88125,0
DSP000452,TXN0103056,M000200,,Visa,UNAUTHORIZED_TRANSACTION,Unauthorized Transaction,2025-12-01,799,562,205,2025-12-09,8,contested,lost,2026-01-07,5,4,3,1,0.7724333333333333,5,1,0.75,5099,credit_card,5,56587.0,0,7.0,0.440223583671494,passed,1,2,0,0,,,saas_tools,saas_tools,medium,digital_service,1,0.807558707185561,0,1,99,8.0,85.43333333333334,0
DSP000453,TXN0104097,M000200,,Visa,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-09-16,1499,524,262,2025-10-01,15,contested,won,2025-10-08,5,5,4,1,0.7203666666666667,5,1,0.8,14599,credit_card,0,0.0,0,,0.2207450111233357,failed,0,1,0,0,,,saas_tools,saas_tools,medium,digital_service,1,0.807558707185561,0,1,99,15.0,241.17152777777778,1
DSP000454,TXN0102348,M000200,,Mastercard,UNAUTHORIZED_TRANSACTION,Unauthorized Transaction,2025-12-10,1499,647,220,2025-12-29,19,contested,won,2026-01-05,4,4,2,2,0.59695,4,2,0.5,9999,credit_card,0,0.0,0,,0.4145621423638464,failed,0,1,1,0,,,saas_tools,saas_tools,medium,digital_service,1,0.807558707185561,0,1,99,19.0,54.52638888888889,1
DSP000457,TXN0103921,M000200,CUS0036468,Visa,CREDIT_NOT_PROCESSED,Credit Not Processed,2025-04-20,799,613,292,2025-04-30,10,contested,won,2025-05-28,5,4,4,0,0.7486833333333333,5,1,1.0,7095,upi,0,0.0,0,,0.1686903097194558,not_applicable,0,4,0,0,,,saas_tools,saas_tools,medium,digital_service,1,0.807558707185561,0,1,99,10.0,-172.50972222222222,1
DSP000458,TXN0102903,M000200,CUS0037244,Mastercard,SERVICE_NOT_RENDERED,Service Not Rendered,2026-03-06,799,592,227,2026-03-13,7,contested,won,2026-04-08,6,4,4,0,0.894,6,0,1.0,5795,upi,0,0.0,0,,0.4529567199201748,not_applicable,1,1,0,0,,,saas_tools,saas_tools,medium,digital_service,1,0.807558707185561,0,1,99,7.0,385.96736111111113,1
DSP000459,TXN0103231,M000200,CUS0036442,Visa,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-07-21,1499,580,297,2025-08-02,12,contested,won,2025-08-15,4,5,3,2,0.61445,4,2,0.6,4299,upi,2,18594.0,0,15.0,0.4152524186648471,not_applicable,1,1,0,0,,,saas_tools,saas_tools,medium,digital_service,1,0.807558707185561,0,1,99,12.0,-138.2201388888889,1
DSP000460,TXN0102425,M000200,CUS0036567,Mastercard,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-07-14,799,422,173,2025-07-29,15,contested,lost,2025-08-09,4,5,3,2,0.6052,4,2,0.6,799,debit_card,2,1598.0,0,219.0,0.4013544415699034,not_applicable,1,1,0,0,,,saas_tools,saas_tools,medium,digital_service,1,0.807558707185561,0,1,99,15.0,-115.45625,0
DSP000463,TXN0104301,M000200,,Mastercard,SERVICE_NOT_RENDERED,Service Not Rendered,2025-10-17,9999,678,282,2025-10-30,13,contested,won,2025-11-02,6,4,4,0,0.8881166666666666,6,0,1.0,19299,credit_card,0,0.0,0,,0.0357351883823,not_applicable,0,1,0,0,,,saas_tools,saas_tools,medium,digital_service,1,0.807558707185561,0,1,99,13.0,286.70208333333335,1
DSP000464,TXN0102964,M000200,,Mastercard,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-08-28,799,671,165,2025-09-06,9,contested,lost,2025-09-16,6,5,5,0,0.8955000000000001,6,0,1.0,3149,upi,3,30643.0,0,147.0,0.2087509094636325,not_applicable,1,2,0,0,,,saas_tools,saas_tools,medium,digital_service,1,0.807558707185561,0,1,99,9.0,45.55625,0
DSP000466,TXN0105512,M000201,CUS0037467,RuPay,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2025-02-21,11500,572,246,2025-02-28,7,contested,lost,2025-03-10,3,3,2,1,0.39081666666666665,3,3,0.6666666666666666,12195,debit_card,0,0.0,0,,0.4539472583270986,passed,1,1,0,0,,,travel_booking,travel_booking,medium,booking_service,0,0.628472880460441,0,1,25,7.0,-66.54166666666667,0
DSP000468,TXN0105144,M000201,CUS0037450,Visa,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2025-11-08,16100,680,161,2025-11-24,16,contested,won,2025-12-21,4,3,2,1,0.5529000000000001,4,2,0.6666666666666666,2549,credit_card,0,0.0,0,,0.2095303628574142,passed,1,1,0,0,,,travel_booking,travel_booking,medium,booking_service,0,0.628472880460441,0,1,25,16.0,271.49097222222224,1
DSP000469,TXN0105913,M000201,CUS0037495,Visa,SERVICE_NOT_RENDERED,Service Not Rendered,2025-03-01,17299,619,166,2025-03-12,11,contested,won,2025-03-24,5,3,3,0,0.7788499999999999,5,1,1.0,1499,credit_card,0,0.0,0,,0.226458402170367,passed,0,1,0,0,,,travel_booking,travel_booking,medium,booking_service,0,0.628472880460441,0,1,25,11.0,-37.91111111111111,1
DSP000471,TXN0106202,M000201,CUS0037529,Mastercard,DUPLICATE_TRANSACTION,Duplicate Transaction,2025-09-04,19600,547,191,2025-09-20,16,contested,lost,2025-10-16,2,2,0,2,0.27668333333333334,2,4,0.0,4999,upi,0,0.0,0,,0.129913081962816,not_applicable,1,1,0,0,,,travel_booking,travel_booking,medium,booking_service,0,0.628472880460441,0,1,25,16.0,64.73541666666667,0
DSP000472,TXN0105500,M000201,CUS0038030,Visa,CREDIT_NOT_PROCESSED,Credit Not Processed,2025-11-25,8800,440,153,2025-12-07,12,contested,lost,2025-12-20,3,4,2,2,0.42441666666666666,3,3,0.5,7699,credit_card,1,5699.0,0,227.0,0.1042113206087128,passed,0,1,0,0,,,travel_booking,travel_booking,medium,booking_service,0,0.628472880460441,0,1,25,12.0,1.6236111111111111,0
DSP000473,TXN0106621,M000201,,Visa,UNAUTHORIZED_TRANSACTION,Unauthorized Transaction,2025-10-21,13500,695,210,2025-11-06,16,contested,lost,2025-12-02,4,3,2,1,0.5844666666666667,4,2,0.6666666666666666,1499,debit_card,0,0.0,0,,0.1189255685363687,passed,1,2,0,0,,,travel_booking,travel_booking,medium,booking_service,0,0.628472880460441,0,1,25,16.0,231.01527777777778,0
DSP000474,TXN0104957,M000201,CUS0037432,Mastercard,SERVICE_NOT_RENDERED,Service Not Rendered,2025-09-27,7699,486,242,2025-10-05,8,contested,lost,2025-11-08,5,3,2,1,0.6812,5,1,0.6666666666666666,14999,credit_card,0,0.0,0,,0.1728442108691964,passed,1,2,0,0,,,travel_booking,travel_booking,medium,booking_service,0,0.628472880460441,0,1,25,8.0,-73.34375,0
DSP000475,TXN0105444,M000201,,RuPay,CREDIT_NOT_PROCESSED,Credit Not Processed,2025-10-20,25499,600,248,2025-10-30,10,contested,won,2025-11-21,5,4,4,0,0.7580166666666667,5,1,1.0,5399,debit_card,1,10499.0,0,7.0,0.1855993959082504,passed,1,2,0,0,,,travel_booking,travel_booking,medium,booking_service,0,0.628472880460441,0,1,25,10.0,284.05347222222224,1
DSP000477,TXN0107600,M000202,CUS0038294,Visa,CREDIT_NOT_PROCESSED,Credit Not Processed,2025-06-24,1499,507,180,2025-07-04,10,contested,won,2025-08-02,5,4,3,1,0.7921333333333332,5,1,0.75,1499,upi,0,0.0,0,,0.3670614887202543,not_applicable,1,3,0,0,,,saas_tools,saas_tools,medium,digital_service,1,0.9503866315589596,0,1,103,10.0,7.116666666666666,1
DSP000479,TXN0107544,M000202,,Mastercard,UNAUTHORIZED_TRANSACTION,Unauthorized Transaction,2025-10-23,1499,494,224,2025-10-31,8,contested,lost,2025-11-21,6,4,4,0,0.9658000000000001,6,0,1.0,4999,debit_card,0,0.0,0,,0.5002468174940126,passed,0,1,0,0,,,saas_tools,saas_tools,medium,digital_service,1,0.9503866315589596,0,1,103,8.0,188.60972222222222,0
DSP000480,TXN0107985,M000202,CUS0039159,Mastercard,SERVICE_NOT_RENDERED,Service Not Rendered,2025-06-28,1499,516,257,2025-07-14,16,contested,won,2025-08-03,5,4,3,1,0.7526833333333333,5,1,0.75,49999,upi,1,4999.0,0,184.0,0.2343256149565367,not_applicable,1,1,0,0,,,saas_tools,saas_tools,medium,digital_service,1,0.9503866315589596,0,1,103,16.0,-28.756944444444443,1
DSP000481,TXN0107813,M000202,CUS0038527,RuPay,UNAUTHORIZED_TRANSACTION,Unauthorized Transaction,2025-07-19,49999,419,199,2025-07-29,10,contested,lost,2025-08-31,5,4,3,1,0.7894,5,1,0.75,1499,debit_card,0,0.0,0,,0.5169191939290769,passed,1,1,0,0,,,saas_tools,saas_tools,medium,digital_service,1,0.9503866315589596,0,1,103,10.0,86.52986111111112,0
DSP000482,TXN0107630,M000202,CUS0039155,RuPay,CREDIT_NOT_PROCESSED,Credit Not Processed,2025-05-01,49999,688,161,2025-05-16,15,contested,won,2025-05-17,6,4,4,0,0.9696166666666667,6,0,1.0,4999,upi,1,1499.0,0,156.0,0.1106501160630377,not_applicable,0,1,0,0,,,saas_tools,saas_tools,medium,digital_service,1,0.9503866315589596,0,1,103,15.0,-171.98680555555555,1
DSP000484,TXN0109489,M000202,,Visa,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2026-01-02,4999,474,211,2026-01-14,12,contested,won,2026-01-27,5,5,5,0,0.7934833333333332,5,1,1.0,499,debit_card,0,0.0,0,,0.2348667949492801,passed,1,1,0,0,,,saas_tools,saas_tools,medium,digital_service,1,0.9503866315589596,0,1,103,12.0,149.86527777777778,1
DSP000486,TXN0109406,M000202,CUS0038697,Mastercard,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-10-05,1499,536,184,2025-10-14,9,contested,won,2025-10-29,6,5,5,0,0.9641500000000001,6,0,1.0,999,debit_card,0,0.0,0,,0.4140592614454452,passed,1,1,0,0,,,saas_tools,saas_tools,medium,digital_service,1,0.9503866315589596,0,1,103,9.0,228.03680555555556,1
DSP000487,TXN0109330,M000202,CUS0038803,RuPay,CREDIT_NOT_PROCESSED,Credit Not Processed,2025-07-29,4999,648,177,2025-08-16,18,contested,won,2025-08-21,6,4,4,0,0.98,6,0,1.0,999,upi,0,0.0,0,,0.1360987629734308,not_applicable,1,2,0,0,,,saas_tools,saas_tools,medium,digital_service,1,0.9503866315589596,0,1,103,18.0,-116.74513888888889,1
DSP000488,TXN0111418,M000203,CUS0039988,Visa,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-11-25,4999,485,241,2025-12-07,12,contested,won,2025-12-30,4,5,4,1,0.6533333333333333,4,2,0.8,5999,upi,0,0.0,0,,0.3713664216597465,not_applicable,1,3,0,0,,,subscription_edtech,subscription_edtech,medium,digital_service,1,0.732002994348807,0,0,19,12.0,64.73194444444445,1
DSP000489,TXN0111696,M000203,CUS0039883,RuPay,UNAUTHORIZED_TRANSACTION,Unauthorized Transaction,2025-12-26,999,663,290,2026-01-12,17,contested,lost,2026-01-10,5,4,3,1,0.7141166666666666,5,1,0.75,1499,netbanking,0,0.0,0,,0.2399467448096934,not_applicable,1,4,0,0,,,subscription_edtech,subscription_edtech,medium,digital_service,1,0.732002994348807,0,0,19,17.0,184.85833333333332,0
DSP000491,TXN0111955,M000203,,Visa,UNAUTHORIZED_TRANSACTION,Unauthorized Transaction,2025-11-09,499,587,150,2025-11-26,17,contested,lost,2025-12-10,3,4,1,3,0.47868333333333335,3,3,0.25,5999,credit_card,1,8999.0,0,39.0,0.1712991657008842,passed,1,2,0,0,,,subscription_edtech,subscription_edtech,medium,digital_service,1,0.732002994348807,0,0,19,17.0,141.4388888888889,0
DSP000492,TXN0111890,M000203,,Mastercard,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-06-29,499,488,269,2025-07-16,17,contested,won,2025-07-22,5,5,4,1,0.7835333333333333,5,1,0.8,5999,credit_card,2,2998.0,0,22.0,0.38822109329435,passed,1,1,0,0,,,subscription_edtech,subscription_edtech,medium,digital_service,1,0.732002994348807,0,0,19,17.0,133.32847222222222,1
DSP000493,TXN0109800,M000203,,RuPay,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-10-02,499,535,157,2025-10-21,19,contested,lost,2025-10-24,3,5,2,3,0.4061666666666666,3,3,0.4,4999,upi,0,0.0,0,,0.1384570480398319,not_applicable,1,2,0,0,,,subscription_edtech,subscription_edtech,medium,digital_service,1,0.732002994348807,0,0,19,19.0,265.12430555555557,0
DSP000495,TXN0111642,M000203,CUS0039964,Visa,SERVICE_NOT_RENDERED,Service Not Rendered,2025-05-04,499,542,291,2025-05-17,13,contested,won,2025-06-04,4,4,3,1,0.59585,4,2,0.75,1499,netbanking,0,0.0,0,,0.3625099925881176,not_applicable,1,3,0,0,,,subscription_edtech,subscription_edtech,medium,digital_service,1,0.732002994348807,0,0,19,13.0,120.06944444444444,1
DSP000499,TXN0114805,M000204,CUS0040944,Mastercard,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-10-18,1499,495,183,2025-11-04,17,contested,lost,2025-11-11,4,5,4,1,0.5669333333333334,4,2,0.8,4999,debit_card,0,0.0,0,,0.2202400837768971,passed,1,1,0,0,,,fitness_membership,fitness_membership,medium,membership_service,1,0.5029079622302622,0,1,13,17.0,70.80416666666666,0
DSP000502,TXN0114611,M000204,,Visa,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-03-15,8999,496,203,2025-03-29,14,contested,won,2025-04-20,4,5,4,1,0.5263,4,2,0.8,4999,debit_card,0,0.0,0,,0.1174960409501833,passed,0,1,0,0,,,fitness_membership,fitness_membership,medium,membership_service,1,0.5029079622302622,0,1,13,14.0,59.93541666666667,1
DSP000503,TXN0113104,M000204,CUS0040548,RuPay,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-07-10,5999,740,236,2025-07-31,21,contested,lost,2025-08-20,3,5,3,2,0.3858,3,3,0.6,8999,upi,0,0.0,0,,0.2871066796832907,not_applicable,1,2,0,1,,,fitness_membership,fitness_membership,medium,membership_service,1,0.5029079622302622,0,1,13,21.0,31.352083333333333,0
DSP000505,TXN0114881,M000204,CUS0040551,Mastercard,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-03-28,1499,410,199,2025-04-17,20,contested,lost,2025-05-04,4,5,4,1,0.45393333333333336,4,2,0.8,9999,credit_card,0,0.0,0,,0.0969654138620513,passed,1,1,0,0,,,fitness_membership,fitness_membership,medium,membership_service,1,0.5029079622302622,0,1,13,20.0,-221.54305555555555,0
DSP000506,TXN0114832,M000204,,Visa,CREDIT_NOT_PROCESSED,Credit Not Processed,2025-08-12,8999,501,226,2025-08-24,12,contested,lost,2025-08-28,2,4,2,2,0.2704666666666667,2,4,0.5,19999,debit_card,1,9999.0,0,79.0,0.4094571497696508,passed,0,2,0,1,,,fitness_membership,fitness_membership,medium,membership_service,1,0.5029079622302622,0,1,13,12.0,20.825694444444444,0
DSP000507,TXN0113701,M000204,CUS0040669,Visa,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2025-03-03,5999,504,300,2025-03-18,15,contested,won,2025-04-10,3,4,3,1,0.39188333333333336,3,3,0.75,9999,upi,0,0.0,0,,0.273670211113239,not_applicable,1,1,0,0,,,fitness_membership,fitness_membership,medium,membership_service,1,0.5029079622302622,0,1,13,15.0,-99.64236111111111,1
DSP000509,TXN0114066,M000204,CUS0040314,RuPay,CREDIT_NOT_PROCESSED,Credit Not Processed,2025-07-23,1499,630,256,2025-08-01,9,contested,lost,2025-08-29,1,4,1,3,0.09825,1,5,0.25,4999,debit_card,0,0.0,0,,0.0831118850859443,passed,1,1,0,0,,,fitness_membership,fitness_membership,medium,membership_service,1,0.5029079622302622,0,1,13,9.0,-121.39444444444445,0
DSP000512,TXN0114183,M000204,CUS0041011,Mastercard,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2026-01-23,5999,425,228,2026-02-06,14,contested,lost,2026-02-15,4,5,3,2,0.4204666666666667,4,2,0.6,4999,upi,0,0.0,0,,0.4171630934684711,not_applicable,1,1,0,0,,,fitness_membership,fitness_membership,medium,membership_service,1,0.5029079622302622,0,1,13,14.0,370.00416666666666,0
DSP000514,TXN0116738,M000205,CUS0041271,Visa,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-04-25,19999,457,219,2025-05-03,8,contested,won,2025-05-22,6,5,5,0,0.9530500000000001,6,0,1.0,499,credit_card,0,0.0,0,,0.3926782777810303,failed,1,2,1,0,,,saas_tools,saas_tools,medium,digital_service,1,0.9220490402671973,0,1,67,8.0,67.46666666666667,1
DSP000517,TXN0117434,M000205,,Visa,UNAUTHORIZED_TRANSACTION,Unauthorized Transaction,2025-12-30,9999,736,249,2026-01-15,16,contested,won,2026-02-13,6,4,4,0,0.9474833333333333,6,0,1.0,499,upi,1,499.0,0,222.0,0.0217789743867702,not_applicable,1,1,0,0,,,saas_tools,saas_tools,medium,digital_service,1,0.9220490402671973,0,1,67,16.0,87.76875,1
DSP000518,TXN0116202,M000205,CUS0041635,Visa,CREDIT_NOT_PROCESSED,Credit Not Processed,2025-11-18,4999,591,210,2025-12-01,13,contested,lost,2025-12-10,5,4,3,1,0.7891833333333333,5,1,0.75,9999,credit_card,1,4999.0,0,154.0,0.2075143800474391,passed,1,1,0,0,,,saas_tools,saas_tools,medium,digital_service,1,0.9220490402671973,0,1,67,13.0,138.61319444444445,0
DSP000519,TXN0117061,M000205,,Visa,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-11-24,4999,465,258,2025-12-08,14,contested,won,2025-12-24,4,5,4,1,0.6017833333333333,4,2,0.8,24999,credit_card,0,0.0,0,,0.3014878834735109,passed,0,1,0,0,,,saas_tools,saas_tools,medium,digital_service,1,0.9220490402671973,0,1,67,14.0,272.96736111111113,1
DSP000521,TXN0115138,M000205,CUS0041543,RuPay,DUPLICATE_TRANSACTION,Duplicate Transaction,2026-02-17,4999,487,283,2026-02-26,9,contested,won,2026-04-02,6,2,2,0,0.9056166666666666,6,0,1.0,4999,upi,0,0.0,0,,0.3822252891489323,not_applicable,1,2,0,0,,,saas_tools,saas_tools,medium,digital_service,1,0.9220490402671973,0,1,67,9.0,320.75555555555553,1
DSP000523,TXN0117186,M000205,,Visa,CREDIT_NOT_PROCESSED,Credit Not Processed,2025-11-08,19999,715,278,2025-11-16,8,contested,won,2025-12-07,6,4,4,0,0.9310333333333333,6,0,1.0,499,debit_card,0,0.0,0,,0.0937375607033349,passed,1,2,0,0,,,saas_tools,saas_tools,medium,digital_service,1,0.9220490402671973,0,1,67,8.0,296.6451388888889,1
DSP000524,TXN0116427,M000205,CUS0041325,Visa,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-03-20,4999,412,188,2025-04-06,17,contested,won,2025-05-04,5,5,5,0,0.7773,5,1,1.0,14999,upi,0,0.0,0,,0.6932461233535583,not_applicable,1,3,0,0,,,saas_tools,saas_tools,medium,digital_service,1,0.9220490402671973,0,1,67,17.0,-2.104861111111111,1
DSP000525,TXN0115133,M000205,,Mastercard,UNAUTHORIZED_TRANSACTION,Unauthorized Transaction,2025-08-09,4999,545,193,2025-08-17,8,contested,won,2025-08-31,6,4,4,0,0.9276333333333334,6,0,1.0,4999,credit_card,6,49994.0,0,0.0,0.3624091683563148,passed,1,1,0,0,,,saas_tools,saas_tools,medium,digital_service,1,0.9220490402671973,0,1,67,8.0,-30.06388888888889,1
DSP000526,TXN0120388,M000206,,Mastercard,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-04-08,499,430,266,2025-04-15,7,contested,lost,2025-05-14,2,5,1,4,0.2665666666666667,2,4,0.2,2999,debit_card,0,0.0,0,,0.1793563738080767,passed,1,1,0,0,,,subscription_edtech,subscription_edtech,medium,digital_service,1,0.6122508125703848,0,1,43,7.0,-152.39513888888888,0
DSP000527,TXN0120411,M000206,CUS0042777,Visa,SERVICE_NOT_RENDERED,Service Not Rendered,2025-06-18,14999,539,152,2025-07-02,14,contested,won,2025-07-11,3,4,2,2,0.42491666666666666,3,3,0.5,2999,debit_card,0,0.0,0,,0.3606877327135181,passed,1,1,0,0,,,subscription_edtech,subscription_edtech,medium,digital_service,1,0.6122508125703848,0,1,43,14.0,-170.32986111111111,1
DSP000528,TXN0120214,M000206,CUS0042925,RuPay,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-09-26,14999,569,186,2025-10-14,18,contested,lost,2025-10-24,4,5,4,1,0.5513333333333333,4,2,0.8,2999,debit_card,1,2999.0,0,28.0,0.2396558549124155,passed,0,1,0,0,,,subscription_edtech,subscription_edtech,medium,digital_service,1,0.6122508125703848,0,1,43,18.0,78.38055555555556,0
DSP000531,TXN0119452,M000206,CUS0042705,Mastercard,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-08-12,499,712,281,2025-08-25,13,contested,lost,2025-09-05,3,5,2,3,0.4454833333333334,3,3,0.4,49999,wallet,0,0.0,0,,0.5320476558154065,not_applicable,1,1,0,0,,,subscription_edtech,subscription_edtech,medium,digital_service,1,0.6122508125703848,0,1,43,13.0,176.1625,0
DSP000533,TXN0118614,M000206,CUS0042721,Visa,SERVICE_NOT_RENDERED,Service Not Rendered,2026-01-19,24999,416,224,2026-02-01,13,contested,lost,2026-02-03,4,4,2,2,0.5323666666666667,4,2,0.5,14999,credit_card,0,0.0,0,,0.1723476864878268,passed,1,2,1,1,,,subscription_edtech,subscription_edtech,medium,digital_service,1,0.6122508125703848,0,1,43,13.0,260.93333333333334,0
DSP000536,TXN0119914,M000206,CUS0042553,Visa,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-05-10,14999,621,209,2025-05-28,18,contested,lost,2025-05-30,2,5,1,4,0.2631666666666667,2,4,0.2,2999,credit_card,0,0.0,0,,0.4394928563799153,failed,1,1,0,0,,,subscription_edtech,subscription_edtech,medium,digital_service,1,0.6122508125703848,0,1,43,18.0,-95.34027777777777,0
DSP000537,TXN0117993,M000206,CUS0042215,Visa,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2025-07-22,499,600,152,2025-07-31,9,contested,lost,2025-08-29,3,4,2,2,0.4102333333333333,3,3,0.5,14999,upi,0,0.0,0,,0.3802490668259025,not_applicable,1,1,0,0,,,subscription_edtech,subscription_edtech,medium,digital_service,1,0.6122508125703848,0,1,43,9.0,22.12152777777778,0
DSP000538,TXN0120154,M000206,CUS0042267,Visa,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-08-12,14999,437,270,2025-08-31,19,contested,won,2025-09-24,3,5,3,2,0.45933333333333337,3,3,0.6,9999,upi,0,0.0,0,,0.257497364534019,not_applicable,1,1,0,0,,,subscription_edtech,subscription_edtech,medium,digital_service,1,0.6122508125703848,0,1,43,19.0,105.2611111111111,1
DSP000539,TXN0118102,M000206,,Visa,UNAUTHORIZED_TRANSACTION,Unauthorized Transaction,2025-03-05,499,441,163,2025-03-14,9,contested,lost,2025-04-01,5,4,4,0,0.6816833333333333,5,1,1.0,24999,netbanking,0,0.0,0,,0.3433728225933269,not_applicable,1,2,0,0,,,subscription_edtech,subscription_edtech,medium,digital_service,1,0.6122508125703848,0,1,43,9.0,-213.62569444444443,0
DSP000544,TXN0122226,M000207,CUS0043747,RuPay,CREDIT_NOT_PROCESSED,Credit Not Processed,2026-02-01,9999,476,266,2026-02-17,16,contested,won,2026-02-17,5,4,4,0,0.7940166666666667,5,1,1.0,695,upi,0,0.0,0,,0.4168530398645691,not_applicable,1,1,0,1,delivered,1.0,saas_tools,saas_tools,medium,digital_service,1,0.8859491332364996,0,0,20,16.0,312.0736111111111,1
DSP000545,TXN0122853,M000207,,Mastercard,CREDIT_NOT_PROCESSED,Credit Not Processed,2025-04-04,9999,724,262,2025-04-25,21,contested,lost,2025-04-25,4,4,3,1,0.6497333333333334,4,2,0.75,1299,debit_card,0,0.0,0,,0.1892006089461471,passed,1,2,0,0,delivered,1.0,saas_tools,saas_tools,medium,digital_service,1,0.8859491332364996,0,0,20,21.0,-199.19861111111112,0
DSP000546,TXN0121026,M000207,,Visa,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-12-25,9999,676,191,2026-01-14,20,contested,won,2026-02-02,6,5,5,0,0.9385499999999999,6,0,1.0,2999,debit_card,0,0.0,0,,0.2819367991707025,passed,1,1,0,1,,,saas_tools,saas_tools,medium,digital_service,1,0.8859491332364996,0,0,20,20.0,227.34375,1
DSP000547,TXN0122266,M000207,CUS0043770,Visa,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-09-07,2999,726,292,2025-09-14,7,contested,lost,2025-10-22,5,5,4,1,0.7533333333333333,5,1,0.8,1099,credit_card,1,4449.0,0,268.0,0.3616071515807057,passed,1,1,0,0,delivered,1.0,saas_tools,saas_tools,medium,digital_service,1,0.8859491332364996,0,0,20,7.0,-39.550694444444446,0
