evidence_id,dispute_id,transaction_id,evidence_type,applicability_status,available,required,relevant,quality_score,evidence_timestamp,source_system
EVID0002266,DSP000378,TXN0023262,tracking_number,NOT_APPLICABLE,0,0,0,0.0,2025-05-06 05:35:40,logistics
EVID0002267,DSP000378,TXN0023262,delivery_confirmation,NOT_APPLICABLE,0,0,0,0.0,2025-04-18 21:56:37,logistics
EVID0002268,DSP000378,TXN0023262,customer_communication,APPLICABLE,1,0,0,0.7,2025-04-14 05:51:29,crm
EVID0002269,DSP000379,TXN0023396,order_confirmation,APPLICABLE,1,1,1,0.82,2025-05-10 22:44:27,billing
EVID0002270,DSP000379,TXN0023396,invoice,APPLICABLE,1,0,0,0.85,2025-04-23 15:51:46,billing
EVID0002271,DSP000379,TXN0023396,shipping_label,APPLICABLE,1,0,0,0.71,2025-04-18 23:46:17,logistics
EVID0002272,DSP000379,TXN0023396,tracking_number,APPLICABLE,1,0,0,0.86,2025-05-06 00:16:56,logistics
EVID0002273,DSP000379,TXN0023396,delivery_confirmation,APPLICABLE,1,1,1,0.76,2025-04-07 07:01:03,logistics
EVID0002274,DSP000379,TXN0023396,customer_communication,APPLICABLE,1,1,1,0.68,2025-05-12 16:38:06,crm
EVID0002275,DSP000380,TXN0023495,order_confirmation,APPLICABLE,1,1,1,0.91,2025-04-16 16:21:38,billing
EVID0002276,DSP000380,TXN0023495,invoice,APPLICABLE,1,0,1,0.6,2025-04-29 05:32:09,billing
EVID0002277,DSP000380,TXN0023495,shipping_label,NOT_APPLICABLE,0,0,0,0.0,2025-05-05 22:53:59,logistics
EVID0002278,DSP000380,TXN0023495,tracking_number,NOT_APPLICABLE,0,0,0,0.0,2025-05-03 19:27:30,logistics
EVID0002279,DSP000380,TXN0023495,delivery_confirmation,NOT_APPLICABLE,0,0,0,0.0,2025-04-08 10:12:53,logistics
EVID0002280,DSP000380,TXN0023495,customer_communication,APPLICABLE,1,1,1,0.82,2025-04-30 14:58:42,crm
EVID0002281,DSP000381,TXN0023693,order_confirmation,APPLICABLE,1,1,1,0.6,2025-04-24 12:45:43,billing
EVID0002282,DSP000381,TXN0023693,invoice,APPLICABLE,1,1,1,0.8,2025-04-26 04:24:15,billing
EVID0002283,DSP000381,TXN0023693,shipping_label,NOT_APPLICABLE,0,0,0,0.0,2025-04-23 11:47:56,logistics
EVID0002284,DSP000381,TXN0023693,tracking_number,NOT_APPLICABLE,0,0,0,0.0,2025-04-14 03:21:17,logistics
EVID0002285,DSP000381,TXN0023693,delivery_confirmation,NOT_APPLICABLE,0,0,0,0.0,2025-04-28 14:50:04,logistics
EVID0002286,DSP000381,TXN0023693,customer_communication,UNAVAILABLE,0,1,1,0.0,2025-04-09 07:06:15,crm
EVID0002287,DSP000382,TXN0023698,order_confirmation,APPLICABLE,1,1,1,0.66,2025-04-18 11:42:28,billing
EVID0002288,DSP000382,TXN0023698,invoice,APPLICABLE,1,0,1,0.65,2025-04-16 05:35:55,billing
EVID0002289,DSP000382,TXN0023698,shipping_label,NOT_APPLICABLE,0,0,0,0.0,2025-04-07 16:38:29,logistics
EVID0002290,DSP000382,TXN0023698,tracking_number,NOT_APPLICABLE,0,0,0,0.0,2025-04-08 16:41:28,logistics
EVID0002291,DSP000382,TXN0023698,delivery_confirmation,NOT_APPLICABLE,0,0,0,0.0,2025-05-14 01:49:46,logistics
EVID0002292,DSP000382,TXN0023698,customer_communication,APPLICABLE,1,0,1,0.65,2025-04-25 01:54:52,crm
EVID0002293,DSP000383,TXN0023888,order_confirmation,UNAVAILABLE,0,1,1,0.0,2025-05-11 02:13:06,billing
EVID0002294,DSP000383,TXN0023888,invoice,APPLICABLE,1,0,0,0.68,2025-04-30 19:42:35,billing
EVID0002295,DSP000383,TXN0023888,shipping_label,NOT_APPLICABLE,0,0,0,0.0,2025-04-26 15:57:32,logistics
EVID0002296,DSP000383,TXN0023888,tracking_number,NOT_APPLICABLE,0,0,0,0.0,2025-04-27 01:26:47,logistics
EVID0002297,DSP000383,TXN0023888,delivery_confirmation,NOT_APPLICABLE,0,0,0,0.0,2025-05-10 13:36:51,logistics
EVID0002298,DSP000383,TXN0023888,customer_communication,APPLICABLE,1,1,1,0.73,2025-04-26 00:37:57,crm
EVID0002299,DSP000384,TXN0023972,order_confirmation,UNAVAILABLE,0,1,1,0.0,2025-05-06 15:12:16,billing
EVID0002300,DSP000384,TXN0023972,invoice,UNAVAILABLE,0,1,1,0.0,2025-04-14 03:20:36,billing
EVID0002301,DSP000384,TXN0023972,shipping_label,NOT_APPLICABLE,0,0,0,0.0,2025-04-20 04:43:52,logistics
EVID0002302,DSP000384,TXN0023972,tracking_number,NOT_APPLICABLE,0,0,0,0.0,2025-04-10 18:51:19,logistics
EVID0002303,DSP000384,TXN0023972,delivery_confirmation,NOT_APPLICABLE,0,0,0,0.0,2025-04-21 18:31:31,logistics
EVID0002304,DSP000384,TXN0023972,customer_communication,APPLICABLE,1,1,1,0.72,2025-04-10 13:31:28,crm
EVID0002305,DSP000385,TXN0023981,order_confirmation,APPLICABLE,1,1,1,0.92,2025-05-02 18:38:41,billing
EVID0002306,DSP000385,TXN0023981,invoice,APPLICABLE,1,0,1,0.87,2025-04-22 14:23:48,billing
EVID0002307,DSP000385,TXN0023981,shipping_label,NOT_APPLICABLE,0,0,0,0.0,2025-04-25 16:56:24,logistics
EVID0002308,DSP000385,TXN0023981,tracking_number,NOT_APPLICABLE,0,0,0,0.0,2025-05-05 04:57:13,logistics
EVID0002309,DSP000385,TXN0023981,delivery_confirmation,NOT_APPLICABLE,0,0,0,0.0,2025-05-07 12:42:40,logistics
EVID0002310,DSP000385,TXN0023981,customer_communication,APPLICABLE,1,0,1,0.95,2025-05-08 06:49:22,crm
EVID0002311,DSP000386,TXN0024349,order_confirmation,APPLICABLE,1,1,1,0.77,2025-04-25 23:04:33,billing
EVID0002312,DSP000386,TXN0024349,invoice,APPLICABLE,1,1,1,0.6,2025-04-28 18:56:52,billing
EVID0002313,DSP000386,TXN0024349,shipping_label,NOT_APPLICABLE,0,0,0,0.0,2025-04-14 00:51:38,logistics
EVID0002314,DSP000386,TXN0024349,tracking_number,NOT_APPLICABLE,0,0,0,0.0,2025-04-09 15:34:37,logistics
EVID0002315,DSP000386,TXN0024349,delivery_confirmation,NOT_APPLICABLE,0,0,0,0.0,2025-04-14 04:15:51,logistics
EVID0002316,DSP000386,TXN0024349,customer_communication,UNAVAILABLE,0,1,1,0.0,2025-04-10 08:04:01,crm
EVID0002317,DSP000387,TXN0024554,order_confirmation,UNAVAILABLE,0,1,1,0.0,2025-05-08 15:23:34,billing
EVID0002318,DSP000387,TXN0024554,invoice,APPLICABLE,1,0,0,0.71,2025-05-08 11:21:24,billing
EVID0002319,DSP000387,TXN0024554,shipping_label,NOT_APPLICABLE,0,0,0,0.0,2025-04-11 14:07:42,logistics
EVID0002320,DSP000387,TXN0024554,tracking_number,NOT_APPLICABLE,0,0,0,0.0,2025-04-23 22:21:52,logistics
EVID0002321,DSP000387,TXN0024554,delivery_confirmation,NOT_APPLICABLE,0,0,0,0.0,2025-04-17 10:39:28,logistics
EVID0002322,DSP000387,TXN0024554,customer_communication,APPLICABLE,1,1,1,0.74,2025-04-14 17:10:36,crm
EVID0002323,DSP000388,TXN0024594,order_confirmation,APPLICABLE,1,1,1,0.81,2025-04-09 09:24:27,billing
EVID0002324,DSP000388,TXN0024594,invoice,APPLICABLE,1,0,1,0.68,2025-04-10 07:36:52,billing
EVID0002325,DSP000388,TXN0024594,shipping_label,NOT_APPLICABLE,0,0,0,0.0,2025-04-12 08:03:00,logistics
EVID0002326,DSP000388,TXN0024594,tracking_number,NOT_APPLICABLE,0,0,0,0.0,2025-04-11 10:14:50,logistics
EVID0002327,DSP000388,TXN0024594,delivery_confirmation,NOT_APPLICABLE,0,0,0,0.0,2025-04-12 11:55:22,logistics
EVID0002328,DSP000388,TXN0024594,customer_communication,APPLICABLE,1,0,0,0.84,2025-04-12 11:04:50,crm
EVID0002329,DSP000389,TXN0024599,order_confirmation,APPLICABLE,1,1,1,0.86,2025-04-15 20:42:56,billing
EVID0002330,DSP000389,TXN0024599,invoice,APPLICABLE,1,1,1,0.89,2025-04-12 04:55:19,billing
EVID0002331,DSP000389,TXN0024599,shipping_label,UNAVAILABLE,0,0,1,0.0,2025-04-10 01:15:01,logistics
EVID0002332,DSP000389,TXN0024599,tracking_number,APPLICABLE,1,0,1,0.72,2025-04-17 11:18:26,logistics
EVID0002333,DSP000389,TXN0024599,delivery_confirmation,APPLICABLE,1,0,1,0.79,2025-04-19 18:14:55,logistics
EVID0002334,DSP000389,TXN0024599,customer_communication,APPLICABLE,1,1,1,0.66,2025-04-15 22:35:21,crm
EVID0002335,DSP000390,TXN0024621,order_confirmation,APPLICABLE,1,1,1,0.74,2025-04-16 09:50:55,billing
EVID0002336,DSP000390,TXN0024621,invoice,APPLICABLE,1,0,1,0.93,2025-04-10 08:20:05,billing
EVID0002337,DSP000390,TXN0024621,shipping_label,UNAVAILABLE,0,0,1,0.0,2025-04-15 10:24:00,logistics
EVID0002338,DSP000390,TXN0024621,tracking_number,APPLICABLE,1,0,0,0.8,2025-04-14 22:28:21,logistics
EVID0002339,DSP000390,TXN0024621,delivery_confirmation,APPLICABLE,1,1,1,0.6,2025-04-15 14:39:45,logistics
EVID0002340,DSP000390,TXN0024621,customer_communication,APPLICABLE,1,1,1,0.86,2025-04-13 18:46:49,crm
EVID0002341,DSP000391,TXN0024681,order_confirmation,APPLICABLE,1,1,1,0.86,2025-04-11 14:54:23,billing
EVID0002342,DSP000391,TXN0024681,invoice,APPLICABLE,1,0,1,0.6,2025-04-14 01:23:44,billing
EVID0002343,DSP000391,TXN0024681,shipping_label,NOT_APPLICABLE,0,0,0,0.0,2025-04-11 12:07:07,logistics
EVID0002344,DSP000391,TXN0024681,tracking_number,NOT_APPLICABLE,0,0,0,0.0,2025-04-12 16:36:24,logistics
EVID0002345,DSP000391,TXN0024681,delivery_confirmation,NOT_APPLICABLE,0,0,0,0.0,2025-04-10 20:16:19,logistics
EVID0002346,DSP000391,TXN0024681,customer_communication,APPLICABLE,1,0,1,0.63,2025-04-10 23:53:32,crm
EVID0002347,DSP000392,TXN0024719,order_confirmation,APPLICABLE,1,1,1,0.78,2025-04-10 07:29:36,billing
EVID0002348,DSP000392,TXN0024719,invoice,UNAVAILABLE,0,0,0,0.0,2025-04-21 14:06:00,billing
EVID0002349,DSP000392,TXN0024719,shipping_label,NOT_APPLICABLE,0,0,0,0.0,2025-04-11 22:44:57,logistics
EVID0002350,DSP000392,TXN0024719,tracking_number,NOT_APPLICABLE,0,0,0,0.0,2025-05-02 14:49:21,logistics
EVID0002351,DSP000392,TXN0024719,delivery_confirmation,NOT_APPLICABLE,0,0,0,0.0,2025-04-27 09:14:25,logistics
EVID0002352,DSP000392,TXN0024719,customer_communication,UNAVAILABLE,0,1,1,0.0,2025-04-28 07:22:49,crm
EVID0002353,DSP000393,TXN0024758,order_confirmation,UNAVAILABLE,0,1,1,0.0,2025-04-19 23:28:11,billing
EVID0002354,DSP000393,TXN0024758,invoice,APPLICABLE,1,0,0,0.6,2025-04-15 05:57:32,billing
EVID0002355,DSP000393,TXN0024758,shipping_label,NOT_APPLICABLE,0,0,0,0.0,2025-04-17 14:37:57,logistics
EVID0002356,DSP000393,TXN0024758,tracking_number,NOT_APPLICABLE,0,0,0,0.0,2025-04-15 19:47:35,logistics
EVID0002357,DSP000393,TXN0024758,delivery_confirmation,NOT_APPLICABLE,0,0,0,0.0,2025-04-19 21:39:23,logistics
EVID0002358,DSP000393,TXN0024758,customer_communication,APPLICABLE,1,0,0,0.6,2025-04-17 13:32:42,crm
EVID0002359,DSP000394,TXN0024915,order_confirmation,APPLICABLE,1,1,1,0.71,2025-04-12 00:27:32,billing
EVID0002360,DSP000394,TXN0024915,invoice,APPLICABLE,1,0,0,0.69,2025-04-16 15:54:40,billing
EVID0002361,DSP000394,TXN0024915,shipping_label,NOT_APPLICABLE,0,0,0,0.0,2025-04-11 05:01:22,logistics
EVID0002362,DSP000394,TXN0024915,tracking_number,NOT_APPLICABLE,0,0,0,0.0,2025-04-12 17:55:08,logistics
EVID0002363,DSP000394,TXN0024915,delivery_confirmation,NOT_APPLICABLE,0,0,0,0.0,2025-04-13 06:41:18,logistics
EVID0002364,DSP000394,TXN0024915,customer_communication,APPLICABLE,1,0,0,0.87,2025-04-16 19:54:40,crm
EVID0002365,DSP000395,TXN0024918,order_confirmation,UNAVAILABLE,0,1,1,0.0,2025-04-15 21:48:58,billing
EVID0002366,DSP000395,TXN0024918,invoice,APPLICABLE,1,1,1,0.63,2025-04-13 09:49:46,billing
EVID0002367,DSP000395,TXN0024918,shipping_label,NOT_APPLICABLE,0,0,0,0.0,2025-04-15 20:13:13,logistics
EVID0002368,DSP000395,TXN0024918,tracking_number,NOT_APPLICABLE,0,0,0,0.0,2025-04-12 07:12:33,logistics
EVID0002369,DSP000395,TXN0024918,delivery_confirmation,NOT_APPLICABLE,0,0,0,0.0,2025-04-15 06:44:54,logistics
EVID0002370,DSP000395,TXN0024918,customer_communication,UNAVAILABLE,0,0,0,0.0,2025-04-15 17:08:05,crm
EVID0002371,DSP000396,TXN0024920,order_confirmation,UNAVAILABLE,0,1,1,0.0,2025-04-24 00:24:31,billing
EVID0002372,DSP000396,TXN0024920,invoice,UNAVAILABLE,0,1,1,0.0,2025-04-21 16:17:01,billing
EVID0002373,DSP000396,TXN0024920,shipping_label,NOT_APPLICABLE,0,0,0,0.0,2025-04-10 18:51:07,logistics
EVID0002374,DSP000396,TXN0024920,tracking_number,NOT_APPLICABLE,0,0,0,0.0,2025-04-19 13:07:14,logistics
EVID0002375,DSP000396,TXN0024920,delivery_confirmation,NOT_APPLICABLE,0,0,0,0.0,2025-04-15 11:06:32,logistics
EVID0002376,DSP000396,TXN0024920,customer_communication,UNAVAILABLE,0,1,1,0.0,2025-04-17 16:04:34,crm
EVID0002377,DSP000397,TXN0024945,order_confirmation,APPLICABLE,1,1,1,0.8,2025-04-16 13:05:14,billing
EVID0002378,DSP000397,TXN0024945,invoice,APPLICABLE,1,0,0,0.94,2025-04-21 22:01:43,billing
EVID0002379,DSP000397,TXN0024945,shipping_label,APPLICABLE,1,1,1,0.67,2025-04-19 14:18:24,logistics
EVID0002380,DSP000397,TXN0024945,tracking_number,APPLICABLE,1,1,1,0.84,2025-04-25 00:27:24,logistics
EVID0002381,DSP000397,TXN0024945,delivery_confirmation,APPLICABLE,1,1,1,0.62,2025-04-22 15:10:31,logistics
EVID0002382,DSP000397,TXN0024945,customer_communication,UNAVAILABLE,0,0,1,0.0,2025-04-29 09:51:06,crm
EVID0002383,DSP000398,TXN0025077,order_confirmation,APPLICABLE,1,1,1,0.86,2025-04-11 16:14:07,billing
EVID0002384,DSP000398,TXN0025077,invoice,APPLICABLE,1,1,1,0.93,2025-05-01 06:31:53,billing
EVID0002385,DSP000398,TXN0025077,shipping_label,UNAVAILABLE,0,0,0,0.0,2025-04-12 12:39:43,logistics
EVID0002386,DSP000398,TXN0025077,tracking_number,UNAVAILABLE,0,0,1,0.0,2025-04-22 16:16:00,logistics
EVID0002387,DSP000398,TXN0025077,delivery_confirmation,APPLICABLE,1,0,1,0.87,2025-05-07 15:45:02,logistics
EVID0002388,DSP000398,TXN0025077,customer_communication,APPLICABLE,1,1,1,0.81,2025-04-28 04:25:03,crm
EVID0002389,DSP000399,TXN0025246,order_confirmation,APPLICABLE,1,1,1,0.94,2025-04-21 00:11:07,billing
EVID0002390,DSP000399,TXN0025246,invoice,APPLICABLE,1,1,1,0.86,2025-05-02 11:34:16,billing
EVID0002391,DSP000399,TXN0025246,shipping_label,NOT_APPLICABLE,0,0,0,0.0,2025-04-29 18:57:13,logistics
EVID0002392,DSP000399,TXN0025246,tracking_number,NOT_APPLICABLE,0,0,0,0.0,2025-04-29 12:37:22,logistics
EVID0002393,DSP000399,TXN0025246,delivery_confirmation,NOT_APPLICABLE,0,0,0,0.0,2025-04-19 08:07:38,logistics
EVID0002394,DSP000399,TXN0025246,customer_communication,UNAVAILABLE,0,1,1,0.0,2025-04-14 09:32:38,crm
EVID0002395,DSP000400,TXN0025256,order_confirmation,APPLICABLE,1,1,1,0.76,2025-05-05 19:04:37,billing
EVID0002396,DSP000400,TXN0025256,invoice,UNAVAILABLE,0,1,1,0.0,2025-04-14 19:36:17,billing
EVID0002397,DSP000400,TXN0025256,shipping_label,NOT_APPLICABLE,0,0,0,0.0,2025-04-18 19:41:56,logistics
EVID0002398,DSP000400,TXN0025256,tracking_number,NOT_APPLICABLE,0,0,0,0.0,2025-05-16 10:57:25,logistics
EVID0002399,DSP000400,TXN0025256,delivery_confirmation,NOT_APPLICABLE,0,0,0,0.0,2025-04-25 11:50:31,logistics
EVID0002400,DSP000400,TXN0025256,customer_communication,APPLICABLE,1,1,1,0.92,2025-04-16 10:12:21,crm
EVID0002401,DSP000401,TXN0025259,order_confirmation,UNAVAILABLE,0,1,1,0.0,2025-04-28 23:17:10,billing
EVID0002402,DSP000401,TXN0025259,invoice,APPLICABLE,1,1,1,0.89,2025-04-21 00:00:20,billing
EVID0002403,DSP000401,TXN0025259,shipping_label,NOT_APPLICABLE,0,0,0,0.0,2025-04-23 02:05:04,logistics
EVID0002404,DSP000401,TXN0025259,tracking_number,NOT_APPLICABLE,0,0,0,0.0,2025-04-14 00:28:21,logistics
EVID0002405,DSP000401,TXN0025259,delivery_confirmation,NOT_APPLICABLE,0,0,0,0.0,2025-04-26 01:20:12,logistics
EVID0002406,DSP000401,TXN0025259,customer_communication,APPLICABLE,1,1,1,0.65,2025-04-14 06:41:27,crm
EVID0002407,DSP000402,TXN0025264,order_confirmation,APPLICABLE,1,1,1,0.74,2025-05-01 03:08:29,billing
EVID0002408,DSP000402,TXN0025264,invoice,UNAVAILABLE,0,0,0,0.0,2025-04-15 14:52:21,billing
EVID0002409,DSP000402,TXN0025264,shipping_label,APPLICABLE,1,0,0,0.7,2025-05-10 17:17:50,logistics
EVID0002410,DSP000402,TXN0025264,tracking_number,APPLICABLE,1,0,1,0.6,2025-05-09 13:14:52,logistics
EVID0002411,DSP000402,TXN0025264,delivery_confirmation,UNAVAILABLE,0,1,1,0.0,2025-04-15 00:15:13,logistics
EVID0002412,DSP000402,TXN0025264,customer_communication,UNAVAILABLE,0,1,1,0.0,2025-05-03 02:28:50,crm
EVID0002413,DSP000403,TXN0025312,order_confirmation,APPLICABLE,1,1,1,0.86,2025-04-19 23:57:21,billing
EVID0002414,DSP000403,TXN0025312,invoice,APPLICABLE,1,0,0,0.96,2025-04-21 21:21:41,billing
EVID0002415,DSP000403,TXN0025312,shipping_label,APPLICABLE,1,0,1,0.71,2025-04-29 08:39:08,logistics
EVID0002416,DSP000403,TXN0025312,tracking_number,APPLICABLE,1,0,1,0.82,2025-04-30 04:49:26,logistics
EVID0002417,DSP000403,TXN0025312,delivery_confirmation,APPLICABLE,1,1,1,0.68,2025-04-20 06:30:19,logistics
EVID0002418,DSP000403,TXN0025312,customer_communication,UNAVAILABLE,0,1,1,0.0,2025-04-20 01:43:55,crm
EVID0002419,DSP000404,TXN0025337,order_confirmation,APPLICABLE,1,1,1,0.6,2025-04-17 08:03:34,billing
EVID0002420,DSP000404,TXN0025337,invoice,APPLICABLE,1,0,0,0.6,2025-04-15 17:15:42,billing
EVID0002421,DSP000404,TXN0025337,shipping_label,NOT_APPLICABLE,0,0,0,0.0,2025-05-01 08:19:01,logistics
EVID0002422,DSP000404,TXN0025337,tracking_number,NOT_APPLICABLE,0,0,0,0.0,2025-05-01 02:36:49,logistics
EVID0002423,DSP000404,TXN0025337,delivery_confirmation,NOT_APPLICABLE,0,0,0,0.0,2025-04-26 14:35:16,logistics
EVID0002424,DSP000404,TXN0025337,customer_communication,APPLICABLE,1,0,0,0.67,2025-04-15 01:27:07,crm
EVID0002425,DSP000405,TXN0025342,order_confirmation,APPLICABLE,1,1,1,0.68,2025-04-17 21:22:10,billing
EVID0002426,DSP000405,TXN0025342,invoice,APPLICABLE,1,0,1,0.78,2025-04-18 02:10:20,billing
EVID0002427,DSP000405,TXN0025342,shipping_label,NOT_APPLICABLE,0,0,0,0.0,2025-04-16 05:53:33,logistics
EVID0002428,DSP000405,TXN0025342,tracking_number,NOT_APPLICABLE,0,0,0,0.0,2025-04-17 08:49:45,logistics
EVID0002429,DSP000405,TXN0025342,delivery_confirmation,NOT_APPLICABLE,0,0,0,0.0,2025-04-13 21:35:27,logistics
EVID0002430,DSP000405,TXN0025342,customer_communication,APPLICABLE,1,1,1,0.76,2025-04-18 22:31:23,crm
EVID0002431,DSP000406,TXN0025359,order_confirmation,APPLICABLE,1,1,1,0.84,2025-04-27 10:28:59,billing
EVID0002432,DSP000406,TXN0025359,invoice,APPLICABLE,1,0,0,0.79,2025-05-04 23:06:59,billing
EVID0002433,DSP000406,TXN0025359,shipping_label,NOT_APPLICABLE,0,0,0,0.0,2025-04-25 08:02:06,logistics
EVID0002434,DSP000406,TXN0025359,tracking_number,NOT_APPLICABLE,0,0,0,0.0,2025-04-18 06:59:16,logistics
EVID0002435,DSP000406,TXN0025359,delivery_confirmation,NOT_APPLICABLE,0,0,0,0.0,2025-04-16 20:37:35,logistics
EVID0002436,DSP000406,TXN0025359,customer_communication,APPLICABLE,1,0,1,0.82,2025-04-20 02:54:49,crm
EVID0002437,DSP000407,TXN0025370,order_confirmation,APPLICABLE,1,1,1,0.77,2025-05-23 02:01:08,billing
EVID0002438,DSP000407,TXN0025370,invoice,APPLICABLE,1,1,1,0.85,2025-04-28 10:00:12,billing
EVID0002439,DSP000407,TXN0025370,shipping_label,NOT_APPLICABLE,0,0,0,0.0,2025-04-19 16:54:21,logistics
EVID0002440,DSP000407,TXN0025370,tracking_number,NOT_APPLICABLE,0,0,0,0.0,2025-04-16 22:22:00,logistics
EVID0002441,DSP000407,TXN0025370,delivery_confirmation,NOT_APPLICABLE,0,0,0,0.0,2025-05-17 00:39:16,logistics
EVID0002442,DSP000407,TXN0025370,customer_communication,APPLICABLE,1,1,1,0.84,2025-04-24 13:17:31,crm
EVID0002443,DSP000408,TXN0025467,order_confirmation,APPLICABLE,1,1,1,0.6,2025-04-27 06:14:18,billing
EVID0002444,DSP000408,TXN0025467,invoice,APPLICABLE,1,0,1,0.85,2025-04-25 09:10:48,billing
EVID0002445,DSP000408,TXN0025467,shipping_label,NOT_APPLICABLE,0,0,0,0.0,2025-04-21 04:38:04,logistics
EVID0002446,DSP000408,TXN0025467,tracking_number,NOT_APPLICABLE,0,0,0,0.0,2025-04-14 06:16:37,logistics
EVID0002447,DSP000408,TXN0025467,delivery_confirmation,NOT_APPLICABLE,0,0,0,0.0,2025-05-02 09:12:53,logistics
EVID0002448,DSP000408,TXN0025467,customer_communication,APPLICABLE,1,1,1,0.6,2025-05-04 16:54:59,crm
EVID0002449,DSP000409,TXN0025506,order_confirmation,UNAVAILABLE,0,1,1,0.0,2025-05-05 06:53:44,billing
EVID0002450,DSP000409,TXN0025506,invoice,UNAVAILABLE,0,1,1,0.0,2025-04-17 19:18:25,billing
EVID0002451,DSP000409,TXN0025506,shipping_label,APPLICABLE,1,0,0,0.61,2025-04-19 15:26:49,logistics
EVID0002452,DSP000409,TXN0025506,tracking_number,APPLICABLE,1,0,1,0.72,2025-04-18 18:04:46,logistics
EVID0002453,DSP000409,TXN0025506,delivery_confirmation,APPLICABLE,1,0,1,0.68,2025-04-13 10:30:25,logistics
EVID0002454,DSP000409,TXN0025506,customer_communication,APPLICABLE,1,1,1,0.6,2025-04-15 20:25:34,crm
EVID0002455,DSP000410,TXN0025644,order_confirmation,APPLICABLE,1,1,1,0.78,2025-04-18 00:14:58,billing
EVID0002456,DSP000410,TXN0025644,invoice,APPLICABLE,1,1,1,0.7,2025-04-21 19:43:19,billing
EVID0002457,DSP000410,TXN0025644,shipping_label,NOT_APPLICABLE,0,0,0,0.0,2025-04-21 03:24:51,logistics
EVID0002458,DSP000410,TXN0025644,tracking_number,NOT_APPLICABLE,0,0,0,0.0,2025-04-21 07:36:18,logistics
EVID0002459,DSP000410,TXN0025644,delivery_confirmation,NOT_APPLICABLE,0,0,0,0.0,2025-04-14 12:18:18,logistics
EVID0002460,DSP000410,TXN0025644,customer_communication,UNAVAILABLE,0,1,1,0.0,2025-04-20 13:26:27,crm
EVID0002461,DSP000411,TXN0025733,order_confirmation,UNAVAILABLE,0,1,1,0.0,2025-04-15 06:40:38,billing
EVID0002462,DSP000411,TXN0025733,invoice,APPLICABLE,1,0,0,0.66,2025-04-18 12:19:03,billing
EVID0002463,DSP000411,TXN0025733,shipping_label,NOT_APPLICABLE,0,0,0,0.0,2025-04-29 09:26:03,logistics
EVID0002464,DSP000411,TXN0025733,tracking_number,NOT_APPLICABLE,0,0,0,0.0,2025-04-24 11:26:13,logistics
EVID0002465,DSP000411,TXN0025733,delivery_confirmation,NOT_APPLICABLE,0,0,0,0.0,2025-04-16 20:08:46,logistics
EVID0002466,DSP000411,TXN0025733,customer_communication,APPLICABLE,1,0,1,0.69,2025-04-15 22:42:04,crm
EVID0002467,DSP000412,TXN0025761,order_confirmation,APPLICABLE,1,1,1,0.6,2025-05-06 15:36:31,billing
EVID0002468,DSP000412,TXN0025761,invoice,APPLICABLE,1,0,1,0.6,2025-04-24 23:14:22,billing
EVID0002469,DSP000412,TXN0025761,shipping_label,APPLICABLE,1,1,1,0.84,2025-04-15 00:11:20,logistics
EVID0002470,DSP000412,TXN0025761,tracking_number,APPLICABLE,1,1,1,0.76,2025-04-17 20:33:04,logistics
EVID0002471,DSP000412,TXN0025761,delivery_confirmation,APPLICABLE,1,1,1,0.96,2025-05-06 05:02:10,logistics
EVID0002472,DSP000412,TXN0025761,customer_communication,APPLICABLE,1,0,0,0.85,2025-04-27 17:00:08,crm
EVID0002473,DSP000413,TXN0025800,order_confirmation,APPLICABLE,1,1,1,0.82,2025-05-02 10:24:32,billing
EVID0002474,DSP000413,TXN0025800,invoice,APPLICABLE,1,1,1,0.75,2025-05-04 13:35:47,billing
EVID0002475,DSP000413,TXN0025800,shipping_label,NOT_APPLICABLE,0,0,0,0.0,2025-04-22 05:49:54,logistics
EVID0002476,DSP000413,TXN0025800,tracking_number,NOT_APPLICABLE,0,0,0,0.0,2025-05-01 00:52:14,logistics
EVID0002477,DSP000413,TXN0025800,delivery_confirmation,NOT_APPLICABLE,0,0,0,0.0,2025-04-24 06:39:33,logistics
EVID0002478,DSP000413,TXN0025800,customer_communication,APPLICABLE,1,1,1,0.89,2025-04-22 22:32:37,crm
EVID0002479,DSP000414,TXN0025917,order_confirmation,APPLICABLE,1,1,1,0.69,2025-04-15 08:02:08,billing
EVID0002480,DSP000414,TXN0025917,invoice,APPLICABLE,1,1,1,0.67,2025-04-29 09:35:37,billing
EVID0002481,DSP000414,TXN0025917,shipping_label,APPLICABLE,1,0,0,0.82,2025-04-29 12:32:50,logistics
EVID0002482,DSP000414,TXN0025917,tracking_number,APPLICABLE,1,0,1,0.81,2025-04-29 11:15:57,logistics
EVID0002483,DSP000414,TXN0025917,delivery_confirmation,APPLICABLE,1,0,1,0.73,2025-04-20 11:01:51,logistics
EVID0002484,DSP000414,TXN0025917,customer_communication,APPLICABLE,1,0,1,0.75,2025-04-30 04:55:04,crm
EVID0002485,DSP000415,TXN0026137,order_confirmation,APPLICABLE,1,1,1,0.62,2025-05-08 15:57:43,billing
EVID0002486,DSP000415,TXN0026137,invoice,APPLICABLE,1,1,1,0.64,2025-04-18 08:53:46,billing
EVID0002487,DSP000415,TXN0026137,shipping_label,APPLICABLE,1,0,0,0.6,2025-04-19 16:03:12,logistics
