dispute_id,transaction_id,merchant_id,customer_id,network,reason_code,reason_description,dispute_created_at,dispute_amount,contest_fee,operational_review_cost,respond_by,days_to_deadline,merchant_action,dispute_outcome,resolution_date
DSP000386,TXN0024349,M000166,C000007,Mastercard,CREDIT_NOT_PROCESSED,Cardholder claims promised credit or refund was not posted,2025-05-01 03:50:40,2962.69,0.0,0.0,2025-05-17 03:50:40,16,accepted,accepted_refunded,
DSP000387,TXN0024554,M000261,C000065,Mastercard,MERCHANDISE_NOT_AS_DESCRIBED,"Cardholder claims merchandise arrived damaged, defective, or not as described",2025-05-09 01:00:56,340.74,0.0,0.0,2025-05-26 01:00:56,17,accepted,accepted_refunded,
DSP000388,TXN0024594,M000267,C000021,Mastercard,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-04-13 05:45:17,7623.13,150.0,75.0,2025-04-25 05:45:17,12,contested,won,2025-05-06 05:45:17
DSP000389,TXN0024599,M000190,C000031,Visa,UNAUTHORIZED_TRANSACTION,Cardholder claims transaction was unauthorized or fraudulent,2025-04-22 19:08:57,2437.79,500.0,250.0,2025-05-04 19:08:57,12,contested,lost,2025-06-01 19:08:57
DSP000390,TXN0024621,M000142,C000016,Visa,MERCHANDISE_NOT_AS_DESCRIBED,"Cardholder claims merchandise arrived damaged, defective, or not as described",2025-04-16 17:53:12,3965.45,0.0,0.0,2025-05-07 17:53:12,21,accepted,accepted_refunded,
DSP000391,TXN0024681,M000009,C000210,Visa,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-04-16 05:17:56,15524.56,150.0,75.0,2025-05-05 05:17:56,19,contested,won,2025-05-07 05:17:56
DSP000392,TXN0024719,M000352,C000036,Mastercard,MERCHANDISE_NOT_AS_DESCRIBED,"Cardholder claims merchandise arrived damaged, defective, or not as described",2025-05-14 17:10:37,6941.47,0.0,0.0,2025-05-24 17:10:37,10,accepted,accepted_refunded,
DSP000393,TXN0024758,M000138,C000001,Mastercard,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-04-22 00:10:10,21817.83,500.0,250.0,2025-05-02 00:10:10,10,contested,lost,2025-05-16 00:10:10
DSP000394,TXN0024915,M000374,C000004,Mastercard,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-04-18 07:40:52,10945.7,0.0,0.0,2025-05-03 07:40:52,15,accepted,accepted_refunded,
DSP000395,TXN0024918,M000004,C000083,Mastercard,DUPLICATE_TRANSACTION,Cardholder claims single purchase was billed multiple times,2025-04-16 02:05:43,19486.45,0.0,0.0,2025-04-27 02:05:43,11,accepted,accepted_refunded,
DSP000396,TXN0024920,M000303,C000027,Visa,UNAUTHORIZED_TRANSACTION,Cardholder claims transaction was unauthorized or fraudulent,2025-05-03 00:12:35,623.78,500.0,250.0,2025-05-14 00:12:35,11,contested,lost,2025-06-15 00:12:35
DSP000397,TXN0024945,M000388,C000009,Visa,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-05-03 14:46:19,1653.31,500.0,250.0,2025-05-22 14:46:19,19,contested,won,2025-05-22 14:46:19
DSP000398,TXN0025077,M000203,C000012,Mastercard,UNAUTHORIZED_TRANSACTION,Cardholder claims transaction was unauthorized or fraudulent,2025-05-18 15:48:17,1241.92,500.0,250.0,2025-05-30 15:48:17,12,contested,lost,2025-05-25 15:48:17
DSP000399,TXN0025246,M000397,C000011,Mastercard,UNAUTHORIZED_TRANSACTION,Cardholder claims transaction was unauthorized or fraudulent,2025-05-05 20:59:22,2100.8,500.0,250.0,2025-05-25 20:59:22,20,contested,won,2025-05-25 20:59:22
DSP000400,TXN0025256,M000114,C000008,Visa,CREDIT_NOT_PROCESSED,Cardholder claims promised credit or refund was not posted,2025-05-18 04:49:19,4134.71,500.0,250.0,2025-06-03 04:49:19,16,contested,lost,2025-05-27 04:49:19
DSP000401,TXN0025259,M000384,C000039,Visa,UNAUTHORIZED_TRANSACTION,Cardholder claims transaction was unauthorized or fraudulent,2025-04-29 15:00:48,2601.76,0.0,0.0,2025-05-15 15:00:48,16,accepted,accepted_refunded,
DSP000402,TXN0025264,M000003,C000007,Visa,MERCHANDISE_NOT_AS_DESCRIBED,"Cardholder claims merchandise arrived damaged, defective, or not as described",2025-05-17 03:41:20,2243.74,500.0,250.0,2025-06-06 03:41:20,20,contested,won,2025-06-01 03:41:20
DSP000403,TXN0025312,M000395,C000005,Mastercard,MERCHANDISE_NOT_AS_DESCRIBED,"Cardholder claims merchandise arrived damaged, defective, or not as described",2025-04-30 17:27:00,2723.8,500.0,250.0,2025-05-14 17:27:00,14,contested,won,2025-06-04 17:27:00
DSP000404,TXN0025337,M000104,C000025,Mastercard,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-05-02 16:58:15,594.67,0.0,0.0,2025-05-13 16:58:15,11,accepted,accepted_refunded,
DSP000405,TXN0025342,M000327,C000049,RuPay,MERCHANDISE_NOT_AS_DESCRIBED,"Cardholder claims merchandise arrived damaged, defective, or not as described",2025-04-24 13:25:26,566.06,0.0,0.0,2025-05-06 13:25:26,12,accepted,accepted_refunded,
DSP000406,TXN0025359,M000048,C000015,Visa,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-05-07 17:16:43,442.42,500.0,250.0,2025-05-24 17:16:43,17,contested,won,2025-06-02 17:16:43
DSP000407,TXN0025370,M000218,C000014,RuPay,RECURRING_BILLING_DISPUTE,Cardholder claims recurring subscription billing was canceled or unauthorized,2025-05-23 13:05:46,20791.57,15.0,7.5,2025-06-05 13:05:46,13,contested,won,2025-06-21 13:05:46
DSP000408,TXN0025467,M000389,C000006,Visa,MERCHANDISE_NOT_AS_DESCRIBED,"Cardholder claims merchandise arrived damaged, defective, or not as described",2025-05-11 10:03:50,8341.19,500.0,250.0,2025-05-21 10:03:50,10,contested,lost,2025-06-22 10:03:50
DSP000409,TXN0025506,M000178,C000018,Visa,RECURRING_BILLING_DISPUTE,Cardholder claims recurring subscription billing was canceled or unauthorized,2025-05-21 03:34:35,659.62,350.0,175.0,2025-06-01 03:34:35,11,contested,lost,2025-06-11 03:34:35
DSP000410,TXN0025644,M000304,C000018,Mastercard,CREDIT_NOT_PROCESSED,Cardholder claims promised credit or refund was not posted,2025-04-24 17:49:37,30116.99,500.0,250.0,2025-05-10 17:49:37,16,contested,lost,2025-06-07 17:49:37
DSP000411,TXN0025733,M000004,C000063,Visa,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-05-02 19:07:11,9198.94,0.0,0.0,2025-05-12 19:07:11,10,accepted,accepted_refunded,
DSP000412,TXN0025761,M000001,C000006,RuPay,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-05-07 21:41:26,1256.08,500.0,250.0,2025-05-17 21:41:26,10,contested,won,2025-06-10 21:41:26
DSP000413,TXN0025800,M000220,C000012,RuPay,UNAUTHORIZED_TRANSACTION,Cardholder claims transaction was unauthorized or fraudulent,2025-05-12 11:29:49,5897.81,150.0,75.0,2025-05-22 11:29:49,10,contested,lost,2025-06-05 11:29:49
DSP000414,TXN0025917,M000330,C000027,Mastercard,DUPLICATE_TRANSACTION,Cardholder claims single purchase was billed multiple times,2025-05-05 01:51:03,3868.92,500.0,250.0,2025-05-17 01:51:03,12,contested,lost,2025-05-30 01:51:03
DSP000415,TXN0026137,M000003,C000057,Visa,UNAUTHORIZED_TRANSACTION,Cardholder claims transaction was unauthorized or fraudulent,2025-05-19 22:51:02,1697.19,500.0,250.0,2025-06-06 22:51:02,18,contested,lost,2025-06-21 22:51:02
DSP000416,TXN0026217,M000002,C000014,Visa,RECURRING_BILLING_DISPUTE,Cardholder claims recurring subscription billing was canceled or unauthorized,2025-05-01 11:41:58,6932.99,500.0,250.0,2025-05-19 11:41:58,18,contested,lost,2025-06-07 11:41:58
DSP000417,TXN0026223,M000190,C000039,Visa,UNAUTHORIZED_TRANSACTION,Cardholder claims transaction was unauthorized or fraudulent,2025-05-23 07:09:14,2503.16,0.0,0.0,2025-06-07 07:09:14,15,accepted,accepted_refunded,
DSP000418,TXN0026388,M000004,C000062,Visa,CREDIT_NOT_PROCESSED,Cardholder claims promised credit or refund was not posted,2025-04-20 21:26:49,5400.04,0.0,0.0,2025-05-09 21:26:49,19,accepted,accepted_refunded,
DSP000419,TXN0026442,M000143,C000065,Visa,MERCHANDISE_NOT_AS_DESCRIBED,"Cardholder claims merchandise arrived damaged, defective, or not as described",2025-05-12 09:38:02,4851.34,0.0,0.0,2025-05-25 09:38:02,13,accepted,accepted_refunded,
DSP000420,TXN0026527,M000399,C000012,RuPay,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-05-04 18:27:44,5042.05,500.0,250.0,2025-05-20 18:27:44,16,contested,lost,2025-06-02 18:27:44
DSP000421,TXN0026749,M000028,C000037,Visa,DUPLICATE_TRANSACTION,Cardholder claims single purchase was billed multiple times,2025-05-27 23:10:06,210.09,0.0,0.0,2025-06-17 23:10:06,21,accepted,accepted_refunded,
DSP000422,TXN0026884,M000285,C000014,RuPay,UNAUTHORIZED_TRANSACTION,Cardholder claims transaction was unauthorized or fraudulent,2025-05-04 06:54:09,782.06,0.0,0.0,2025-05-22 06:54:09,18,accepted,accepted_refunded,
DSP000423,TXN0026905,M000324,C000024,Mastercard,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-05-06 11:41:14,7772.38,0.0,0.0,2025-05-19 11:41:14,13,accepted,accepted_refunded,
DSP000424,TXN0026994,M000002,C000132,Mastercard,UNAUTHORIZED_TRANSACTION,Cardholder claims transaction was unauthorized or fraudulent,2025-05-04 03:33:02,1759.77,500.0,250.0,2025-05-19 03:33:02,15,contested,lost,2025-05-20 03:33:02
DSP000425,TXN0027146,M000194,C000016,Visa,CREDIT_NOT_PROCESSED,Cardholder claims promised credit or refund was not posted,2025-04-30 07:00:36,13802.15,0.0,0.0,2025-05-15 07:00:36,15,accepted,accepted_refunded,
DSP000426,TXN0027154,M000393,C000016,Mastercard,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-04-29 01:32:16,1938.1,350.0,175.0,2025-05-13 01:32:16,14,contested,won,2025-06-06 01:32:16
DSP000427,TXN0027161,M000329,C000009,Mastercard,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-06-03 02:19:56,8416.68,150.0,75.0,2025-06-15 02:19:56,12,contested,won,2025-07-02 02:19:56
DSP000428,TXN0027306,M000071,C000001,Visa,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-05-08 06:06:05,14366.4,0.0,0.0,2025-05-27 06:06:05,19,accepted,accepted_refunded,
DSP000429,TXN0027312,M000269,C000063,RuPay,CREDIT_NOT_PROCESSED,Cardholder claims promised credit or refund was not posted,2025-05-01 14:21:02,4639.15,500.0,250.0,2025-05-22 14:21:02,21,contested,lost,2025-06-13 14:21:02
DSP000430,TXN0027449,M000217,C000031,Visa,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-04-25 22:11:37,5205.0,150.0,75.0,2025-05-14 22:11:37,19,contested,won,2025-05-08 22:11:37
DSP000431,TXN0027567,M000346,C000046,Mastercard,MERCHANDISE_NOT_AS_DESCRIBED,"Cardholder claims merchandise arrived damaged, defective, or not as described",2025-05-25 07:55:06,953.5,0.0,0.0,2025-06-09 07:55:06,15,accepted,accepted_refunded,
DSP000432,TXN0027586,M000376,C000016,Visa,UNAUTHORIZED_TRANSACTION,Cardholder claims transaction was unauthorized or fraudulent,2025-04-30 05:42:46,2061.93,0.0,0.0,2025-05-20 05:42:46,20,accepted,accepted_refunded,
DSP000433,TXN0027776,M000032,C000008,Visa,UNAUTHORIZED_TRANSACTION,Cardholder claims transaction was unauthorized or fraudulent,2025-05-08 04:11:32,1615.71,0.0,0.0,2025-05-29 04:11:32,21,accepted,accepted_refunded,
DSP000434,TXN0027779,M000103,C000003,Visa,MERCHANDISE_NOT_AS_DESCRIBED,"Cardholder claims merchandise arrived damaged, defective, or not as described",2025-05-19 11:41:01,5391.64,450.0,225.0,2025-06-09 11:41:01,21,contested,won,2025-06-29 11:41:01
DSP000435,TXN0027817,M000267,C000023,RuPay,CREDIT_NOT_PROCESSED,Cardholder claims promised credit or refund was not posted,2025-05-19 09:04:17,6454.11,500.0,250.0,2025-06-05 09:04:17,17,contested,won,2025-05-27 09:04:17
DSP000436,TXN0027820,M000311,C000042,Mastercard,DUPLICATE_TRANSACTION,Cardholder claims single purchase was billed multiple times,2025-05-15 14:24:12,1256.34,0.0,0.0,2025-05-26 14:24:12,11,accepted,accepted_refunded,
DSP000437,TXN0027858,M000061,C000061,Visa,CREDIT_NOT_PROCESSED,Cardholder claims promised credit or refund was not posted,2025-04-30 02:36:23,1307.16,500.0,250.0,2025-05-11 02:36:23,11,contested,lost,2025-05-17 02:36:23
DSP000438,TXN0027859,M000061,C000103,RuPay,MERCHANDISE_NOT_AS_DESCRIBED,"Cardholder claims merchandise arrived damaged, defective, or not as described",2025-06-02 22:53:59,1003.74,500.0,250.0,2025-06-14 22:53:59,12,contested,won,2025-07-14 22:53:59
DSP000439,TXN0027884,M000003,C000046,Mastercard,UNAUTHORIZED_TRANSACTION,Cardholder claims transaction was unauthorized or fraudulent,2025-05-29 19:22:07,3001.77,500.0,250.0,2025-06-18 19:22:07,20,contested,lost,2025-07-11 19:22:07
DSP000440,TXN0027907,M000240,C000003,RuPay,RECURRING_BILLING_DISPUTE,Cardholder claims recurring subscription billing was canceled or unauthorized,2025-05-31 04:40:08,829.35,500.0,250.0,2025-06-12 04:40:08,12,contested,lost,2025-07-15 04:40:08
DSP000441,TXN0027959,M000178,C000038,Mastercard,CREDIT_NOT_PROCESSED,Cardholder claims promised credit or refund was not posted,2025-05-26 00:16:52,735.22,500.0,250.0,2025-06-06 00:16:52,11,contested,won,2025-07-02 00:16:52
DSP000442,TXN0027988,M000112,C000013,RuPay,CREDIT_NOT_PROCESSED,Cardholder claims promised credit or refund was not posted,2025-05-03 04:26:04,557.36,500.0,250.0,2025-05-19 04:26:04,16,contested,lost,2025-06-13 04:26:04
DSP000443,TXN0028002,M000007,C000075,Mastercard,DUPLICATE_TRANSACTION,Cardholder claims single purchase was billed multiple times,2025-05-20 01:16:02,6807.2,500.0,250.0,2025-06-04 01:16:02,15,contested,won,2025-06-24 01:16:02
DSP000444,TXN0028096,M000175,C000025,Visa,RECURRING_BILLING_DISPUTE,Cardholder claims recurring subscription billing was canceled or unauthorized,2025-05-25 18:41:16,26020.08,500.0,250.0,2025-06-07 18:41:16,13,contested,lost,2025-06-23 18:41:16
DSP000445,TXN0028111,M000252,C000048,RuPay,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-05-31 00:44:45,3195.23,500.0,250.0,2025-06-19 00:44:45,19,contested,lost,2025-07-11 00:44:45
DSP000446,TXN0028203,M000174,C000048,Mastercard,MERCHANDISE_NOT_AS_DESCRIBED,"Cardholder claims merchandise arrived damaged, defective, or not as described",2025-05-27 13:18:31,1619.27,500.0,250.0,2025-06-09 13:18:31,13,contested,lost,2025-07-09 13:18:31
DSP000447,TXN0028226,M000386,C000013,Visa,UNAUTHORIZED_TRANSACTION,Cardholder claims transaction was unauthorized or fraudulent,2025-05-30 14:41:34,2282.48,500.0,250.0,2025-06-19 14:41:34,20,contested,lost,2025-06-19 14:41:34
DSP000448,TXN0028229,M000001,C000005,Visa,RECURRING_BILLING_DISPUTE,Cardholder claims recurring subscription billing was canceled or unauthorized,2025-05-09 00:49:43,835.96,0.0,0.0,2025-05-19 00:49:43,10,accepted,accepted_refunded,
DSP000449,TXN0028287,M000004,C000024,Visa,MERCHANDISE_NOT_AS_DESCRIBED,"Cardholder claims merchandise arrived damaged, defective, or not as described",2025-05-13 17:32:58,11071.42,0.0,0.0,2025-06-03 17:32:58,21,accepted,accepted_refunded,
DSP000450,TXN0028336,M000154,C000005,Visa,MERCHANDISE_NOT_AS_DESCRIBED,"Cardholder claims merchandise arrived damaged, defective, or not as described",2025-05-17 18:46:18,1320.89,0.0,0.0,2025-06-04 18:46:18,18,accepted,accepted_refunded,
DSP000451,TXN0028392,M000001,C000062,Visa,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-06-06 09:03:05,1607.92,500.0,250.0,2025-06-24 09:03:05,18,contested,won,2025-07-19 09:03:05
DSP000452,TXN0028547,M000036,C000014,RuPay,UNAUTHORIZED_TRANSACTION,Cardholder claims transaction was unauthorized or fraudulent,2025-06-05 03:58:14,2646.55,500.0,250.0,2025-06-16 03:58:14,11,contested,won,2025-07-16 03:58:14
DSP000453,TXN0028572,M000001,C000070,Mastercard,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-05-21 00:11:56,991.91,500.0,250.0,2025-06-04 00:11:56,14,contested,won,2025-06-22 00:11:56
DSP000454,TXN0028730,M000248,C000006,Visa,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-05-08 23:59:09,1446.91,500.0,250.0,2025-05-27 23:59:09,19,contested,won,2025-06-14 23:59:09
DSP000455,TXN0028774,M000002,C000058,Visa,RECURRING_BILLING_DISPUTE,Cardholder claims recurring subscription billing was canceled or unauthorized,2025-05-16 19:32:50,7285.7,0.0,0.0,2025-05-26 19:32:50,10,accepted,accepted_refunded,
DSP000456,TXN0028785,M000058,C000002,Mastercard,CREDIT_NOT_PROCESSED,Cardholder claims promised credit or refund was not posted,2025-05-31 07:25:13,3984.88,500.0,250.0,2025-06-20 07:25:13,20,contested,lost,2025-06-24 07:25:13
DSP000457,TXN0028801,M000140,C000001,Visa,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-05-26 05:12:02,8825.47,0.0,0.0,2025-06-15 05:12:02,20,accepted,accepted_refunded,
DSP000458,TXN0028824,M000196,C000008,Mastercard,MERCHANDISE_NOT_AS_DESCRIBED,"Cardholder claims merchandise arrived damaged, defective, or not as described",2025-06-01 22:33:26,5247.91,500.0,250.0,2025-06-11 22:33:26,10,contested,lost,2025-07-03 22:33:26
DSP000459,TXN0028996,M000092,C000004,Mastercard,UNAUTHORIZED_TRANSACTION,Cardholder claims transaction was unauthorized or fraudulent,2025-05-08 15:16:37,7084.97,0.0,0.0,2025-05-27 15:16:37,19,accepted,accepted_refunded,
DSP000460,TXN0029117,M000004,C000083,RuPay,RECURRING_BILLING_DISPUTE,Cardholder claims recurring subscription billing was canceled or unauthorized,2025-05-03 20:25:41,8707.63,0.0,0.0,2025-05-13 20:25:41,10,accepted,accepted_refunded,
DSP000461,TXN0029146,M000005,C000135,Visa,MERCHANDISE_NOT_AS_DESCRIBED,"Cardholder claims merchandise arrived damaged, defective, or not as described",2025-05-30 07:02:23,15770.72,150.0,75.0,2025-06-15 07:02:23,16,contested,lost,2025-07-14 07:02:23
DSP000462,TXN0029248,M000294,C000047,RuPay,RECURRING_BILLING_DISPUTE,Cardholder claims recurring subscription billing was canceled or unauthorized,2025-05-29 01:13:13,2793.35,500.0,250.0,2025-06-15 01:13:13,17,contested,won,2025-06-10 01:13:13
DSP000463,TXN0029306,M000002,C000124,Mastercard,CREDIT_NOT_PROCESSED,Cardholder claims promised credit or refund was not posted,2025-05-19 04:38:50,3537.36,500.0,250.0,2025-06-04 04:38:50,16,contested,won,2025-06-09 04:38:50
DSP000464,TXN0029373,M000220,C000002,Visa,CREDIT_NOT_PROCESSED,Cardholder claims promised credit or refund was not posted,2025-06-11 18:18:21,9373.66,450.0,225.0,2025-07-01 18:18:21,20,contested,won,2025-06-18 18:18:21
DSP000465,TXN0029389,M000082,C000009,Visa,MERCHANDISE_NOT_AS_DESCRIBED,"Cardholder claims merchandise arrived damaged, defective, or not as described",2025-05-31 16:37:11,55522.78,0.0,0.0,2025-06-20 16:37:11,20,accepted,accepted_refunded,
DSP000466,TXN0029426,M000237,C000045,Mastercard,RECURRING_BILLING_DISPUTE,Cardholder claims recurring subscription billing was canceled or unauthorized,2025-05-21 12:59:49,641.44,350.0,175.0,2025-06-11 12:59:49,21,contested,won,2025-06-19 12:59:49
DSP000467,TXN0029497,M000004,C000088,Visa,UNAUTHORIZED_TRANSACTION,Cardholder claims transaction was unauthorized or fraudulent,2025-05-31 02:54:49,14141.4,0.0,0.0,2025-06-13 02:54:49,13,accepted,accepted_refunded,
DSP000468,TXN0029503,M000040,C000028,Visa,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-05-07 19:11:46,963.43,0.0,0.0,2025-05-25 19:11:46,18,accepted,accepted_refunded,
DSP000469,TXN0029520,M000383,C000035,Visa,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-05-20 05:26:57,10204.46,500.0,250.0,2025-06-09 05:26:57,20,contested,lost,2025-06-16 05:26:57
DSP000470,TXN0029552,M000283,C000040,Mastercard,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-05-19 10:11:22,3235.32,500.0,250.0,2025-06-08 10:11:22,20,contested,won,2025-06-10 10:11:22
DSP000471,TXN0029563,M000004,C000049,Visa,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-05-06 01:38:30,10351.56,0.0,0.0,2025-05-22 01:38:30,16,accepted,accepted_refunded,
DSP000472,TXN0029567,M000018,C000002,RuPay,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-05-28 19:02:44,193.98,500.0,250.0,2025-06-13 19:02:44,16,contested,lost,2025-07-08 19:02:44
DSP000473,TXN0029589,M000363,C000046,RuPay,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-06-12 00:00:28,622.79,0.0,0.0,2025-07-02 00:00:28,20,accepted,accepted_refunded,
DSP000474,TXN0029638,M000310,C000092,RuPay,CREDIT_NOT_PROCESSED,Cardholder claims promised credit or refund was not posted,2025-06-14 05:33:45,3706.79,0.0,0.0,2025-06-26 05:33:45,12,accepted,accepted_refunded,
DSP000475,TXN0029675,M000253,C000010,Visa,CREDIT_NOT_PROCESSED,Cardholder claims promised credit or refund was not posted,2025-06-06 20:34:54,4180.67,500.0,250.0,2025-06-26 20:34:54,20,contested,won,2025-07-02 20:34:54
DSP000476,TXN0029742,M000001,C000047,RuPay,MERCHANDISE_NOT_AS_DESCRIBED,"Cardholder claims merchandise arrived damaged, defective, or not as described",2025-05-29 05:39:17,1114.81,500.0,250.0,2025-06-13 05:39:17,15,contested,lost,2025-06-08 05:39:17
DSP000477,TXN0029798,M000166,C000026,Visa,MERCHANDISE_NOT_AS_DESCRIBED,"Cardholder claims merchandise arrived damaged, defective, or not as described",2025-06-13 00:14:00,14339.95,500.0,250.0,2025-07-02 00:14:00,19,contested,lost,2025-06-27 00:14:00
DSP000478,TXN0029876,M000397,C000011,Mastercard,UNAUTHORIZED_TRANSACTION,Cardholder claims transaction was unauthorized or fraudulent,2025-05-28 04:41:11,1167.94,500.0,250.0,2025-06-11 04:41:11,14,contested,won,2025-06-30 04:41:11
DSP000479,TXN0029883,M000180,C000005,RuPay,UNAUTHORIZED_TRANSACTION,Cardholder claims transaction was unauthorized or fraudulent,2025-06-09 03:03:29,2102.14,0.0,0.0,2025-06-21 03:03:29,12,accepted,accepted_refunded,
DSP000480,TXN0030095,M000004,C000010,Visa,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-05-26 08:08:41,16394.76,0.0,0.0,2025-06-07 08:08:41,12,accepted,accepted_refunded,
DSP000481,TXN0030244,M000219,C000018,Visa,UNAUTHORIZED_TRANSACTION,Cardholder claims transaction was unauthorized or fraudulent,2025-05-15 17:17:28,23255.93,500.0,250.0,2025-05-27 17:17:28,12,contested,won,2025-06-18 17:17:28
DSP000482,TXN0030358,M000008,C000114,RuPay,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-06-05 01:33:22,3845.89,500.0,250.0,2025-06-15 01:33:22,10,contested,won,2025-07-15 01:33:22
DSP000483,TXN0030405,M000166,C000005,Mastercard,CREDIT_NOT_PROCESSED,Cardholder claims promised credit or refund was not posted,2025-05-17 16:48:04,7281.83,500.0,250.0,2025-06-06 16:48:04,20,contested,lost,2025-05-30 16:48:04
DSP000484,TXN0030449,M000231,C000009,Mastercard,CREDIT_NOT_PROCESSED,Cardholder claims promised credit or refund was not posted,2025-05-30 10:42:10,965.93,500.0,250.0,2025-06-18 10:42:10,19,contested,lost,2025-07-05 10:42:10
DSP000485,TXN0030460,M000079,C000004,Visa,MERCHANDISE_NOT_AS_DESCRIBED,"Cardholder claims merchandise arrived damaged, defective, or not as described",2025-06-08 14:01:04,4186.49,500.0,250.0,2025-06-26 14:01:04,18,contested,won,2025-07-07 14:01:04
DSP000486,TXN0030607,M000362,C000031,Mastercard,CREDIT_NOT_PROCESSED,Cardholder claims promised credit or refund was not posted,2025-05-18 15:28:36,21429.47,500.0,250.0,2025-06-03 15:28:36,16,contested,won,2025-07-01 15:28:36
DSP000487,TXN0030664,M000002,C000080,RuPay,UNAUTHORIZED_TRANSACTION,Cardholder claims transaction was unauthorized or fraudulent,2025-06-07 18:57:27,8452.17,0.0,0.0,2025-06-18 18:57:27,11,accepted,accepted_refunded,
DSP000488,TXN0030689,M000056,C000013,Mastercard,UNAUTHORIZED_TRANSACTION,Cardholder claims transaction was unauthorized or fraudulent,2025-05-23 08:15:17,2407.15,500.0,250.0,2025-06-11 08:15:17,19,contested,lost,2025-05-31 08:15:17
DSP000489,TXN0030753,M000050,C000046,RuPay,CREDIT_NOT_PROCESSED,Cardholder claims promised credit or refund was not posted,2025-05-10 16:57:46,2297.19,500.0,250.0,2025-05-21 16:57:46,11,contested,won,2025-06-16 16:57:46
DSP000490,TXN0030754,M000001,C000075,Mastercard,UNAUTHORIZED_TRANSACTION,Cardholder claims transaction was unauthorized or fraudulent,2025-05-16 01:05:14,1065.45,0.0,0.0,2025-06-06 01:05:14,21,accepted,accepted_refunded,
DSP000491,TXN0030787,M000217,C000011,Visa,UNAUTHORIZED_TRANSACTION,Cardholder claims transaction was unauthorized or fraudulent,2025-06-01 23:57:58,4793.43,350.0,175.0,2025-06-19 23:57:58,18,contested,lost,2025-07-16 23:57:58
DSP000492,TXN0030875,M000143,C000024,Visa,DUPLICATE_TRANSACTION,Cardholder claims single purchase was billed multiple times,2025-05-19 17:02:20,3744.83,500.0,250.0,2025-06-06 17:02:20,18,contested,won,2025-06-30 17:02:20
DSP000493,TXN0030887,M000364,C000032,Mastercard,MERCHANDISE_NOT_AS_DESCRIBED,"Cardholder claims merchandise arrived damaged, defective, or not as described",2025-06-07 15:37:12,581.41,500.0,250.0,2025-06-28 15:37:12,21,contested,lost,2025-06-19 15:37:12
DSP000494,TXN0030989,M000161,C000038,Visa,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-05-15 09:43:01,2090.49,450.0,225.0,2025-06-04 09:43:01,20,contested,lost,2025-05-28 09:43:01
DSP000495,TXN0030998,M000219,C000008,Mastercard,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-05-24 12:19:52,22065.68,450.0,225.0,2025-06-06 12:19:52,13,contested,won,2025-06-11 12:19:52
DSP000496,TXN0031099,M000369,C000051,Mastercard,UNAUTHORIZED_TRANSACTION,Cardholder claims transaction was unauthorized or fraudulent,2025-05-10 07:09:16,1430.03,500.0,250.0,2025-05-25 07:09:16,15,contested,lost,2025-05-23 07:09:16
